Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance
2015.12.14,9:50,38.106585,121.596453,10.245767,31.964867,8.157967,76.080 
2015.12.14,9:51,38.108432,121.597035,10.2475,31.965267,8.158033,76.292 
2015.12.14,9:52,38.11017,121.597405,10.242633,31.966433,8.157667,76.487 
2015.12.14,9:53,38.111998,121.597798,10.243867,31.9668,8.157367,76.693 
2015.12.14,9:54,38.113805,121.59829,10.2449,31.9672,8.157467,76.898 
2015.12.14,9:55,38.11563,121.598848,10.2524,31.967,8.1575,77.107 
2015.12.14,9:56,38.117368,121.599307,10.2481,31.968267,8.157133,77.304 
2015.12.14,9:57,38.119182,121.599858,10.2506,31.9685,8.156933,77.512 
2015.12.14,9:58,38.120865,121.60022,10.245433,31.969533,8.1567,77.701 
2015.12.14,9:59,38.12267,121.600683,10.2436,31.971467,8.156167,77.905 
2015.12.14,10:00,38.124373,121.60117,10.248067,31.9723,8.156033,78.099 
2015.12.14,10:01,38.126078,121.601658,10.250867,31.973633,8.155767,78.294 
2015.12.14,10:02,38.127778,121.602183,10.245233,31.9747,8.154667,78.488 
2015.12.14,10:03,38.129505,121.602612,10.2412,31.9761,8.153467,78.684 
2015.12.14,10:04,38.131228,121.602932,10.247267,31.976433,8.153,78.876 
2015.12.14,10:05,38.133002,121.603438,10.242733,31.977133,8.152767,79.079 
2015.12.14,10:06,38.134723,121.603957,10.2412,31.978533,8.1525,79.275 
2015.12.14,10:07,38.136422,121.604513,10.239733,31.980167,8.1517,79.470 
2015.12.14,10:08,38.138182,121.605,10.239433,31.980767,8.151133,79.671 
2015.12.14,10:09,38.139913,121.605643,10.236667,31.9829,8.148567,79.871 
2015.12.14,10:10,38.141588,121.606283,10.236667,31.983933,8.147633,80.065 
2015.12.14,10:11,38.143298,121.606797,10.237867,31.984333,8.1465,80.260 
2015.12.14,10:12,38.144973,121.607052,10.231367,31.986167,8.146,80.447 
2015.12.14,10:13,38.146772,121.607317,10.228533,31.9871,8.145667,80.647 
2015.12.14,10:14,38.14845,121.607588,10.233533,31.987133,8.1455,80.833 
2015.12.14,10:15,38.150212,121.60792,10.230233,31.988067,8.1453,81.031 
2015.12.14,10:16,38.152002,121.60825,10.229967,31.989033,8.145333,81.231 
2015.12.14,10:17,38.15378,121.60858,10.2326,31.991433,8.144867,81.430 
2015.12.14,10:18,38.155627,121.60884,10.235633,31.990867,8.1441,81.635 
2015.12.14,10:19,38.157355,121.609133,10.2305,31.992133,8.1434,81.828 
2015.12.14,10:20,38.15908,121.60945,10.242733,31.9926,8.143267,82.020 
2015.12.14,10:21,38.1607,121.609973,10.2368,31.993767,8.1437,82.206 
2015.12.14,10:22,38.162278,121.610272,10.2389,31.9939,8.143567,82.383 
2015.12.14,10:23,38.163865,121.610558,10.241967,31.995167,8.1434,82.560 
2015.12.14,10:24,38.165487,121.610732,10.254467,31.993633,8.1448,82.739 
2015.12.14,10:25,38.167238,121.610948,10.2378,31.995233,8.143967,82.933 
2015.12.14,10:26,38.168858,121.611168,10.235667,31.996833,8.143567,83.113 
2015.12.14,10:27,38.170463,121.611542,10.2445,31.995867,8.143933,83.294 
2015.12.14,10:28,38.17215,121.611843,10.240967,31.996767,8.144633,83.482 
2015.12.14,10:29,38.173938,121.612097,10.238133,31.996833,8.144367,83.681 
2015.12.14,10:30,38.175615,121.612365,10.238867,31.9972,8.143033,83.868 
2015.12.14,10:31,38.177408,121.612532,10.233767,31.9978,8.142533,84.065 
2015.12.14,10:32,38.179183,121.612747,10.234,31.998433,8.143033,84.261 
2015.12.14,10:33,38.181017,121.613022,10.234133,31.9986,8.143133,84.465 
2015.12.14,10:34,38.182715,121.613227,10.2334,31.9994,8.1428,84.653 
2015.12.14,10:35,38.184513,121.613347,10.230167,31.999333,8.143367,84.850 
2015.12.14,10:36,38.186245,121.613675,10.2361,31.999533,8.142467,85.044 
2015.12.14,10:37,38.188022,121.614052,10.2316,32.000467,8.142633,85.244 
2015.12.14,10:38,38.189698,121.614382,10.234,32.000933,8.142767,85.432 
2015.12.14,10:39,38.19144,121.614922,10.236667,32.001733,8.143,85.631 
2015.12.14,10:40,38.193267,121.615682,10.231467,32.0021,8.1436,85.844 
2015.12.14,10:41,38.194953,121.616368,10.226367,32.0034,8.1426,86.040 
2015.12.14,10:42,38.196753,121.6172,10.222933,32.004767,8.141467,86.252 
2015.12.14,10:43,38.198372,121.61793,10.222133,32.005867,8.1418,86.442 
2015.12.14,10:44,38.200068,121.618742,10.225367,32.006233,8.141667,86.642 
2015.12.14,10:45,38.201655,121.619457,10.218433,32.006867,8.141033,86.828 
2015.12.14,10:46,38.203335,121.620157,10.2245,32.006933,8.140633,87.024 
2015.12.14,10:47,38.205028,121.620912,10.226067,32.0075,8.140867,87.222 
2015.12.14,10:48,38.20671,121.621682,10.225367,32.006867,8.1414,87.420 
2015.12.14,10:49,38.208462,121.622435,10.230467,32.006733,8.1415,87.625 
2015.12.14,10:50,38.210162,121.62306,10.230867,32.006167,8.141067,87.821 
2015.12.14,10:51,38.211905,121.624118,10.226967,32.0065,8.141067,88.031 
2015.12.14,10:52,38.213643,121.625108,10.222133,32.0071,8.1411,88.239 
2015.12.14,10:53,38.21535,121.626087,10.233367,32.006167,8.141,88.444 
2015.12.14,10:54,38.217082,121.626925,10.225133,32.005867,8.140933,88.648 
2015.12.14,10:55,38.21871,121.627725,10.232467,32.0068,8.1413,88.841 
2015.12.14,10:56,38.220402,121.628362,10.2346,32.0058,8.141667,89.037 
2015.12.14,10:57,38.222187,121.628798,10.2469,32.005067,8.141767,89.238 
2015.12.14,10:58,38.223885,121.629198,10.242467,32.004667,8.1419,89.430 
2015.12.14,10:59,38.22561,121.629705,10.240033,32.0047,8.142033,89.627 
2015.12.14,11:00,38.227348,121.63016,10.234067,32.006167,8.1419,89.824 
2015.12.14,11:01,38.229142,121.630437,10.249733,32.006933,8.1421,90.024 
2015.12.14,11:02,38.230877,121.630692,10.2532,32.005033,8.141967,90.217 
2015.12.14,11:03,38.232678,121.630912,10.251733,32.007667,8.141667,90.416 
2015.12.14,11:04,38.234393,121.631302,10.2582,32.0089,8.141433,90.609 
2015.12.14,11:05,38.236012,121.631822,10.265833,32.0107,8.141267,90.795 
2015.12.14,11:06,38.237697,121.632057,10.268733,32.012367,8.141733,90.982 
2015.12.14,11:07,38.239417,121.632187,10.268567,32.014567,8.1419,91.170 
2015.12.14,11:08,38.241197,121.632383,10.265167,32.015833,8.141233,91.367 
2015.12.14,11:09,38.242945,121.632468,10.259667,32.017433,8.1407,91.558 
2015.12.14,11:10,38.244713,121.632598,10.262233,32.019867,8.140567,91.751 
2015.12.14,11:11,38.246423,121.632572,10.2648,32.020733,8.1406,91.936 
2015.12.14,11:12,38.247997,121.632512,10.2425,32.026433,8.1399,92.105 
2015.12.14,11:13,38.24964,121.632277,10.246033,32.0307,8.139867,92.278 
2015.12.14,11:14,38.251218,121.632135,10.250467,32.031933,8.140333,92.446 
2015.12.14,11:15,38.25277,121.631937,10.250333,32.032933,8.1394,92.610 
2015.12.14,11:16,38.254417,121.63179,10.253167,32.0318,8.138567,92.785 
2015.12.14,11:17,38.256048,121.63153,10.2468,32.0324,8.137767,92.956 
2015.12.14,11:18,38.257738,121.6315,10.251067,32.031167,8.136667,93.139 
2015.12.14,11:19,38.259425,121.63143,10.251967,32.030167,8.1361,93.320 
2015.12.14,11:20,38.261032,121.631273,10.247633,32.030667,8.1374,93.491 
2015.12.14,11:21,38.262725,121.63098,10.251867,32.0309,8.136033,93.668 
2015.12.14,11:22,38.264307,121.630883,10.254867,32.030233,8.1353,93.838 
2015.12.14,11:23,38.265898,121.630703,10.264167,32.030933,8.1351,94.007 
2015.12.14,11:24,38.26742,121.630613,10.2594,32.033133,8.135133,94.170 
2015.12.14,11:25,38.268937,121.630382,10.251767,32.034133,8.134467,94.330 
2015.12.14,11:26,38.27025,121.629938,10.2432,32.037733,8.133833,94.463 
2015.12.14,11:27,38.271553,121.630887,10.2504,32.039133,8.133567,94.623 
2015.12.14,11:28,38.273113,121.632065,10.256433,32.0405,8.1342,94.815 
2015.12.14,11:29,38.274655,121.632912,10.252567,32.042367,8.134067,94.999 
2015.12.14,11:30,38.276342,121.6339,10.2583,32.043633,8.134033,95.201 
2015.12.14,11:31,38.277917,121.634613,10.2551,32.043367,8.134767,95.386 
2015.12.14,11:32,38.279545,121.635498,10.2518,32.044733,8.1351,95.579 
2015.12.14,11:33,38.281132,121.636302,10.259933,32.043867,8.134733,95.767 
2015.12.14,11:34,38.282728,121.637022,10.2639,32.043467,8.134533,95.954 
2015.12.14,11:35,38.28448,121.637757,10.258633,32.042633,8.1348,96.158 
2015.12.14,11:36,38.286092,121.638495,10.252367,32.043533,8.135033,96.348 
2015.12.14,11:37,38.287852,121.639242,10.251267,32.043767,8.135567,96.553 
2015.12.14,11:38,38.289637,121.639987,10.254933,32.044433,8.135767,96.761 
2015.12.14,11:39,38.291307,121.640652,10.269067,32.043533,8.136167,96.955 
2015.12.14,11:40,38.292915,121.641367,10.269833,32.042433,8.1367,97.143 
2015.12.14,11:41,38.294472,121.642087,10.264033,32.043367,8.136133,97.326 
2015.12.14,11:42,38.2958,121.643637,10.2744,32.043067,8.136133,97.501 
2015.12.14,11:43,38.297308,121.644663,10.287033,32.041433,8.136933,97.685 
2015.12.14,11:44,38.298953,121.64548,10.2812,32.041633,8.137233,97.879 
2015.12.14,11:45,38.300455,121.646247,10.2798,32.042533,8.136567,98.057 
2015.12.14,11:46,38.30204,121.646798,10.278667,32.043267,8.136267,98.240 
2015.12.14,11:47,38.303628,121.647222,10.272633,32.045067,8.137633,98.420 
2015.12.14,11:48,38.30534,121.647718,10.283967,32.044967,8.1391,98.615 
2015.12.14,11:49,38.307035,121.648287,10.2841,32.045133,8.138933,98.810 
2015.12.14,11:50,38.308857,121.648735,10.2851,32.045533,8.1388,99.016 
2015.12.14,11:51,38.31053,121.649297,10.284167,32.0468,8.1378,99.209 
2015.12.14,11:52,38.312257,121.649877,10.284167,32.048,8.137967,99.407 
2015.12.14,11:53,38.313927,121.650467,10.2891,32.0489,8.137733,99.600 
2015.12.14,11:54,38.315545,121.651087,10.287333,32.049533,8.137067,99.787 
2015.12.14,11:55,38.317155,121.651682,10.291167,32.0502,8.136833,99.973 
2015.12.14,11:56,38.318767,121.652185,10.2947,32.0504,8.137133,100.158 
2015.12.14,11:57,38.320427,121.652745,10.2889,32.051833,8.136267,100.349 
2015.12.14,11:58,38.322098,121.65333,10.281133,32.052967,8.1356,100.541 
2015.12.14,11:59,38.323692,121.653783,10.284133,32.053967,8.1349,100.723 
2015.12.14,12:00,38.325293,121.654337,10.2784,32.055333,8.134667,100.907 
2015.12.14,12:01,38.3269,121.654922,10.278933,32.055767,8.1343,101.093 
2015.12.14,12:02,38.328493,121.655458,10.274133,32.0577,8.133867,101.276 
2015.12.14,12:03,38.330235,121.655963,10.2694,32.058467,8.134033,101.475 
2015.12.14,12:04,38.331833,121.65656,10.265967,32.059967,8.134133,101.660 
2015.12.14,12:05,38.33352,121.657078,10.2732,32.060833,8.133233,101.853 
2015.12.14,12:06,38.335082,121.657568,10.274433,32.062067,8.1334,102.031 
2015.12.14,12:07,38.336783,121.658125,10.2692,32.0625,8.133367,102.227 
2015.12.14,12:08,38.33835,121.65873,10.2682,32.063067,8.133833,102.408 
2015.12.14,12:09,38.339987,121.65916,10.2732,32.0636,8.1328,102.594 
2015.12.14,12:10,38.341697,121.65969,10.278167,32.064233,8.1324,102.790 
2015.12.14,12:11,38.343445,121.660267,10.279733,32.065333,8.132067,102.991 
2015.12.14,12:12,38.345138,121.660812,10.2769,32.067067,8.131833,103.185 
2015.12.14,12:13,38.346808,121.661442,10.281867,32.067367,8.131367,103.378 
2015.12.14,12:14,38.348462,121.662072,10.282833,32.069067,8.130967,103.570 
2015.12.14,12:15,38.350148,121.662675,10.278967,32.0706,8.131067,103.764 
2015.12.14,12:16,38.35183,121.663282,10.288033,32.072,8.130833,103.958 
2015.12.14,12:17,38.353585,121.663907,10.291033,32.0741,8.130967,104.161 
2015.12.14,12:18,38.355228,121.664465,10.299667,32.0749,8.131033,104.350 
2015.12.14,12:19,38.356858,121.665083,10.305667,32.076267,8.131033,104.539 
2015.12.14,12:20,38.358477,121.665595,10.308533,32.0778,8.131867,104.724 
2015.12.14,12:21,38.36013,121.66626,10.310367,32.0793,8.132233,104.916 
2015.12.14,12:22,38.36172,121.666715,10.3024,32.080433,8.131433,105.098 
2015.12.14,12:23,38.363367,121.667375,10.307533,32.081333,8.131267,105.289 
2015.12.14,12:24,38.36505,121.667942,10.3181,32.0813,8.131367,105.483 
2015.12.14,12:25,38.36671,121.66851,10.325133,32.0809,8.1308,105.674 
2015.12.14,12:26,38.36845,121.668983,10.318267,32.0822,8.130967,105.871 
2015.12.14,12:27,38.370067,121.669422,10.323,32.082533,8.130667,106.055 
2015.12.14,12:28,38.371755,121.66985,10.335767,32.0841,8.130067,106.246 
2015.12.14,12:29,38.373397,121.670313,10.338233,32.085,8.129333,106.433 
2015.12.14,12:30,38.375017,121.670853,10.336867,32.088833,8.128867,106.620 
2015.12.14,12:31,38.376598,121.671375,10.3561,32.089833,8.128833,106.801 
2015.12.14,12:32,38.378147,121.67181,10.3681,32.0914,8.129433,106.977 
2015.12.14,12:33,38.379695,121.672267,10.377233,32.092967,8.130333,107.154 
2015.12.14,12:34,38.381242,121.672605,10.388533,32.093233,8.130267,107.328 
2015.12.14,12:35,38.382847,121.673058,10.3895,32.0944,8.1307,107.511 
2015.12.14,12:36,38.384507,121.673678,10.3937,32.094867,8.130967,107.703 
2015.12.14,12:37,38.386225,121.674293,10.397667,32.096267,8.131467,107.901 
2015.12.14,12:38,38.387823,121.674938,10.4087,32.095533,8.1318,108.087 
2015.12.14,12:39,38.389482,121.67568,10.4087,32.0965,8.131433,108.282 
2015.12.14,12:40,38.391025,121.676355,10.4147,32.097733,8.131733,108.462 
2015.12.14,12:41,38.392608,121.677055,10.4265,32.0982,8.1319,108.648 
2015.12.14,12:42,38.394278,121.6778,10.4207,32.099267,8.1312,108.843 
2015.12.14,12:43,38.395788,121.67848,10.4196,32.099367,8.130733,109.020 
2015.12.14,12:44,38.397333,121.678917,10.425567,32.099233,8.131033,109.196 
2015.12.14,12:45,38.398988,121.679555,10.423433,32.099333,8.131,109.388 
2015.12.14,12:46,38.400552,121.680222,10.418467,32.100233,8.130867,109.571 
2015.12.14,12:47,38.402085,121.680933,10.4309,32.100233,8.1317,109.751 
2015.12.14,12:48,38.40368,121.681667,10.429067,32.101533,8.131533,109.939 
2015.12.14,12:49,38.405248,121.682302,10.438567,32.103,8.131433,110.121 
2015.12.14,12:50,38.40687,121.682983,10.441867,32.102467,8.132333,110.310 
2015.12.14,12:51,38.408507,121.683457,10.4414,32.103033,8.132467,110.497 
2015.12.14,12:52,38.410097,121.684182,10.449267,32.1038,8.133,110.684 
2015.12.14,12:53,38.41159,121.684662,10.457967,32.103367,8.133067,110.855 
2015.12.14,12:54,38.413115,121.685285,10.457733,32.104867,8.1334,111.032 
2015.12.14,12:55,38.414695,121.68584,10.4618,32.105733,8.133167,111.214 
2015.12.14,12:56,38.41626,121.686385,10.465467,32.1077,8.133067,111.395 
2015.12.14,12:57,38.417942,121.686863,10.483067,32.108633,8.133,111.586 
2015.12.14,12:58,38.41951,121.687422,10.4825,32.109067,8.134267,111.767 
2015.12.14,12:59,38.421223,121.68795,10.4866,32.1097,8.134267,111.963 
2015.12.14,13:00,38.422907,121.688545,10.506833,32.109933,8.133967,112.157 
2015.12.14,13:01,38.424543,121.689123,10.511567,32.1102,8.1342,112.346 
2015.12.14,13:02,38.426215,121.689735,10.512167,32.1111,8.134167,112.539 
2015.12.14,13:03,38.427773,121.690255,10.530033,32.1105,8.134933,112.718 
2015.12.14,13:04,38.429272,121.690955,10.538033,32.109767,8.135667,112.895 
2015.12.14,13:05,38.43078,121.691487,10.547233,32.110067,8.136533,113.068 
2015.12.14,13:06,38.432465,121.691968,10.5592,32.109567,8.137567,113.260 
2015.12.14,13:07,38.434097,121.692273,10.568267,32.108833,8.1394,113.443 
2015.12.14,13:08,38.435822,121.692712,10.579267,32.108367,8.140667,113.639 
2015.12.14,13:09,38.437428,121.693115,10.5913,32.1079,8.141067,113.820 
2015.12.14,13:10,38.439067,121.693565,10.5952,32.107267,8.1414,114.007 
2015.12.14,13:11,38.440717,121.693845,10.5937,32.1074,8.141067,114.191 
2015.12.14,13:12,38.442448,121.69423,10.597233,32.107267,8.141367,114.386 
2015.12.14,13:13,38.443997,121.694727,10.5985,32.107233,8.140733,114.563 
2015.12.14,13:14,38.445613,121.695187,10.601967,32.106933,8.1415,114.747 
2015.12.14,13:15,38.447197,121.695658,10.604167,32.1061,8.1419,114.928 
2015.12.14,13:16,38.448873,121.696065,10.602433,32.105867,8.142667,115.118 
2015.12.14,13:17,38.450492,121.696397,10.613367,32.105367,8.143533,115.300 
2015.12.14,13:18,38.452035,121.696935,10.6097,32.1045,8.1434,115.477 
2015.12.14,13:19,38.453523,121.697487,10.6139,32.1043,8.143867,115.649 
2015.12.14,13:20,38.454965,121.698193,10.619733,32.1021,8.144367,115.820 
2015.12.14,13:21,38.456527,121.698742,10.617267,32.102067,8.144833,116.000 
2015.12.14,13:22,38.457932,121.699152,10.6228,32.1013,8.145733,116.160 
2015.12.14,13:23,38.459473,121.699617,10.618667,32.099,8.1477,116.336 
2015.12.14,13:24,38.460972,121.700108,10.6219,32.0977,8.147733,116.508 
2015.12.14,13:25,38.462432,121.70073,10.625333,32.096967,8.1474,116.679 
2015.12.14,13:26,38.463947,121.701417,10.6331,32.0963,8.147133,116.856 
2015.12.14,13:27,38.465502,121.702002,10.6277,32.096967,8.147833,117.036 
2015.12.14,13:28,38.467078,121.70255,10.632233,32.0946,8.148533,117.218 
2015.12.14,13:29,38.468575,121.703237,10.636433,32.0933,8.148367,117.394 
2015.12.14,13:30,38.470097,121.703803,10.636767,32.093067,8.148367,117.570 
2015.12.14,13:31,38.471617,121.704415,10.632633,32.091933,8.148233,117.747 
2015.12.14,13:32,38.473157,121.704963,10.641867,32.0897,8.149233,117.924 
2015.12.14,13:33,38.474727,121.705453,10.6385,32.0887,8.15,118.104 
2015.12.14,13:34,38.476227,121.706128,10.637733,32.087667,8.149833,118.280 
2015.12.14,13:35,38.4778,121.706597,10.6324,32.085833,8.149633,118.460 
2015.12.14,13:36,38.479305,121.707105,10.636,32.084033,8.149767,118.633 
2015.12.14,13:37,38.480928,121.707575,10.636167,32.0822,8.149833,118.818 
2015.12.14,13:38,38.482467,121.708205,10.636833,32.080667,8.149967,118.997 
2015.12.14,13:39,38.484017,121.708715,10.649633,32.079333,8.1508,119.175 
2015.12.14,13:40,38.485538,121.70916,10.642733,32.076867,8.151233,119.348 
2015.12.14,13:41,38.487092,121.709717,10.641533,32.0754,8.151067,119.528 
2015.12.14,13:42,38.488507,121.71036,10.6356,32.075233,8.151367,119.694 
2015.12.14,13:43,38.48999,121.710893,10.636933,32.074267,8.151533,119.865 
2015.12.14,13:44,38.491565,121.711408,10.641167,32.074967,8.1523,120.046 
2015.12.14,13:45,38.493123,121.712033,10.633767,32.0744,8.1526,120.227 
2015.12.14,13:46,38.494567,121.712665,10.630833,32.075967,8.152267,120.396 
2015.12.14,13:47,38.496045,121.713038,10.633967,32.075667,8.152767,120.563 
2015.12.14,13:48,38.497478,121.713692,10.635433,32.0774,8.152833,120.732 
2015.12.14,13:49,38.498858,121.714182,10.6364,32.077667,8.153067,120.891 
2015.12.14,13:50,38.500337,121.71468,10.631267,32.079733,8.153367,121.061 
2015.12.14,13:51,38.501692,121.715228,10.630067,32.080533,8.153867,121.219 
2015.12.14,13:52,38.503145,121.715658,10.6414,32.0825,8.153567,121.384 
2015.12.14,13:53,38.504647,121.716282,10.640867,32.083133,8.1531,121.560 
2015.12.14,13:54,38.506095,121.716762,10.6398,32.0836,8.152933,121.726 
2015.12.14,13:55,38.507573,121.717458,10.635867,32.083467,8.1529,121.900 
2015.12.14,13:56,38.508878,121.71822,10.6394,32.085467,8.1532,122.057 
2015.12.14,13:57,38.510215,121.718812,10.647267,32.0843,8.154167,122.213 
2015.12.14,13:58,38.511535,121.719202,10.648933,32.084333,8.156033,122.364 
2015.12.14,13:59,38.512968,121.719565,10.655233,32.085333,8.155233,122.526 
2015.12.14,14:00,38.514343,121.720063,10.654633,32.085567,8.1545,122.685 
2015.12.14,14:01,38.51577,121.72058,10.6489,32.0853,8.153833,122.850 
2015.12.14,14:02,38.517235,121.721078,10.641867,32.084333,8.153067,123.018 
2015.12.14,14:03,38.518655,121.721518,10.6523,32.083933,8.1537,123.181 
2015.12.14,14:04,38.520153,121.721825,10.6469,32.082867,8.154033,123.349 
2015.12.14,14:05,38.521707,121.722338,10.6418,32.082933,8.1531,123.527 
2015.12.14,14:06,38.523173,121.722795,10.638233,32.081933,8.1531,123.695 
2015.12.14,14:07,38.52463,121.723203,10.636533,32.081633,8.153033,123.861 
2015.12.14,14:08,38.526115,121.723553,10.645767,32.080467,8.153433,124.029 
2015.12.14,14:09,38.527717,121.723942,10.641367,32.079667,8.153367,124.210 
2015.12.14,14:10,38.529242,121.724353,10.642,32.079267,8.152967,124.383 
2015.12.14,14:11,38.530748,121.724692,10.639133,32.077633,8.152633,124.553 
2015.12.14,14:12,38.532357,121.725075,10.635233,32.075033,8.153333,124.734 
2015.12.14,14:13,38.533955,121.725513,10.631167,32.073933,8.153067,124.916 
2015.12.14,14:14,38.535493,121.725922,10.629067,32.072933,8.154,125.090 
2015.12.14,14:15,38.537075,121.726368,10.623267,32.071967,8.154367,125.271 
2015.12.14,14:16,38.53859,121.726825,10.6158,32.0699,8.154833,125.444 
2015.12.14,14:17,38.540128,121.727275,10.617533,32.068633,8.155833,125.619 
2015.12.14,14:18,38.541765,121.727715,10.626767,32.067767,8.1544,125.805 
2015.12.14,14:19,38.543362,121.72814,10.610833,32.0672,8.1544,125.986 
2015.12.14,14:20,38.544987,121.728623,10.610233,32.066733,8.153967,126.172 
2015.12.14,14:21,38.546588,121.729168,10.608033,32.0663,8.1535,126.356 
2015.12.14,14:22,38.548198,121.729682,10.609733,32.065733,8.154033,126.540 
2015.12.14,14:23,38.549653,121.730272,10.616267,32.0648,8.154567,126.710 
2015.12.14,14:24,38.551178,121.730705,10.6097,32.065067,8.154533,126.883 
2015.12.14,14:25,38.552663,121.731078,10.6121,32.065033,8.155,127.052 
2015.12.14,14:26,38.554165,121.731632,10.609667,32.067367,8.154333,127.225 
2015.12.14,14:27,38.555648,121.732165,10.6127,32.067933,8.1541,127.396 
2015.12.14,14:28,38.557033,121.732733,10.6075,32.068533,8.154033,127.558 
2015.12.14,14:29,38.55854,121.733353,10.6136,32.067367,8.1546,127.733 
2015.12.14,14:30,38.559988,121.733765,10.605867,32.068967,8.155733,127.898 
2015.12.14,14:31,38.561502,121.734233,10.610767,32.069133,8.1559,128.071 
2015.12.14,14:32,38.562918,121.73472,10.623333,32.069767,8.1566,128.234 
2015.12.14,14:33,38.5643,121.735333,10.6174,32.074267,8.156033,128.396 
2015.12.14,14:34,38.565633,121.735842,10.6352,32.075233,8.156167,128.551 
2015.12.14,14:35,38.56708,121.736285,10.6307,32.0767,8.1555,128.716 
2015.12.14,14:36,38.568543,121.736705,10.6337,32.080333,8.154167,128.883 
2015.12.14,14:37,38.570037,121.73711,10.6354,32.084533,8.153167,129.053 
2015.12.14,14:38,38.571493,121.737533,10.645933,32.083633,8.153767,129.219 
2015.12.14,14:39,38.573022,121.73786,10.6411,32.084067,8.1538,129.391 
2015.12.14,14:40,38.574402,121.738315,10.636733,32.082,8.154267,129.549 
2015.12.14,14:41,38.575805,121.738653,10.633133,32.084333,8.1548,129.708 
2015.12.14,14:42,38.577153,121.739243,10.636067,32.085033,8.1555,129.865 
2015.12.14,14:43,38.578562,121.739712,10.6488,32.086133,8.156233,130.027 
2015.12.14,14:44,38.580033,121.739923,10.650133,32.087433,8.155133,130.191 
2015.12.14,14:45,38.581448,121.740332,10.6502,32.0901,8.1552,130.352 
2015.12.14,14:46,38.582842,121.740803,10.667233,32.0914,8.154267,130.512 
2015.12.14,14:47,38.584252,121.741275,10.6628,32.090667,8.154,130.674 
2015.12.14,14:48,38.58571,121.74161,10.6634,32.0889,8.1542,130.839 
2015.12.14,14:49,38.587228,121.741973,10.6604,32.090367,8.154133,131.010 
2015.12.14,14:50,38.588633,121.742218,10.6655,32.090367,8.154133,131.167 
2015.12.14,14:51,38.590112,121.742427,10.666833,32.094833,8.154,131.331 
2015.12.14,14:52,38.591462,121.742817,10.674833,32.1003,8.1539,131.485 
2015.12.14,14:53,38.59294,121.743157,10.685567,32.104033,8.154233,131.651 
2015.12.14,14:54,38.594388,121.743478,10.687867,32.1072,8.154533,131.815 
2015.12.14,14:55,38.595877,121.743782,10.7,32.110067,8.154733,131.982 
2015.12.14,14:56,38.597358,121.74408,10.7084,32.1138,8.1548,132.148 
2015.12.14,14:57,38.598728,121.744363,10.7132,32.118,8.154467,132.302 
2015.12.14,14:58,38.600103,121.744593,10.719167,32.1204,8.154467,132.455 
2015.12.14,14:59,38.601512,121.744837,10.7246,32.123567,8.154833,132.612 
2015.12.14,15:00,38.602775,121.745418,10.734433,32.125067,8.155633,132.761 
2015.12.14,15:01,38.603932,121.745832,10.743033,32.125,8.155967,132.894 
2015.12.14,15:02,38.605143,121.74601,10.742233,32.124567,8.1567,133.029 
2015.12.14,15:03,38.606548,121.746185,10.742167,32.124333,8.1556,133.184 
2015.12.14,15:04,38.607952,121.746233,10.748767,32.124667,8.155267,133.337 
2015.12.14,15:05,38.609427,121.746185,10.7458,32.124333,8.155533,133.495 
2015.12.14,15:06,38.61089,121.746343,10.736367,32.124833,8.155233,133.656 
2015.12.14,15:07,38.612238,121.746455,10.741333,32.125533,8.1551,133.804 
2015.12.14,15:08,38.613677,121.746503,10.744667,32.124033,8.155567,133.961 
2015.12.14,15:09,38.615143,121.746503,10.742667,32.1235,8.155567,134.119 
2015.12.14,15:10,38.616577,121.746495,10.7358,32.123733,8.155567,134.274 
2015.12.14,15:11,38.617912,121.74648,10.734833,32.124733,8.155267,134.418 
2015.12.14,15:12,38.61932,121.746405,10.735033,32.123933,8.1552,134.569 
2015.12.14,15:13,38.620712,121.74627,10.739533,32.1231,8.155367,134.717 
2015.12.14,15:14,38.622118,121.74608,10.739,32.123333,8.155967,134.865 
2015.12.14,15:15,38.623492,121.74583,10.739733,32.123467,8.156433,135.009 
2015.12.14,15:16,38.624857,121.745747,10.7349,32.123633,8.1558,135.155 
2015.12.14,15:17,38.626218,121.745593,10.737267,32.124667,8.1552,135.299 
2015.12.14,15:18,38.627647,121.74538,10.743267,32.123233,8.155733,135.449 
2015.12.14,15:19,38.629053,121.745742,10.7319,32.123833,8.156067,135.608 
2015.12.14,15:20,38.630582,121.745988,10.7274,32.1248,8.155567,135.779 
2015.12.14,15:21,38.632047,121.74638,10.730167,32.1253,8.154933,135.945 
2015.12.14,15:22,38.63348,121.746815,10.731167,32.125533,8.155067,136.109 
2015.12.14,15:23,38.63489,121.747122,10.731167,32.125967,8.1552,136.268 
2015.12.14,15:24,38.636363,121.747443,10.7252,32.126733,8.155,136.433 
2015.12.14,15:25,38.637923,121.74762,10.7164,32.127233,8.1534,136.606 
2015.12.14,15:26,38.639455,121.74794,10.7164,32.127667,8.152,136.778 
2015.12.14,15:27,38.641,121.748202,10.704967,32.128433,8.151067,136.950 
2015.12.14,15:28,38.642488,121.748378,10.706433,32.128267,8.1509,137.115 
2015.12.14,15:29,38.644132,121.748567,10.6951,32.128033,8.150967,137.296 
2015.12.14,15:30,38.645727,121.748772,10.6819,32.129133,8.150133,137.473 
