Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance,
2015.11.13,18:20,38.233958,121.608448,14.366433,31.8605,8.1338,90.115 ,
2015.11.13,18:21,38.232033,121.608195,14.3702,31.8591,8.134,89.901 ,
2015.11.13,18:22,38.23027,121.607177,14.376767,31.8578,8.1347,89.691 ,
2015.11.13,18:23,38.228395,121.606627,14.381367,31.8574,8.135167,89.477 ,
2015.11.13,18:24,38.226583,121.606312,14.386067,31.856267,8.1353,89.274 ,
2015.11.13,18:25,38.224715,121.605868,14.3901,31.856433,8.134733,89.063 ,
2015.11.13,18:26,38.222822,121.60539,14.3958,31.856467,8.134733,88.848 ,
2015.11.13,18:27,38.220868,121.605083,14.401467,31.856567,8.1347,88.630 ,
2015.11.13,18:28,38.219083,121.604497,14.407267,31.857267,8.135467,88.426 ,
2015.11.13,18:29,38.217217,121.603903,14.404733,31.8581,8.135667,88.212 ,
2015.11.13,18:30,38.215252,121.603348,14.412,31.859667,8.1362,87.988 ,
2015.11.13,18:31,38.213415,121.602882,14.4126,31.8611,8.137667,87.780 ,
2015.11.13,18:32,38.21147,121.602743,14.412333,31.864433,8.137267,87.566 ,
2015.11.13,18:33,38.209668,121.602137,14.4232,31.8655,8.138267,87.359 ,
2015.11.13,18:34,38.20778,121.60149,14.4168,31.865467,8.138233,87.142 ,
2015.11.13,18:35,38.205863,121.601078,14.416833,31.8652,8.137767,86.926 ,
2015.11.13,18:36,38.203898,121.600883,14.418733,31.865067,8.137833,86.709 ,
2015.11.13,18:37,38.202113,121.600225,14.4236,31.864367,8.138433,86.502 ,
2015.11.13,18:38,38.200208,121.599735,14.427133,31.8628,8.1367,86.286 ,
2015.11.13,18:39,38.198253,121.599163,14.422933,31.863067,8.135767,86.063 ,
2015.11.13,18:40,38.196565,121.598087,14.4299,31.861967,8.1364,85.860 ,
2015.11.13,18:41,38.194732,121.597457,14.435333,31.8613,8.135767,85.649 ,
2015.11.13,18:42,38.192762,121.597163,14.440167,31.860267,8.136433,85.430 ,
2015.11.13,18:43,38.190872,121.59661,14.439567,31.860633,8.1359,85.214 ,
2015.11.13,18:44,38.188957,121.59615,14.446633,31.860167,8.135467,84.997 ,
2015.11.13,18:45,38.18703,121.595625,14.447833,31.859833,8.1357,84.778 ,
2015.11.13,18:46,38.185117,121.595212,14.4534,31.858767,8.135733,84.563 ,
2015.11.13,18:47,38.183303,121.594512,14.448267,31.8584,8.135167,84.353 ,
2015.11.13,18:48,38.181372,121.59398,14.4544,31.861133,8.1346,84.133 ,
2015.11.13,18:49,38.179357,121.593495,14.473567,31.864233,8.134267,83.905 ,
2015.11.13,18:50,38.17744,121.592822,14.4839,31.8657,8.134367,83.684 ,
2015.11.13,18:51,38.17553,121.592123,14.4809,31.8626,8.134133,83.464 ,
2015.11.13,18:52,38.173767,121.592305,14.463967,31.860167,8.133133,83.275 ,
2015.11.13,18:53,38.171957,121.592815,14.4569,31.8597,8.134233,83.088 ,
2015.11.13,18:54,38.170085,121.592625,14.461367,31.861833,8.134133,82.882 ,
2015.11.13,18:55,38.16817,121.592177,14.474,31.864167,8.134167,82.665 ,
2015.11.13,18:56,38.16618,121.591707,14.490467,31.867133,8.1341,82.440 ,
2015.11.13,18:57,38.164315,121.59141,14.5003,31.8695,8.134167,82.232 ,
2015.11.13,18:58,38.162332,121.591297,14.502233,31.870233,8.1343,82.015 ,
2015.11.13,18:59,38.160383,121.591122,14.502733,31.869633,8.133667,81.800 ,
2015.11.13,19:00,38.15849,121.59075,14.5099,31.866833,8.134067,81.587 ,
2015.11.13,19:01,38.156545,121.590315,14.5002,31.865333,8.134267,81.368 ,
2015.11.13,19:02,38.1546,121.589885,14.510333,31.8648,8.134867,81.149 ,
2015.11.13,19:03,38.152575,121.58951,14.514267,31.864267,8.134867,80.922 ,
2015.11.13,19:04,38.150643,121.589008,14.510733,31.865633,8.1338,80.702 ,
2015.11.13,19:05,38.148772,121.588547,14.517767,31.8672,8.133467,80.491 ,
2015.11.13,19:06,38.146832,121.588048,14.526233,31.8692,8.1332,80.271 ,
2015.11.13,19:07,38.144868,121.587533,14.528167,31.868967,8.132767,80.048 ,
2015.11.13,19:08,38.142985,121.587318,14.528033,31.87,8.132167,79.839 ,
2015.11.13,19:09,38.141158,121.586925,14.526233,31.867233,8.132267,79.633 ,
2015.11.13,19:10,38.13928,121.586275,14.511667,31.860233,8.1313,79.417 ,
2015.11.13,19:11,38.137307,121.586018,14.5035,31.8555,8.131567,79.198 ,
2015.11.13,19:12,38.135448,121.585495,14.503133,31.853733,8.132267,78.986 ,
2015.11.13,19:13,38.133613,121.584818,14.498567,31.851967,8.131667,78.774 ,
2015.11.13,19:14,38.131778,121.584457,14.4897,31.8506,8.1311,78.568 ,
2015.11.13,19:15,38.129878,121.583853,14.485067,31.848533,8.131133,78.351 ,
2015.11.13,19:16,38.127982,121.58329,14.478967,31.8458,8.129433,78.134 ,
2015.11.13,19:17,38.126032,121.582852,14.479333,31.8443,8.129567,77.914 ,
2015.11.13,19:18,38.124198,121.582335,14.475133,31.842933,8.1292,77.705 ,
2015.11.13,19:19,38.122215,121.581795,14.489133,31.828267,8.130633,77.480 ,
2015.11.13,19:20,38.12039,121.581198,14.536467,31.805367,8.1374,77.270 ,
2015.11.13,19:21,38.118468,121.580672,14.561467,31.791767,8.142533,77.052 ,
2015.11.13,19:22,38.116493,121.580015,14.571467,31.785567,8.144067,76.825 ,
2015.11.13,19:23,38.11457,121.579455,14.580533,31.783633,8.143767,76.606 ,
2015.11.13,19:24,38.11263,121.578918,14.590067,31.7793,8.1443,76.385 ,
2015.11.13,19:25,38.110785,121.578272,14.598167,31.7762,8.144233,76.172 ,
2015.11.13,19:26,38.10887,121.577752,14.599633,31.773667,8.1449,75.954 ,
2015.11.13,19:27,38.10689,121.57714,14.607,31.772933,8.144867,75.728 ,
2015.11.13,19:28,38.105,121.576433,14.603,31.774833,8.144467,75.509 ,
2015.11.13,19:29,38.103088,121.575872,14.602667,31.775133,8.144867,75.291 ,
2015.11.13,19:30,38.101223,121.575697,14.602933,31.7744,8.145067,75.085 ,
2015.11.13,19:31,38.09925,121.575717,14.604333,31.773667,8.145167,74.872 ,
2015.11.13,19:32,38.097417,121.575308,14.6104,31.776033,8.145667,74.665 ,
2015.11.13,19:33,38.095453,121.574717,14.606767,31.7785,8.145,74.441 ,
2015.11.13,19:34,38.093527,121.574253,14.604267,31.780733,8.144367,74.223 ,
2015.11.13,19:35,38.091685,121.573815,14.597867,31.785,8.1443,74.014 ,
2015.11.13,19:36,38.089682,121.57343,14.597833,31.789233,8.144167,73.790 ,
2015.11.13,19:37,38.087832,121.573127,14.5969,31.792767,8.144133,73.583 ,
2015.11.13,19:38,38.086013,121.572273,14.5933,31.796667,8.143667,73.369 ,
2015.11.13,19:39,38.084067,121.571647,14.584333,31.8013,8.142467,73.146 ,
2015.11.13,19:40,38.082132,121.571362,14.582367,31.805567,8.142967,72.931 ,
2015.11.13,19:41,38.080263,121.571035,14.5734,31.8127,8.141767,72.722 ,
2015.11.13,19:42,38.078268,121.570537,14.567233,31.823133,8.140067,72.496 ,
2015.11.13,19:43,38.0764,121.570188,14.555567,31.8359,8.138633,72.287 ,
2015.11.13,19:44,38.074478,121.569743,14.535167,31.8492,8.1354,72.069 ,
2015.11.13,19:45,38.072498,121.569137,14.5067,31.863067,8.132067,71.843 ,
2015.11.13,19:46,38.070542,121.568727,14.492033,31.870733,8.129333,71.623 ,
2015.11.13,19:47,38.068578,121.568322,14.4799,31.874967,8.1279,71.402 ,
2015.11.13,19:48,38.06662,121.567962,14.474967,31.875733,8.127467,71.183 ,
2015.11.13,19:49,38.06476,121.567425,14.4791,31.8697,8.129033,70.971 ,
2015.11.13,19:50,38.062753,121.567375,14.468967,31.8623,8.130967,70.752 ,
2015.11.13,19:51,38.060812,121.567152,14.485467,31.854767,8.133467,70.537 ,
2015.11.13,19:52,38.058957,121.566765,14.502933,31.8398,8.136,70.329 ,
2015.11.13,19:53,38.057045,121.566357,14.554133,31.827333,8.138733,70.113 ,
2015.11.13,19:54,38.055183,121.565635,14.597833,31.810933,8.140533,69.897 ,
2015.11.13,19:55,38.053218,121.565142,14.623667,31.8007,8.1413,69.675 ,
2015.11.13,19:56,38.05141,121.564473,14.6386,31.7963,8.140767,69.466 ,
2015.11.13,19:57,38.049473,121.563937,14.654,31.793233,8.139767,69.245 ,
2015.11.13,19:58,38.047563,121.563607,14.664133,31.793167,8.138033,69.032 ,
2015.11.13,19:59,38.045732,121.563197,14.670067,31.7865,8.1383,68.825 ,
2015.11.13,20:00,38.043833,121.562402,14.663567,31.7666,8.140267,68.604 ,
2015.11.13,20:01,38.04219,121.561273,14.670967,31.748567,8.1424,68.404 ,
2015.11.13,20:02,38.040448,121.56014,14.680767,31.740833,8.144067,68.193 ,
2015.11.13,20:03,38.038672,121.559095,14.687567,31.734967,8.144233,67.981 ,
2015.11.13,20:04,38.037027,121.55763,14.696867,31.731767,8.143533,67.774 ,
2015.11.13,20:05,38.035272,121.556712,14.710233,31.730967,8.1426,67.566 ,
2015.11.13,20:06,38.033452,121.55641,14.7211,31.732333,8.1426,67.363 ,
2015.11.13,20:07,38.031587,121.555867,14.7314,31.733533,8.1423,67.150 ,
2015.11.13,20:08,38.02968,121.555445,14.744867,31.7351,8.1422,66.935 ,
2015.11.13,20:09,38.027753,121.555045,14.7541,31.734833,8.142033,66.718 ,
2015.11.13,20:10,38.025748,121.554657,14.756233,31.7347,8.1411,66.493 ,
2015.11.13,20:11,38.023912,121.554008,14.767667,31.734433,8.139667,66.282 ,
2015.11.13,20:12,38.022027,121.553255,14.770333,31.735233,8.139167,66.063 ,
2015.11.13,20:13,38.020122,121.552657,14.7818,31.734567,8.139367,65.845 ,
2015.11.13,20:14,38.018143,121.552103,14.779733,31.734233,8.139067,65.619 ,
2015.11.13,20:15,38.016277,121.551688,14.788133,31.734133,8.138967,65.409 ,
2015.11.13,20:16,38.014377,121.551177,14.796533,31.7329,8.1384,65.193 ,
2015.11.13,20:17,38.012465,121.550665,14.7986,31.731667,8.138333,64.976 ,
2015.11.13,20:18,38.010545,121.550108,14.8018,31.728867,8.1383,64.757 ,
2015.11.13,20:19,38.008645,121.549422,14.793233,31.723767,8.138067,64.537 ,
2015.11.13,20:20,38.006732,121.548583,14.787767,31.7191,8.136833,64.314 ,
2015.11.13,20:21,38.004825,121.548193,14.791933,31.719433,8.1376,64.099 ,
2015.11.13,20:22,38.00296,121.547888,14.793533,31.7162,8.138833,63.891 ,
2015.11.13,20:23,38.001045,121.547142,14.790667,31.711733,8.139433,63.669 ,
2015.11.13,20:24,37.99924,121.546568,14.783733,31.7078,8.139933,63.462 ,
2015.11.13,20:25,37.997315,121.546233,14.782933,31.705967,8.1401,63.247 ,
2015.11.13,20:26,37.995397,121.545837,14.777867,31.7044,8.14,63.031 ,
2015.11.13,20:27,37.99346,121.545388,14.7711,31.703367,8.139167,62.812 ,
2015.11.13,20:28,37.991442,121.544923,14.770033,31.700267,8.139733,62.584 ,
2015.11.13,20:29,37.9895,121.544473,14.7645,31.695,8.1398,62.365 ,
2015.11.13,20:30,37.987565,121.544282,14.741333,31.680833,8.141933,62.151 ,
2015.11.13,20:31,37.985675,121.544675,14.6974,31.661367,8.1441,61.954 ,
2015.11.13,20:32,37.983825,121.54537,14.659133,31.650367,8.1468,61.767 ,
2015.11.13,20:33,37.981957,121.546037,14.642867,31.648167,8.1474,61.577 ,
2015.11.13,20:34,37.980068,121.546302,14.628167,31.6455,8.148,61.377 ,
2015.11.13,20:35,37.97828,121.545775,14.631633,31.6443,8.148733,61.173 ,
2015.11.13,20:36,37.976407,121.545067,14.625867,31.6436,8.148567,60.957 ,
2015.11.13,20:37,37.974577,121.544165,14.621733,31.643633,8.148667,60.741 ,
2015.11.13,20:38,37.972702,121.54334,14.617333,31.642467,8.148733,60.521 ,
2015.11.13,20:39,37.970842,121.542263,14.623433,31.642267,8.147967,60.299 ,
2015.11.13,20:40,37.968972,121.541853,14.621467,31.641767,8.147767,60.088 ,
2015.11.13,20:41,37.967125,121.542187,14.622533,31.640333,8.147567,59.894 ,
2015.11.13,20:42,37.965238,121.541947,14.614533,31.6395,8.1482,59.685 ,
2015.11.13,20:43,37.96333,121.541575,14.6112,31.639367,8.147633,59.471 ,
2015.11.13,20:44,37.961395,121.54146,14.618833,31.636367,8.148667,59.259 ,
2015.11.13,20:45,37.959528,121.541032,14.6107,31.633067,8.149233,59.048 ,
2015.11.13,20:46,37.957648,121.54031,14.607033,31.6242,8.151433,58.830 ,
2015.11.13,20:47,37.955708,121.539503,14.598333,31.6117,8.1545,58.604 ,
2015.11.13,20:48,37.953838,121.539085,14.593867,31.601867,8.156367,58.393 ,
2015.11.13,20:49,37.951928,121.53852,14.596033,31.595033,8.1588,58.175 ,
2015.11.13,20:50,37.950083,121.537445,14.5965,31.5889,8.159633,57.954 ,
2015.11.13,20:51,37.948295,121.536418,14.602633,31.583233,8.160033,57.740 ,
2015.11.13,20:52,37.946547,121.535258,14.5998,31.579133,8.160067,57.528 ,
2015.11.13,20:53,37.944863,121.533922,14.5989,31.5719,8.160867,57.320 ,
2015.11.13,20:54,37.943037,121.532943,14.592733,31.565533,8.160867,57.103 ,
2015.11.13,20:55,37.941207,121.531953,14.598233,31.5625,8.1622,56.885 ,
2015.11.13,20:56,37.93932,121.531147,14.595933,31.559933,8.163267,56.665 ,
2015.11.13,20:57,37.937543,121.529998,14.5868,31.5569,8.1633,56.450 ,
2015.11.13,20:58,37.935843,121.528908,14.576167,31.5508,8.163067,56.245 ,
2015.11.13,20:59,37.933955,121.528378,14.571767,31.547367,8.163167,56.030 ,
2015.11.13,21:00,37.932013,121.528088,14.5704,31.546967,8.163533,55.813 ,
2015.11.13,21:01,37.930088,121.527397,14.5662,31.545167,8.163733,55.591 ,
2015.11.13,21:02,37.92821,121.526838,14.5589,31.541567,8.1627,55.377 ,
2015.11.13,21:03,37.926215,121.526793,14.553133,31.540633,8.1632,55.159 ,
2015.11.13,21:04,37.92427,121.526618,14.5465,31.5399,8.1629,54.945 ,
2015.11.13,21:05,37.922317,121.52624,14.5461,31.5395,8.162667,54.726 ,
2015.11.13,21:06,37.920343,121.525815,14.541067,31.538067,8.162533,54.504 ,
2015.11.13,21:07,37.918363,121.526055,14.536333,31.537767,8.162033,54.293 ,
2015.11.13,21:08,37.916432,121.526148,14.529567,31.538033,8.1619,54.086 ,
2015.11.13,21:09,37.91442,121.525843,14.532567,31.5386,8.161967,53.862 ,
2015.11.13,21:10,37.912497,121.525702,14.522867,31.537633,8.1601,53.650 ,
2015.11.13,21:11,37.910542,121.525252,14.518133,31.539267,8.159333,53.430 ,
2015.11.13,21:12,37.908567,121.524672,14.5139,31.5383,8.158633,53.204 ,
2015.11.13,21:13,37.906702,121.524135,14.5041,31.5375,8.1579,52.992 ,
2015.11.13,21:14,37.904655,121.523837,14.5017,31.536467,8.157767,52.764 ,
2015.11.13,21:15,37.902662,121.523528,14.496633,31.531867,8.157633,52.542 ,
2015.11.13,21:16,37.900735,121.523045,14.486667,31.528033,8.1572,52.323 ,
2015.11.13,21:17,37.898767,121.52294,14.476233,31.525767,8.1567,52.108 ,
2015.11.13,21:18,37.89675,121.522638,14.4691,31.522567,8.157367,51.884 ,
2015.11.13,21:19,37.894723,121.522248,14.463767,31.5199,8.1577,51.656 ,
2015.11.13,21:20,37.892738,121.522012,14.457333,31.516967,8.158267,51.436 ,
2015.11.13,21:21,37.890733,121.521782,14.4435,31.5145,8.158167,51.215 ,
2015.11.13,21:22,37.888853,121.521237,14.443167,31.508933,8.158433,51.000 ,
2015.11.13,21:23,37.886828,121.520727,14.4301,31.5039,8.158767,50.771 ,
2015.11.13,21:24,37.88485,121.520253,14.4194,31.498733,8.159133,50.547 ,
2015.11.13,21:25,37.8829,121.519877,14.416267,31.495167,8.158767,50.328 ,
2015.11.13,21:26,37.88093,121.519408,14.41,31.489733,8.158633,50.106 ,
2015.11.13,21:27,37.878957,121.518828,14.406,31.482767,8.1589,49.881 ,
2015.11.13,21:28,37.87703,121.518315,14.3935,31.4764,8.159367,49.662 ,
2015.11.13,21:29,37.87511,121.517663,14.3915,31.4705,8.16,49.441 ,
2015.11.13,21:30,37.873178,121.51723,14.374667,31.4667,8.1597,49.223 ,
2015.11.13,21:31,37.871123,121.516797,14.362433,31.442633,8.161,48.992 ,
2015.11.13,21:32,37.86918,121.51647,14.282133,31.3501,8.1702,48.775 ,
2015.11.13,21:33,37.867208,121.516157,14.219133,31.289033,8.1809,48.555 ,
2015.11.13,21:34,37.865257,121.516018,14.1864,31.260933,8.187167,48.341 ,
2015.11.13,21:35,37.86343,121.515132,14.136767,31.205567,8.192433,48.126 ,
2015.11.13,21:36,37.8617,121.514002,14.088067,31.150667,8.197433,47.916 ,
2015.11.13,21:37,37.859888,121.513028,14.070033,31.1358,8.201,47.700 ,
2015.11.13,21:38,37.858057,121.512185,14.049267,31.108933,8.203633,47.485 ,
2015.11.13,21:39,37.85619,121.511337,14.030867,31.081433,8.2051,47.266 ,
2015.11.13,21:40,37.854253,121.510608,14.021567,31.0572,8.2068,47.042 ,
2015.11.13,21:41,37.852423,121.509822,14.0001,31.0153,8.2078,46.828 ,
2015.11.13,21:42,37.850422,121.509167,13.991833,30.9921,8.2092,46.598 ,
2015.11.13,21:43,37.848478,121.50882,13.992067,30.978633,8.210067,46.381 ,
2015.11.13,21:44,37.84651,121.508607,14.0012,30.977533,8.208967,46.163 ,
2015.11.13,21:45,37.844458,121.508422,13.997,30.947933,8.209867,45.937 ,
2015.11.13,21:46,37.842465,121.508312,13.999433,30.929033,8.210233,45.719 ,
2015.11.13,21:47,37.84046,121.508158,13.9949,30.9067,8.210833,45.499 ,
2015.11.13,21:48,37.838457,121.508042,13.992933,30.895067,8.210867,45.280 ,
2015.11.13,21:49,37.836338,121.50788,13.981267,30.876033,8.211167,45.047 ,
2015.11.13,21:50,37.83441,121.507485,13.972067,30.8631,8.211433,44.831 ,
2015.11.13,21:51,37.832412,121.507327,13.968467,30.859133,8.211367,44.611 ,
2015.11.13,21:52,37.830525,121.50709,13.960367,30.8486,8.2114,44.402 ,
2015.11.13,21:53,37.828495,121.506788,13.9778,30.851733,8.211733,44.177 ,
2015.11.13,21:54,37.826527,121.506545,13.987433,30.8374,8.2117,43.959 ,
2015.11.13,21:55,37.824557,121.506015,13.9854,30.830767,8.211967,43.735 ,
2015.11.13,21:56,37.822685,121.505815,13.994333,30.835233,8.211333,43.528 ,
2015.11.13,21:57,37.820708,121.505425,13.9895,30.8314,8.211567,43.307 ,
2015.11.13,21:58,37.818765,121.504865,13.998467,30.8395,8.211233,43.085 ,
2015.11.13,21:59,37.816802,121.50437,13.998967,30.843,8.2107,42.863 ,
2015.11.13,22:00,37.814887,121.503793,14.003233,30.8487,8.210233,42.644 ,
2015.11.13,22:01,37.812887,121.503335,14.0083,30.852867,8.209,42.418 ,
2015.11.13,22:02,37.811018,121.50276,14.0073,30.8591,8.208533,42.204 ,
2015.11.13,22:03,37.809015,121.502183,13.9951,30.8577,8.208867,41.976 ,
2015.11.13,22:04,37.80712,121.501738,13.9792,30.859667,8.207867,41.762 ,
2015.11.13,22:05,37.80516,121.501327,13.983767,30.859533,8.2073,41.541 ,
2015.11.13,22:06,37.803222,121.500827,13.977367,30.870333,8.206833,41.322 ,
2015.11.13,22:07,37.801207,121.500403,13.977,30.8788,8.205467,41.095 ,
2015.11.13,22:08,37.799283,121.499837,13.977633,30.882133,8.204767,40.876 ,
2015.11.13,22:09,37.797425,121.499307,13.972367,30.879833,8.2032,40.664 ,
2015.11.13,22:10,37.795538,121.498542,13.978867,30.883833,8.203433,40.444 ,
2015.11.13,22:11,37.79364,121.497837,13.986867,30.889767,8.202967,40.224 ,
2015.11.13,22:12,37.791658,121.497197,13.992767,30.890433,8.202933,39.997 ,
2015.11.13,22:13,37.789783,121.49665,14.0025,30.8982,8.201267,39.783 ,
2015.11.13,22:14,37.787878,121.495962,13.9998,30.9012,8.200833,39.563 ,
2015.11.13,22:15,37.785937,121.495367,13.979567,30.887533,8.201467,39.341 ,
2015.11.13,22:16,37.78402,121.494462,13.947067,30.868067,8.2015,39.115 ,
2015.11.13,22:17,37.78213,121.493732,13.945433,30.864267,8.202467,38.896 ,
2015.11.13,22:18,37.780342,121.492827,13.9407,30.8629,8.202733,38.684 ,
2015.11.13,22:19,37.77846,121.492042,13.946333,30.861967,8.2025,38.464 ,
2015.11.13,22:20,37.776575,121.491272,13.9448,30.858333,8.202333,38.245 ,
2015.11.13,22:21,37.774693,121.490248,13.956833,30.863333,8.202033,38.020 ,
2015.11.13,22:22,37.772867,121.489553,13.954433,30.857267,8.2006,37.808 ,
2015.11.13,22:23,37.77092,121.489192,13.961067,30.8585,8.1997,37.590 ,
2015.11.13,22:24,37.768873,121.489107,13.969567,30.8584,8.1995,37.367 ,
2015.11.13,22:25,37.766962,121.48903,13.975033,30.860733,8.199,37.159 ,
2015.11.13,22:26,37.7649,121.489172,13.9781,30.8605,8.197867,36.939 ,
2015.11.13,22:27,37.762902,121.489163,13.989767,30.8585,8.1965,36.723 ,
2015.11.13,22:28,37.760975,121.489288,13.989233,30.85,8.196133,36.517 ,
2015.11.13,22:29,37.758993,121.489185,13.994967,30.8447,8.1968,36.301 ,
2015.11.13,22:30,37.757008,121.489205,13.9919,30.842833,8.195967,36.087 ,
2015.11.13,22:31,37.755027,121.489257,14.002433,30.845467,8.1962,35.875 ,
2015.11.13,22:32,37.752978,121.489205,14.001667,30.8409,8.195867,35.653 ,
2015.11.13,22:33,37.750983,121.489163,13.9973,30.837167,8.194967,35.437 ,
2015.11.13,22:34,37.748982,121.48924,14.008933,30.848433,8.194733,35.223 ,
2015.11.13,22:35,37.747052,121.489092,14.029733,30.8635,8.193967,35.012 ,
2015.11.13,22:36,37.744968,121.489062,14.035533,30.856467,8.193433,34.786 ,
2015.11.13,22:37,37.742993,121.488695,14.030667,30.844067,8.193067,34.566 ,
2015.11.13,22:38,37.741047,121.488102,14.0191,30.8409,8.193533,34.343 ,
2015.11.13,22:39,37.739178,121.487405,14.019067,30.841167,8.193667,34.127 ,
2015.11.13,22:40,37.737193,121.486578,14.015,30.841233,8.193033,33.895 ,
2015.11.13,22:41,37.735312,121.485915,14.0132,30.838367,8.193067,33.678 ,
2015.11.13,22:42,37.733298,121.485195,14.0086,30.8354,8.193167,33.445 ,
2015.11.13,22:43,37.73135,121.484493,14.0105,30.8395,8.193333,33.220 ,
2015.11.13,22:44,37.729482,121.483757,14.001267,30.848633,8.1925,33.003 ,
2015.11.13,22:45,37.727543,121.482955,14.0129,30.8599,8.192633,32.776 ,
2015.11.13,22:46,37.725578,121.482273,14.0202,30.8681,8.193033,32.550 ,
2015.11.13,22:47,37.723638,121.481522,14.035,30.876333,8.194867,32.324 ,
2015.11.13,22:48,37.721615,121.480815,14.013967,30.8891,8.1942,32.091 ,
2015.11.13,22:49,37.719722,121.480007,14.0073,30.9003,8.193933,31.869 ,
2015.11.13,22:50,37.71786,121.479338,14.0008,30.9073,8.195,31.654 ,
2015.11.13,22:51,37.71593,121.478607,14.0166,30.9117,8.195767,31.430 ,
2015.11.13,22:52,37.713988,121.477923,14.013633,30.913733,8.196433,31.206 ,
2015.11.13,22:53,37.712007,121.47732,14.0137,30.919367,8.197033,30.980 ,
2015.11.13,22:54,37.709962,121.476677,14.019533,30.927767,8.196767,30.745 ,
2015.11.13,22:55,37.708045,121.476143,14.0183,30.9239,8.1961,30.527 ,
2015.11.13,22:56,37.70612,121.475352,13.9932,30.881567,8.196633,30.303 ,
2015.11.13,22:57,37.704093,121.474808,13.9798,30.854567,8.195833,30.072 ,
2015.11.13,22:58,37.702128,121.474518,13.9793,30.842933,8.1962,29.854 ,
2015.11.13,22:59,37.700085,121.473917,13.982967,30.8427,8.197267,29.621 ,
2015.11.13,23:00,37.698102,121.47331,13.981333,30.8507,8.1958,29.394 ,
2015.11.13,23:01,37.696137,121.472643,13.9886,30.835133,8.1963,29.168 ,
2015.11.13,23:02,37.694258,121.471923,13.993333,30.824,8.195833,28.950 ,
2015.11.13,23:03,37.692333,121.47117,13.993133,30.817933,8.1957,28.726 ,
2015.11.13,23:04,37.690407,121.470468,13.996533,30.819067,8.195433,28.503 ,
2015.11.13,23:05,37.68841,121.46973,14.0026,30.814867,8.1956,28.272 ,
2015.11.13,23:06,37.686498,121.46924,13.995,30.807033,8.1955,28.056 ,
2015.11.13,23:07,37.68452,121.468627,13.985333,30.8037,8.195967,27.829 ,
2015.11.13,23:08,37.682492,121.46795,13.989633,30.801633,8.196433,27.596 ,
2015.11.13,23:09,37.680575,121.46741,13.9925,30.800333,8.197067,27.378 ,
2015.11.13,23:10,37.678555,121.466712,13.999233,30.7991,8.196867,27.145 ,
2015.11.13,23:11,37.67655,121.466208,14.016367,30.793767,8.1966,26.918 ,
2015.11.13,23:12,37.674647,121.465613,14.020933,30.788267,8.195967,26.700 ,
2015.11.13,23:13,37.672668,121.464962,14.023933,30.787733,8.194967,26.472 ,
2015.11.13,23:14,37.67071,121.464293,14.035267,30.7862,8.194667,26.247 ,
2015.11.13,23:15,37.668698,121.46357,14.041867,30.783633,8.195033,26.014 ,
2015.11.13,23:16,37.666777,121.463105,14.0508,30.784933,8.194033,25.797 ,
2015.11.13,23:17,37.664713,121.462523,14.0624,30.787067,8.192767,25.562 ,
2015.11.13,23:18,37.66281,121.462002,14.067367,30.784,8.192833,25.346 ,
2015.11.13,23:19,37.660822,121.461445,14.0761,30.7855,8.191933,25.120 ,
2015.11.13,23:20,37.658803,121.460932,14.074533,30.7815,8.1912,24.891 ,
2015.11.13,23:21,37.656793,121.460402,14.074,30.783033,8.189533,24.663 ,
2015.11.13,23:22,37.654773,121.459917,14.0755,30.784733,8.1885,24.435 ,
2015.11.13,23:23,37.65269,121.459478,14.082733,30.786333,8.187233,24.201 ,
2015.11.13,23:24,37.650715,121.458958,14.079533,30.787833,8.185833,23.977 ,
2015.11.13,23:25,37.648785,121.458823,14.088133,30.792167,8.1846,23.766 ,
2015.11.13,23:26,37.646753,121.458707,14.0943,30.796133,8.184467,23.545 ,
2015.11.13,23:27,37.64466,121.458365,14.100967,30.7968,8.183467,23.312 ,
2015.11.13,23:28,37.64277,121.457817,14.0947,30.7873,8.182267,23.097 ,
2015.11.13,23:29,37.640793,121.457202,14.0804,30.776067,8.183067,22.870 ,
2015.11.13,23:30,37.638715,121.45666,14.082933,30.769067,8.182933,22.635 ,
2015.11.13,23:31,37.636697,121.456133,14.092567,30.766,8.183533,22.406 ,
2015.11.13,23:32,37.634688,121.455573,14.0935,30.767933,8.1838,22.177 ,
2015.11.13,23:33,37.632743,121.454992,14.1053,30.774933,8.182633,21.955 ,
2015.11.13,23:34,37.630732,121.454487,14.1009,30.784267,8.180667,21.728 ,
2015.11.13,23:35,37.628705,121.454057,14.1123,30.798167,8.1785,21.500 ,
2015.11.13,23:36,37.626672,121.453645,14.1015,30.806767,8.176267,21.272 ,
2015.11.13,23:37,37.624587,121.453195,14.1025,30.807167,8.174667,21.038 ,
2015.11.13,23:38,37.622642,121.452757,14.1187,30.819367,8.173867,20.819 ,
2015.11.13,23:39,37.620562,121.452297,14.137333,30.833,8.172667,20.586 ,
2015.11.13,23:40,37.61861,121.451908,14.134933,30.816733,8.172733,20.367 ,
2015.11.13,23:41,37.616592,121.45145,14.129033,30.804533,8.171933,20.140 ,
2015.11.13,23:42,37.61451,121.450973,14.107333,30.8019,8.170933,19.906 ,
2015.11.13,23:43,37.612508,121.450472,14.103833,30.788433,8.1707,19.680 ,
2015.11.13,23:44,37.61049,121.44996,14.085833,30.7733,8.1707,19.451 ,
