Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance
2016.5.23,14:53,38.273482,121.64337,14.7881,32.019533,8.416767,95.082 
2016.5.23,14:54,38.276242,121.643922,14.7788,32.019567,8.4178,95.391 
2016.5.23,14:55,38.27889,121.644655,14.7772,32.018933,8.416533,95.692 
2016.5.23,14:56,38.281397,121.644862,14.765533,32.0184,8.416967,95.968 
2016.5.23,14:57,38.284127,121.645163,14.724067,32.0178,8.417667,96.269 
2016.5.23,14:58,38.286742,121.645438,14.6936,32.019133,8.418933,96.557 
2016.5.23,14:59,38.289463,121.645828,14.713233,32.018867,8.418267,96.860 
2016.5.23,15:00,38.2922,121.64615,14.6924,32.0205,8.4187,97.162 
2016.5.23,15:01,38.294908,121.646447,14.727333,32.019633,8.4176,97.461 
2016.5.23,15:02,38.297732,121.646813,14.715633,32.018267,8.417867,97.774 
2016.5.23,15:03,38.300332,121.647083,14.696233,32.018667,8.418533,98.061 
2016.5.23,15:04,38.303083,121.647515,14.639133,32.015,8.420367,98.367 
2016.5.23,15:05,38.305628,121.647952,14.614667,32.021967,8.425133,98.651 
2016.5.23,15:06,38.308007,121.647988,14.683067,32.019267,8.421233,98.909 
2016.5.23,15:07,38.309722,121.648145,14.650467,32.018733,8.416933,99.098 
2016.5.23,15:08,38.310967,121.648307,14.6313,32.0203,8.414433,99.236 
2016.5.23,15:09,38.311918,121.648582,14.598033,32.021467,8.414967,99.344 
2016.5.23,15:10,38.312603,121.648942,14.5909,32.0215,8.414467,99.426 
2016.5.23,15:11,38.313147,121.649362,14.5761,32.0217,8.413367,99.493 
2016.5.23,15:12,38.313592,121.649823,14.5945,32.022433,8.412967,99.550 
2016.5.23,15:13,38.313903,121.65026,14.591567,32.021567,8.4127,99.593 
2016.5.23,15:14,38.31417,121.650737,14.606967,32.023667,8.4122,99.631 
2016.5.23,15:15,38.314342,121.651182,14.6351,32.0215,8.411,99.659 
2016.5.23,15:16,38.314455,121.651658,14.6394,32.022733,8.410267,99.681 
2016.5.23,15:17,38.314503,121.652147,14.6714,32.0227,8.407967,99.696 
2016.5.23,15:18,38.314498,121.65262,14.677533,32.021933,8.408133,99.705 
2016.5.23,15:19,38.314443,121.653065,14.694333,32.023033,8.407533,99.708 
2016.5.23,15:20,38.314368,121.653497,14.672867,32.021333,8.405567,99.709 
2016.5.23,15:21,38.314248,121.653912,14.658567,32.0243,8.404967,99.704 
2016.5.23,15:22,38.31412,121.65432,14.675933,32.0245,8.403767,99.698 
2016.5.23,15:23,38.314077,121.65468,14.681567,32.023467,8.402733,99.701 
2016.5.23,15:24,38.314015,121.655047,14.665567,32.0242,8.4016,99.702 
2016.5.23,15:25,38.313882,121.655367,14.681033,32.026567,8.401833,99.694 
2016.5.23,15:26,38.313715,121.655732,14.7414,32.025333,8.401067,99.683 
2016.5.23,15:27,38.31354,121.656067,14.7882,32.023033,8.3999,99.671 
2016.5.23,15:28,38.31335,121.656427,14.771633,32.023067,8.3978,99.658 
2016.5.23,15:29,38.313157,121.656763,14.7515,32.0245,8.3962,99.644 
2016.5.23,15:30,38.312967,121.657087,14.731333,32.024867,8.3948,99.630 
2016.5.23,15:31,38.312765,121.657458,14.715633,32.026767,8.393667,99.616 
2016.5.23,15:32,38.312573,121.657795,14.729333,32.026533,8.392167,99.602 
2016.5.23,15:33,38.312372,121.658117,14.736533,32.027667,8.3917,99.587 
2016.5.23,15:34,38.312198,121.658442,14.744333,32.026267,8.3917,99.575 
2016.5.23,15:35,38.311968,121.658755,14.737333,32.027233,8.3913,99.557 
2016.5.23,15:36,38.311765,121.659068,14.7338,32.027167,8.389833,99.542 
2016.5.23,15:37,38.311563,121.659412,14.747067,32.028033,8.388967,99.527 
2016.5.23,15:38,38.311365,121.659715,14.7666,32.027767,8.3894,99.512 
2016.5.23,15:39,38.311197,121.660028,14.7886,32.027367,8.388633,99.500 
2016.5.23,15:40,38.311002,121.660335,14.796167,32.0279,8.388333,99.486 
2016.5.23,15:41,38.310827,121.660655,14.8175,32.027067,8.3884,99.473 
2016.5.23,15:42,38.310643,121.66097,14.8179,32.027133,8.3878,99.460 
2016.5.23,15:43,38.31048,121.661288,14.842333,32.028067,8.387,99.449 
2016.5.23,15:44,38.310293,121.661598,14.8746,32.027533,8.387733,99.435 
2016.5.23,15:45,38.310122,121.661932,14.878233,32.027067,8.386533,99.424 
2016.5.23,15:46,38.309958,121.662242,14.885367,32.0271,8.3859,99.413 
2016.5.23,15:47,38.309783,121.662567,14.8836,32.028033,8.3858,99.401 
2016.5.23,15:48,38.309617,121.662898,14.8977,32.0278,8.385133,99.390 
2016.5.23,15:49,38.309443,121.663248,14.9074,32.0283,8.385167,99.378 
2016.5.23,15:50,38.309272,121.663593,14.9265,32.0282,8.385233,99.367 
2016.5.23,15:51,38.309102,121.663902,14.9327,32.0285,8.383567,99.355 
2016.5.23,15:52,38.308925,121.664208,14.955367,32.0286,8.383867,99.343 
2016.5.23,15:53,38.308735,121.664568,14.968633,32.028567,8.383867,99.330 
2016.5.23,15:54,38.308695,121.66518,14.9804,32.0289,8.383633,99.339 
2016.5.23,15:55,38.309175,121.665803,14.980767,32.0284,8.383767,99.404 
2016.5.23,15:56,38.31033,121.666367,14.967033,32.0294,8.383567,99.540 
2016.5.23,15:57,38.312172,121.666952,14.968733,32.030633,8.382467,99.751 
2016.5.23,15:58,38.314438,121.667617,14.996167,32.030367,8.382433,100.010 
2016.5.23,15:59,38.316987,121.668313,15.0103,32.028433,8.3816,100.300 
2016.5.23,16:00,38.319652,121.668912,14.9736,32.031767,8.385,100.600 
2016.5.23,16:01,38.322413,121.669488,15.053233,32.0303,8.390933,100.910 
2016.5.23,16:02,38.325138,121.670078,15.031367,32.0274,8.384833,101.216 
2016.5.23,16:03,38.327828,121.670567,14.992333,32.029933,8.383667,101.517 
2016.5.23,16:04,38.330527,121.671068,14.9836,32.029667,8.3838,101.818 
2016.5.23,16:05,38.333305,121.671592,14.9792,32.031667,8.384667,102.129 
2016.5.23,16:06,38.33595,121.67209,14.986433,32.028467,8.384833,102.425 
2016.5.23,16:07,38.338713,121.672632,14.923667,32.029233,8.3867,102.734 
2016.5.23,16:08,38.341322,121.673133,14.914833,32.031433,8.386233,103.027 
2016.5.23,16:09,38.344147,121.673697,14.929233,32.0299,8.385433,103.343 
2016.5.23,16:10,38.346767,121.674243,14.909333,32.0301,8.3863,103.637 
2016.5.23,16:11,38.349448,121.674792,14.899433,32.030633,8.386867,103.938 
2016.5.23,16:12,38.352163,121.675355,14.888833,32.031867,8.387133,104.243 
2016.5.23,16:13,38.354765,121.675868,14.911467,32.031467,8.3871,104.535 
2016.5.23,16:14,38.357432,121.67638,14.916567,32.031767,8.3875,104.833 
2016.5.23,16:15,38.360185,121.676933,14.908667,32.0321,8.387333,105.142 
2016.5.23,16:16,38.362898,121.677467,14.902867,32.033033,8.388133,105.446 
2016.5.23,16:17,38.365553,121.677993,14.909033,32.0337,8.387633,105.744 
2016.5.23,16:18,38.368303,121.678552,14.920767,32.032967,8.387767,106.052 
2016.5.23,16:19,38.370978,121.679123,14.906233,32.034033,8.3881,106.353 
2016.5.23,16:20,38.373677,121.679665,14.927067,32.033333,8.3883,106.656 
2016.5.23,16:21,38.376278,121.680112,14.911233,32.0335,8.387867,106.946 
2016.5.23,16:22,38.378963,121.680628,14.916133,32.0341,8.388033,107.246 
2016.5.23,16:23,38.381633,121.68117,14.934867,32.0328,8.3883,107.546 
2016.5.23,16:24,38.384432,121.68167,14.923333,32.0323,8.387267,107.859 
2016.5.23,16:25,38.387083,121.682218,14.915667,32.032467,8.3871,108.156 
2016.5.23,16:26,38.389805,121.682747,14.907433,32.0335,8.387467,108.461 
2016.5.23,16:27,38.392475,121.683248,14.926367,32.034167,8.387467,108.760 
2016.5.23,16:28,38.395158,121.683777,14.9481,32.0337,8.386967,109.061 
2016.5.23,16:29,38.397728,121.684277,14.938767,32.0332,8.386567,109.349 
2016.5.23,16:30,38.40041,121.684815,14.9245,32.0341,8.3863,109.650 
2016.5.23,16:31,38.403075,121.685332,14.914933,32.0342,8.385833,109.948 
2016.5.23,16:32,38.405802,121.685888,14.915467,32.034867,8.385433,110.254 
2016.5.23,16:33,38.408453,121.686437,14.9212,32.0352,8.385267,110.552 
2016.5.23,16:34,38.411103,121.686968,14.925633,32.035,8.3843,110.849 
2016.5.23,16:35,38.413798,121.687468,14.946333,32.036033,8.384833,111.151 
2016.5.23,16:36,38.416458,121.688008,14.968633,32.034367,8.384733,111.449 
2016.5.23,16:37,38.41906,121.688508,14.9541,32.035067,8.384433,111.741 
2016.5.23,16:38,38.421827,121.689045,14.968167,32.0363,8.384533,112.051 
2016.5.23,16:39,38.424507,121.689587,14.9591,32.036067,8.384033,112.352 
2016.5.23,16:40,38.427058,121.69018,14.954233,32.036667,8.3843,112.639 
2016.5.23,16:41,38.429692,121.69087,14.9535,32.036967,8.384367,112.938 
2016.5.23,16:42,38.432428,121.691555,14.952867,32.037633,8.384133,113.248 
2016.5.23,16:43,38.434998,121.692193,14.9421,32.037733,8.385,113.539 
2016.5.23,16:44,38.437635,121.69285,14.916667,32.038367,8.3857,113.837 
2016.5.23,16:45,38.440335,121.693528,14.929367,32.039433,8.386133,114.143 
2016.5.23,16:46,38.442963,121.694132,14.943167,32.0389,8.385567,114.439 
2016.5.23,16:47,38.445485,121.69474,14.9649,32.038467,8.384433,114.724 
2016.5.23,16:48,38.448095,121.695327,14.9776,32.0387,8.3843,115.019 
2016.5.23,16:49,38.45083,121.69592,14.999267,32.0383,8.384933,115.326 
2016.5.23,16:50,38.453352,121.696568,14.999867,32.038167,8.383767,115.612 
2016.5.23,16:51,38.455945,121.697272,14.9725,32.039933,8.3836,115.907 
2016.5.23,16:52,38.458517,121.697955,14.972567,32.041133,8.384033,116.199 
2016.5.23,16:53,38.4611,121.698655,14.9831,32.041633,8.3835,116.492 
2016.5.23,16:54,38.463742,121.699385,15.000633,32.0406,8.383533,116.793 
2016.5.23,16:55,38.466215,121.700008,14.999367,32.0416,8.382733,117.073 
2016.5.23,16:56,38.468857,121.700718,15.010967,32.041367,8.383233,117.373 
2016.5.23,16:57,38.471435,121.701308,15.018633,32.041967,8.382333,117.664 
2016.5.23,16:58,38.473997,121.701902,15.039833,32.040167,8.383333,117.953 
2016.5.23,16:59,38.476547,121.702503,14.972367,32.037833,8.386233,118.241 
2016.5.23,17:00,38.479113,121.703053,15.036833,32.043933,8.390033,118.529 
2016.5.23,17:01,38.48158,121.7036,15.081933,32.041467,8.385133,118.807 
2016.5.23,17:02,38.484235,121.704317,15.069767,32.040467,8.3819,119.109 
2016.5.23,17:03,38.486737,121.705002,15.063933,32.042,8.379433,119.393 
2016.5.23,17:04,38.489383,121.705792,15.070533,32.0427,8.3788,119.696 
2016.5.23,17:05,38.491932,121.706438,15.097933,32.043033,8.379433,119.984 
2016.5.23,17:06,38.494477,121.707088,15.120367,32.042233,8.3787,120.273 
2016.5.23,17:07,38.496962,121.707745,15.1312,32.042833,8.378733,120.555 
2016.5.23,17:08,38.49961,121.708438,15.134167,32.042733,8.3783,120.855 
2016.5.23,17:09,38.50216,121.709088,15.134467,32.040767,8.3775,121.144 
2016.5.23,17:10,38.504637,121.70976,15.1335,32.0428,8.378167,121.426 
2016.5.23,17:11,38.5072,121.710312,15.133867,32.042267,8.377767,121.714 
2016.5.23,17:12,38.50985,121.711025,15.145533,32.041567,8.377533,122.015 
2016.5.23,17:13,38.512382,121.711647,15.1363,32.041233,8.3769,122.301 
2016.5.23,17:14,38.515015,121.712302,15.141833,32.040733,8.3765,122.599 
2016.5.23,17:15,38.517728,121.712937,15.132667,32.041233,8.376667,122.906 
2016.5.23,17:16,38.520343,121.713642,15.134467,32.040733,8.377233,123.203 
2016.5.23,17:17,38.522952,121.714343,15.139033,32.041033,8.376167,123.499 
2016.5.23,17:18,38.525517,121.714935,15.147767,32.041133,8.376867,123.788 
2016.5.23,17:19,38.528268,121.715492,15.1424,32.040833,8.376533,124.097 
2016.5.23,17:20,38.530887,121.71611,15.127367,32.042933,8.3762,124.393 
2016.5.23,17:21,38.533517,121.716737,15.1182,32.0442,8.375633,124.690 
2016.5.23,17:22,38.536068,121.717353,15.125733,32.044833,8.374933,124.979 
2016.5.23,17:23,38.53873,121.717932,15.1353,32.044967,8.3748,125.278 
2016.5.23,17:24,38.541437,121.718563,15.152333,32.0452,8.375667,125.584 
2016.5.23,17:25,38.543982,121.719107,15.145867,32.045067,8.3746,125.870 
2016.5.23,17:26,38.546633,121.719705,15.154433,32.045333,8.374667,126.169 
2016.5.23,17:27,38.549258,121.720362,15.156533,32.0439,8.374133,126.466 
2016.5.23,17:28,38.551902,121.720902,15.154533,32.044267,8.3744,126.763 
2016.5.23,17:29,38.554642,121.72147,15.158167,32.043933,8.373367,127.071 
2016.5.23,17:30,38.557292,121.722108,15.1404,32.043433,8.373267,127.370 
2016.5.23,17:31,38.559917,121.722805,15.118467,32.043233,8.373633,127.668 
2016.5.23,17:32,38.562512,121.723598,15.0879,32.0437,8.373167,127.965 
2016.5.23,17:33,38.565012,121.724368,15.108633,32.044167,8.373267,128.251 
2016.5.23,17:34,38.56761,121.724998,15.1175,32.043467,8.372933,128.545 
2016.5.23,17:35,38.570318,121.725623,15.1398,32.043133,8.372867,128.850 
2016.5.23,17:36,38.572957,121.726183,15.144133,32.043267,8.3731,129.147 
2016.5.23,17:37,38.575587,121.726757,15.158867,32.040533,8.373433,129.443 
2016.5.23,17:38,38.578122,121.727258,15.1585,32.040967,8.3724,129.727 
2016.5.23,17:39,38.580727,121.727872,15.153133,32.038467,8.3706,130.022 
2016.5.23,17:40,38.583335,121.728465,15.137467,32.0379,8.371367,130.316 
2016.5.23,17:41,38.585973,121.728997,15.1179,32.0384,8.370733,130.612 
2016.5.23,17:42,38.588678,121.72954,15.1259,32.037167,8.3719,130.916 
2016.5.23,17:43,38.591305,121.730172,15.119833,32.0364,8.370767,131.212 
2016.5.23,17:44,38.593858,121.730843,15.1154,32.036033,8.370733,131.502 
2016.5.23,17:45,38.596498,121.731457,15.099933,32.035967,8.372,131.800 
2016.5.23,17:46,38.599137,121.732115,15.113167,32.034933,8.3722,132.099 
2016.5.23,17:47,38.601783,121.732727,15.1074,32.034233,8.371967,132.397 
2016.5.23,17:48,38.604417,121.733393,15.122,32.035267,8.370767,132.696 
2016.5.23,17:49,38.607062,121.734045,15.106333,32.0318,8.370933,132.995 
2016.5.23,17:50,38.609803,121.734745,15.0746,32.033867,8.371367,133.306 
2016.5.23,17:51,38.612367,121.735278,15.084667,32.033567,8.372433,133.594 
2016.5.23,17:52,38.615037,121.735815,15.087233,32.031867,8.370667,133.894 
2016.5.23,17:53,38.61769,121.736402,15.070933,32.0323,8.371567,134.192 
2016.5.23,17:54,38.62042,121.737067,15.0744,32.031733,8.371967,134.501 
2016.5.23,17:55,38.622997,121.737733,15.056733,32.029633,8.371867,134.793 
2016.5.23,17:56,38.62567,121.738405,15.042733,32.028267,8.3722,135.096 
2016.5.23,17:57,38.628342,121.73898,15.0342,32.0268,8.373833,135.397 
2016.5.23,17:58,38.631023,121.739665,15.049233,32.027667,8.3734,135.701 
2016.5.23,17:59,38.633692,121.740265,15.0587,32.026233,8.372067,136.002 
2016.5.23,18:00,38.636442,121.740937,15.0593,32.026267,8.371267,136.313 
2016.5.23,18:01,38.639132,121.741593,15.076433,32.025967,8.3708,136.617 
2016.5.23,18:02,38.641832,121.742205,15.080733,32.023733,8.3713,136.921 
2016.5.23,18:03,38.644505,121.742858,15.061233,32.0223,8.3718,137.224 
2016.5.23,18:04,38.647115,121.743428,15.060267,32.0223,8.3713,137.518 
2016.5.23,18:05,38.649922,121.744068,15.0352,32.017433,8.372467,137.834 
2016.5.23,18:06,38.652618,121.744732,15.051733,32.021767,8.374567,138.139 
2016.5.23,18:07,38.655328,121.74537,15.096933,32.0185,8.376133,138.445 
2016.5.23,18:08,38.65797,121.745932,15.0564,32.014967,8.3717,138.742 
2016.5.23,18:09,38.660768,121.746595,15.0061,32.010567,8.369233,139.059 
2016.5.23,18:10,38.663482,121.747212,14.9913,32.010333,8.369333,139.365 
2016.5.23,18:11,38.666105,121.747818,14.992767,32.0081,8.369567,139.661 
2016.5.23,18:12,38.668823,121.74841,14.9821,32.0042,8.369767,139.967 
2016.5.23,18:13,38.671527,121.74902,14.973633,32.0046,8.368433,140.272 
2016.5.23,18:14,38.674227,121.749643,15.007633,32.002,8.368867,140.576 
2016.5.23,18:15,38.676952,121.750207,14.995467,31.997467,8.368867,140.882 
2016.5.23,18:16,38.679647,121.750832,14.9881,31.9927,8.3684,141.187 
2016.5.23,18:17,38.682462,121.751465,14.969167,31.988433,8.3677,141.504 
2016.5.23,18:18,38.685118,121.752007,14.974733,31.9854,8.3677,141.802 
2016.5.23,18:19,38.687958,121.752623,14.960867,31.981167,8.3666,142.122 
2016.5.23,18:20,38.690605,121.753228,14.948633,31.975967,8.3666,142.421 
2016.5.23,18:21,38.693352,121.753827,14.945933,31.971667,8.366867,142.730 
2016.5.23,18:22,38.6961,121.754395,14.952833,31.969167,8.3655,143.039 
2016.5.23,18:23,38.698855,121.75485,14.953633,31.963,8.366,143.346 
2016.5.23,18:24,38.701723,121.755155,14.9645,31.9596,8.367,143.663 
2016.5.23,18:25,38.70442,121.755405,14.959333,31.956667,8.365133,143.960 
2016.5.23,18:26,38.707202,121.755633,14.9571,31.953133,8.364533,144.266 
2016.5.23,18:27,38.710085,121.755922,14.941433,31.950233,8.364867,144.584 
2016.5.23,18:28,38.712877,121.756178,14.9384,31.947267,8.365633,144.892 
2016.5.23,18:29,38.715572,121.756445,14.947667,31.9459,8.364967,145.189 
2016.5.23,18:30,38.718412,121.756593,14.9422,31.9422,8.3657,145.500 
2016.5.23,18:31,38.721325,121.756843,14.951167,31.9416,8.365967,145.820 
2016.5.23,18:32,38.724063,121.75702,14.958533,31.935667,8.365433,146.121 
2016.5.23,18:33,38.726888,121.757205,14.9655,31.923433,8.364367,146.431 
2016.5.23,18:34,38.729748,121.757428,14.946533,31.9032,8.3641,146.745 
2016.5.23,18:35,38.732612,121.757642,14.938833,31.888567,8.363733,147.060 
2016.5.23,18:36,38.735572,121.757863,14.9489,31.867767,8.3636,147.385 
2016.5.23,18:37,38.738447,121.758088,14.9524,31.837633,8.363767,147.701 
2016.5.23,18:38,38.741332,121.75834,14.956133,31.817067,8.3614,148.019 
2016.5.23,18:39,38.744113,121.758277,14.970567,31.794833,8.360167,148.320 
2016.5.23,18:40,38.746992,121.758192,14.9999,31.7698,8.359033,148.630 
2016.5.23,18:41,38.749888,121.75817,14.993167,31.736433,8.357233,148.944 
2016.5.23,18:42,38.752795,121.758137,15.001933,31.724633,8.355733,149.259 
2016.5.23,18:43,38.755692,121.75801,15.024567,31.7035,8.354433,149.571 
2016.5.23,18:44,38.758662,121.758317,15.057633,31.675567,8.354,149.899 
2016.5.23,18:45,38.761502,121.759158,15.098333,31.655433,8.3544,150.223 
2016.5.23,18:46,38.76424,121.759845,15.111733,31.646,8.352267,150.534 
2016.5.23,18:47,38.767042,121.760893,15.121367,31.647767,8.350467,150.857 
2016.5.23,18:48,38.769807,121.762103,15.134667,31.643433,8.349967,151.180 
2016.5.23,18:49,38.772573,121.763277,15.1529,31.637167,8.348667,151.503 
2016.5.23,18:50,38.775365,121.76444,15.167967,31.6367,8.348267,151.828 
2016.5.23,18:51,38.778193,121.765623,15.177467,31.637667,8.347133,152.157 
2016.5.23,18:52,38.780992,121.766807,15.189267,31.630233,8.346767,152.483 
2016.5.23,18:53,38.783937,121.76784,15.199667,31.617,8.347467,152.822 
2016.5.23,18:54,38.786823,121.76874,15.215,31.608567,8.347333,153.152 
2016.5.23,18:55,38.789563,121.769632,15.227367,31.600867,8.347733,153.466 
2016.5.23,18:56,38.792522,121.770585,15.239167,31.576867,8.3483,153.806 
2016.5.23,18:57,38.795255,121.77143,15.240833,31.5659,8.348433,154.118 
2016.5.23,18:58,38.798078,121.772273,15.249533,31.561,8.348,154.440 
2016.5.23,18:59,38.800975,121.773202,15.263967,31.560833,8.347833,154.772 
2016.5.23,19:00,38.803702,121.77403,15.251,31.556033,8.351333,155.084 
2016.5.23,19:01,38.806487,121.774952,15.277533,31.556267,8.3577,155.404 
2016.5.23,19:02,38.809282,121.775833,15.275833,31.543033,8.348967,155.723 
2016.5.23,19:03,38.81218,121.776652,15.230567,31.527233,8.345633,156.053 
2016.5.23,19:04,38.814902,121.777308,15.2054,31.524833,8.345333,156.361 
2016.5.23,19:05,38.817728,121.777995,15.200167,31.518833,8.345933,156.681 
2016.5.23,19:06,38.82066,121.778707,15.173633,31.5189,8.346533,157.013 
2016.5.23,19:07,38.823475,121.779203,15.161433,31.5247,8.346467,157.327 
2016.5.23,19:08,38.826265,121.779742,15.142233,31.518433,8.346067,157.640 
2016.5.23,19:09,38.829087,121.780365,15.1229,31.513533,8.345833,157.958 
2016.5.23,19:10,38.831872,121.780798,15.088567,31.505733,8.345967,158.269 
2016.5.23,19:11,38.834717,121.781207,15.0447,31.494067,8.345067,158.585 
2016.5.23,19:12,38.837435,121.78144,15.002633,31.485867,8.345533,158.885 
2016.5.23,19:13,38.840377,121.781598,14.9401,31.472667,8.3452,159.207 
2016.5.23,19:14,38.843142,121.78177,14.904667,31.470367,8.346167,159.510 
2016.5.23,19:15,38.846012,121.781963,14.864033,31.4687,8.346533,159.826 
2016.5.23,19:16,38.84892,121.78227,14.810533,31.467967,8.346467,160.147 
2016.5.23,19:17,38.851767,121.782497,14.7737,31.477633,8.346633,160.460 
2016.5.23,19:18,38.854617,121.782652,14.808833,31.488767,8.346233,160.773 
2016.5.23,19:19,38.857483,121.782798,14.814467,31.499667,8.346433,161.087 
2016.5.23,19:20,38.860352,121.782998,14.8049,31.500033,8.346333,161.402 
2016.5.23,19:21,38.863197,121.783153,14.759167,31.502933,8.3455,161.714 
2016.5.23,19:22,38.866168,121.783358,14.713333,31.506967,8.344933,162.040 
2016.5.23,19:23,38.869053,121.783627,14.711233,31.514533,8.3448,162.359 
2016.5.23,19:24,38.871933,121.783683,14.746,31.525233,8.344267,162.673 
2016.5.23,19:25,38.874837,121.783682,14.778967,31.530333,8.3444,162.988 
2016.5.23,19:26,38.877715,121.783617,14.751067,31.534233,8.344033,163.300 
2016.5.23,19:27,38.880638,121.783485,14.735533,31.538867,8.343433,163.615 
2016.5.23,19:28,38.883573,121.78342,14.706667,31.539033,8.343033,163.933 
2016.5.23,19:29,38.88638,121.783338,14.6589,31.540733,8.341867,164.236 
2016.5.23,19:30,38.889295,121.78331,14.606833,31.5434,8.342633,164.552 
2016.5.23,19:31,38.892203,121.783227,14.5604,31.546167,8.3426,164.867 
2016.5.23,19:32,38.895108,121.78322,14.5441,31.5485,8.3429,165.183 
2016.5.23,19:33,38.897977,121.783178,14.545633,31.554567,8.343333,165.494 
2016.5.23,19:34,38.90093,121.783167,14.5489,31.559233,8.345133,165.815 
2016.5.23,19:35,38.903615,121.782897,14.482267,31.558433,8.344867,166.102 
2016.5.23,19:36,38.9064,121.782458,14.447333,31.562967,8.348333,166.397 
2016.5.23,19:37,38.909213,121.782013,14.487267,31.563267,8.353433,166.695 
2016.5.23,19:38,38.912125,121.78146,14.4669,31.564333,8.3483,167.002 
2016.5.23,19:39,38.914878,121.780945,14.4043,31.565733,8.3461,167.292 
2016.5.23,19:40,38.917878,121.780675,14.382267,31.5675,8.3469,167.614 
2016.5.23,19:41,38.920707,121.780515,14.328633,31.5698,8.347667,167.919 
2016.5.23,19:42,38.923588,121.780167,14.269633,31.577433,8.3485,168.226 
2016.5.23,19:43,38.926445,121.7797,14.2003,31.583767,8.3466,168.529 
2016.5.23,19:44,38.929298,121.779207,14.1588,31.591833,8.345967,168.831 
2016.5.23,19:45,38.932173,121.778912,14.174933,31.600433,8.3471,169.139 
2016.5.23,19:46,38.935002,121.778657,14.147567,31.603433,8.346167,169.442 
2016.5.23,19:47,38.937817,121.77837,14.099933,31.603567,8.3445,169.744 
2016.5.23,19:48,38.9407,121.778075,14.045433,31.605367,8.3437,170.053 
2016.5.23,19:49,38.94342,121.777742,14.0664,31.611867,8.343967,170.343 
2016.5.23,19:50,38.946203,121.777388,14.0501,31.612167,8.343833,170.640 
2016.5.23,19:51,38.948985,121.776977,13.970433,31.611733,8.342467,170.936 
2016.5.23,19:52,38.95171,121.775928,13.9308,31.613467,8.343,171.215 
2016.5.23,19:53,38.954257,121.774783,13.926467,31.6117,8.344767,171.473 
2016.5.23,19:54,38.956935,121.773583,13.958633,31.611067,8.346033,171.745 
2016.5.23,19:55,38.959578,121.772338,14.008967,31.6113,8.3484,172.012 
2016.5.23,19:56,38.962367,121.771058,14.027167,31.605933,8.3504,172.294 
2016.5.23,19:57,38.964978,121.769808,14.043467,31.608833,8.354633,172.558 
2016.5.23,19:58,38.96755,121.768565,14.037767,31.6057,8.359833,172.818 
2016.5.23,19:59,38.969915,121.76744,14.0337,31.6085,8.362033,173.057 
2016.5.23,20:00,38.97177,121.766578,14.0759,31.607433,8.3631,173.245 
2016.5.23,20:01,38.973465,121.765753,14.087933,31.6029,8.3664,173.417 
2016.5.23,20:02,38.974938,121.765098,14.108767,31.595667,8.377867,173.567 
2016.5.23,20:03,38.976395,121.764503,14.1367,31.582133,8.3959,173.716 
2016.5.23,20:04,38.977697,121.76379,14.172633,31.569333,8.413267,173.846 
2016.5.23,20:05,38.978687,121.763085,14.2323,31.561233,8.426133,173.943 
2016.5.23,20:06,38.979258,121.762667,14.322333,31.5553,8.437067,173.999 
2016.5.23,20:07,38.979423,121.762513,14.406533,31.552833,8.443867,174.014 
2016.5.23,20:08,38.979397,121.762447,14.4927,31.554133,8.451067,174.010 
2016.5.23,20:09,38.979092,121.762355,14.580867,31.5533,8.451733,173.975 
2016.5.23,20:10,38.978803,121.762298,14.5829,31.553733,8.444,173.943 
