Date,Time,Latitude,Longitude,Temperature,Salinity,Turbidity
2017.08.25,14:22:00,37.772196,122.210208,26.390817,31.349205,39.1
2017.08.25,14:23:00,37.772147,122.210055,26.397281,31.348922,39.56
2017.08.25,14:24:00,37.772109,122.209951,26.392831,31.349167,39.044957
2017.08.25,14:25:00,37.772102,122.209994,26.394309,31.349183,38.51719
2017.08.25,14:26:00,37.772169,122.210057,26.398843,31.34895,40.683333
2017.08.25,14:27:00,37.77225,122.210108,26.39256,31.349305,39.290085
2017.08.25,14:28:00,37.772258,122.21017,26.383481,31.349767,37.294138
2017.08.25,14:29:00,37.772225,122.210205,26.378291,31.350248,39.433103
2017.08.25,14:30:00,37.772231,122.210232,26.3742,31.350678,38.393333
2017.08.25,14:31:00,37.772271,122.210245,26.363669,31.353114,38.129474
2017.08.25,14:32:00,37.772302,122.210261,26.363166,31.355442,39.538644
2017.08.25,14:33:00,37.772301,122.210294,26.3593,31.355572,38.139145
2017.08.25,14:34:00,37.772293,122.210308,26.354388,31.354676,37.725789
2017.08.25,14:35:00,37.772303,122.210313,26.354291,31.354874,37.951356
2017.08.25,14:36:00,37.772295,122.210324,26.357405,31.356714,38.277627
2017.08.25,14:37:00,37.772282,122.210315,26.356222,31.355729,39.390811
2017.08.25,14:38:00,37.772288,122.210306,26.351188,31.354584,39.685439
2017.08.25,14:39:00,37.772277,122.210319,26.347471,31.353648,38.975897
2017.08.25,14:40:00,37.772279,122.210317,26.342395,31.353909,38.454576
2017.08.25,14:41:00,37.772309,122.210316,26.345538,31.354093,37.467544
2017.08.25,14:42:00,37.772294,122.210326,26.349566,31.354691,39.718609
2017.08.25,14:43:00,37.772267,122.210318,26.353778,31.353712,39.170973
2017.08.25,14:44:00,37.772253,122.210295,26.358731,31.355895,39.90084
2017.08.25,14:45:00,37.772275,122.210243,26.362742,31.356395,39.207731
2017.08.25,14:46:00,37.772264,122.210256,26.365071,31.356769,38.847611
2017.08.25,14:47:00,37.772263,122.210259,26.365836,31.356555,38.921333
2017.08.25,14:48:00,37.772278,122.210254,26.366867,31.356109,39.45211
2017.08.25,14:49:00,37.772259,122.21028,26.361783,31.35629,39.256529
2017.08.25,14:50:00,37.772257,122.210283,26.359567,31.356295,38.953675
2017.08.25,14:51:00,37.772289,122.21028,26.356909,31.357195,38.851356
2017.08.25,14:52:00,37.772302,122.210304,26.357167,30.894482,39.785517
2017.08.25,14:53:00,37.772293,122.21034,26.356333,31.359755,39.286891
2017.08.25,14:54:00,37.772306,122.210337,26.359738,31.360152,39.171167
2017.08.25,14:55:00,37.772329,122.210314,26.363964,31.359841,38.594414
2017.08.25,14:56:00,37.772318,122.210314,26.363979,31.360066,38.589027
2017.08.25,14:57:00,37.772294,122.210353,26.364912,31.359333,39.031186
2017.08.25,14:58:00,37.772301,122.210338,26.364467,31.359012,39.405714
2017.08.25,14:59:00,37.772315,122.210319,26.368914,31.359298,39.753675
2017.08.25,15:00:00,37.7723,122.210325,26.364684,31.359402,39.019145
2017.08.25,15:01:00,37.772285,122.210331,26.362197,31.358416,38.005546
2017.08.25,15:02:00,37.772287,122.210348,26.359076,31.358174,39.171624
2017.08.25,15:03:00,37.772324,122.2103,26.355481,31.358417,39.031261
2017.08.25,15:04:00,37.772326,122.210255,26.357662,31.358788,39.589916
2017.08.25,15:05:00,37.772276,122.210268,26.360019,31.358512,38.684522
2017.08.25,15:06:00,37.772235,122.210299,26.358497,31.357786,39.53646
2017.08.25,15:07:00,37.772268,122.210287,26.357224,31.358197,40.107458
2017.08.25,15:08:00,37.772302,122.210261,26.356905,31.358434,38.923103
2017.08.25,15:09:00,37.772291,122.210292,26.358419,31.357974,38.978584
2017.08.25,15:10:00,37.772255,122.210308,26.357464,31.357516,39.173966
2017.08.25,15:11:00,37.772269,122.210279,26.358276,31.357495,38.885641
2017.08.25,15:12:00,37.772278,122.210283,26.355612,31.358384,39.074286
2017.08.25,15:13:00,37.772262,122.210295,26.356386,31.358041,38.406281
2017.08.25,15:14:00,37.772253,122.210289,26.352762,31.358959,38.347759
2017.08.25,15:15:00,37.772276,122.21024,26.354628,31.359555,38.37479
2017.08.25,15:16:00,37.772274,122.210225,26.357195,31.360417,39.176667
2017.08.25,15:17:00,37.772213,122.210287,26.359583,31.3615,38.993103
2017.08.25,15:18:00,37.772233,122.210233,26.359659,31.361258,39.305378
2017.08.25,15:19:00,37.772266,122.210137,26.362148,31.360678,38.662051
2017.08.25,15:20:00,37.772255,122.2101,26.365667,31.361947,37.997018
2017.08.25,15:21:00,37.772186,122.210139,26.363507,31.363479,39.068333
2017.08.25,15:22:00,37.772154,122.21016,26.357524,31.363729,39.690924
2017.08.25,15:24:00,37.772197,122.210192,26.359343,31.366097,38.901913
2017.08.25,15:25:00,37.772178,122.210222,26.35964,31.36649,38.94177
2017.08.25,15:26:00,37.772222,122.210217,26.360862,31.36609,38.656667
2017.08.25,15:27:00,37.772243,122.210229,26.362533,31.366231,39.088673
2017.08.25,15:28:00,37.772237,122.210228,26.363795,31.366612,39.780833
2017.08.25,15:29:00,37.772209,122.210253,26.363814,31.366624,38.857815
2017.08.25,15:30:00,37.772203,122.210223,26.366468,31.366644,39.474958
2017.08.25,15:31:00,37.77223,122.210181,26.368857,31.366636,38.105
2017.08.25,15:32:00,37.772221,122.210173,26.36861,31.367669,38.660508
2017.08.25,15:33:00,37.772184,122.210203,26.372788,31.367597,39.338448
2017.08.25,15:34:00,37.772196,122.210211,26.371078,31.367891,38.266549
2017.08.25,15:35:00,37.772235,122.210196,26.370845,31.367424,38.717311
2017.08.25,15:36:00,37.772258,122.210175,26.371666,31.366978,38.777949
2017.08.25,15:37:00,37.772243,122.210205,26.370359,31.366938,38.408136
2017.08.25,15:38:00,37.77223,122.210238,26.371143,31.366603,39.077739
2017.08.25,15:39:00,37.772233,122.210224,26.371191,31.366667,38.789244
2017.08.25,15:40:00,37.772227,122.2102,26.369241,31.366388,37.843333
2017.08.25,15:41:00,37.772211,122.210164,26.367209,31.366993,38.548333
2017.08.25,15:42:00,37.772192,122.210148,26.371379,31.366921,38.815315
2017.08.25,15:43:00,37.77219,122.210155,26.365659,31.366898,39.065424
2017.08.25,15:44:00,37.772195,122.210127,26.365739,31.366552,39.052437
2017.08.25,15:45:00,37.772173,122.210101,26.368631,31.36605,38.228333
2017.08.25,15:46:00,37.772155,122.210094,26.366463,31.366644,39.075439
2017.08.25,15:47:00,37.772153,122.210103,26.363139,31.36927,38.79875
2017.08.25,15:48:00,37.772176,122.210101,26.369234,31.369757,38.86375
2017.08.25,15:49:00,37.772209,122.210094,26.372829,31.369843,37.954667
2017.08.25,15:50:00,37.7722,122.210123,26.371848,31.370519,38.751429
2017.08.25,15:51:00,37.772176,122.210176,26.368188,31.371478,38.239145
2017.08.25,15:52:00,37.772209,122.210189,26.369898,31.371593,37.914622
2017.08.25,15:53:00,37.772219,122.210177,26.373048,31.371626,38.011966
2017.08.25,15:54:00,37.772172,122.210134,26.371766,31.372129,37.844167
2017.08.25,15:55:00,37.772144,122.210096,26.372858,31.372466,38.635556
2017.08.25,15:56:00,37.772159,122.210059,26.370833,31.372934,37.368403
2017.08.25,15:57:00,37.77216,122.210069,26.373067,31.373198,38.111111
2017.08.25,15:58:00,37.772159,122.210095,26.375976,31.373064,38.509167
2017.08.25,15:59:00,37.772166,122.210104,26.374005,31.372793,38.558319
2017.08.25,16:00:00,37.772163,122.210147,26.368321,31.372791,37.643193
2017.08.25,16:01:00,37.772173,122.210184,26.363664,31.372955,38.743652
2017.08.25,16:02:00,37.772184,122.210203,26.362481,31.372852,37.60678
2017.08.25,16:03:00,37.772195,122.210169,26.36434,31.372719,38.021593
2017.08.25,16:04:00,37.772203,122.210118,26.363728,31.372786,38.397679
2017.08.25,16:05:00,37.772195,122.210084,26.362314,31.372871,38.521017
2017.08.25,16:06:00,37.772164,122.210071,26.360121,31.37311,37.913898
2017.08.25,16:07:00,37.772146,122.210069,26.354281,31.373431,37.772269
2017.08.25,16:08:00,37.772156,122.210087,26.350707,31.374473,38.56
2017.08.25,16:09:00,37.772159,122.210113,26.358581,31.374769,37.406555
2017.08.25,16:10:00,37.772156,122.210168,26.364183,31.374603,38.734211
2017.08.25,16:11:00,37.77217,122.210189,26.364857,31.374529,38.957757
2017.08.25,16:12:00,37.77218,122.210179,26.369065,30.911062,37.933333
2017.08.25,16:13:00,37.772171,122.21015,26.373462,31.374781,39.036348
2017.08.25,16:14:00,37.772169,122.210091,26.372745,31.37484,38.414828
2017.08.25,16:15:00,37.772171,122.210054,26.376586,31.374676,38.509402
2017.08.25,16:16:00,37.772157,122.210075,26.375645,31.374633,37.950442
2017.08.25,16:17:00,37.772132,122.210129,26.370722,31.374783,37.576667
2017.08.25,16:19:00,37.772172,122.210139,26.37391,31.374331,36.884685
2017.08.25,16:20:00,37.772152,122.21017,26.3719,31.374309,38.012881
2017.08.25,16:21:00,37.772164,122.210167,26.364264,31.374486,38.775294
2017.08.25,16:22:00,37.772179,122.210141,26.362645,31.374386,37.556667
2017.08.25,16:23:00,37.772172,122.210131,26.359229,31.374497,38.677217
2017.08.25,16:24:00,37.772164,122.21014,26.349669,31.375395,38.236283
2017.08.25,16:25:00,37.772159,122.210149,26.349881,31.375909,38.189153
2017.08.25,16:26:00,37.772182,122.21015,26.348622,31.376547,37.999174
2017.08.25,16:27:00,37.772199,122.21015,26.351576,31.377357,37.391092
2017.08.25,16:28:00,37.772185,122.210142,26.351112,31.377412,37.193884
2017.08.25,16:29:00,37.772164,122.210132,26.35469,31.377491,37.561034
2017.08.25,16:30:00,37.772153,122.210138,26.356821,31.377291,36.102857
2017.08.25,16:31:00,37.772175,122.210176,26.353224,31.377114,37.555
2017.08.25,16:32:00,37.772202,122.210189,26.352598,31.377133,37.248305
2017.08.25,16:33:00,37.772208,122.210199,26.357376,31.377046,38.26661
2017.08.25,16:34:00,37.772179,122.210203,26.36029,31.377116,37.451864
2017.08.25,16:35:00,37.772176,122.210168,26.357036,31.377636,38.384068
2017.08.25,16:36:00,37.772187,122.210127,26.359003,31.377703,37.79
2017.08.25,16:37:00,37.772179,122.210107,26.356897,31.377871,38.013333
2017.08.25,16:38:00,37.772159,122.210108,26.356874,31.378212,37.640174
2017.08.25,16:39:00,37.772156,122.210119,26.361036,31.378052,37.542185
2017.08.25,16:40:00,37.772181,122.210134,26.359788,30.914807,37.695
2017.08.25,16:41:00,37.772187,122.210155,26.364297,31.37835,36.678824
2017.08.25,16:42:00,37.772174,122.210184,26.363303,31.378529,38.206372
2017.08.25,16:43:00,37.772171,122.2102,26.359976,31.378591,37.445424
2017.08.25,16:44:00,37.77219,122.210217,26.358203,31.378668,38.060714
2017.08.25,16:45:00,37.772225,122.210197,26.359957,31.378426,37.108333
2017.08.25,16:46:00,37.772233,122.210168,26.36224,31.378362,36.535
2017.08.25,16:47:00,37.772225,122.210166,26.358102,31.378414,36.797143
2017.08.25,16:48:00,37.772207,122.210188,26.352872,31.378724,36.791765
2017.08.25,16:49:00,37.772199,122.210208,26.348683,31.378652,37.2175
2017.08.25,16:50:00,37.772206,122.210217,26.343131,31.379066,37.681667
2017.08.25,16:51:00,37.772222,122.210193,26.338093,30.916452,37.44
2017.08.25,16:52:00,37.772219,122.210181,26.348259,31.379548,37.375088
2017.08.25,16:53:00,37.772201,122.210197,26.358086,31.379093,37.363009
2017.08.25,16:54:00,37.772189,122.210226,26.362405,31.379057,37.711667
2017.08.25,16:55:00,37.772244,122.210201,26.363598,31.37914,37.615
2017.08.25,16:56:00,37.772277,122.210166,26.367139,31.37908,36.938319
2017.08.25,16:57:00,37.772254,122.210217,26.366884,31.37923,37.587458
2017.08.25,16:58:00,37.772221,122.2103,26.3653,31.379374,37.335088
2017.08.25,16:59:00,37.772268,122.210298,26.367143,31.379536,37.553333
2017.08.25,17:00:00,37.772306,122.21026,26.369571,31.379302,37.314286
2017.08.25,17:01:00,37.772301,122.210208,26.369064,31.379002,37.117265
2017.08.25,17:02:00,37.772249,122.210192,26.372047,31.378802,36.795556
2017.08.25,17:04:00,37.772224,122.210241,26.365767,31.377891,37.106667
2017.08.25,17:05:00,37.772266,122.210242,26.368383,31.377136,37.18
2017.08.25,17:06:00,37.772269,122.210265,26.37174,31.376593,37.269655
2017.08.25,17:07:00,37.772254,122.210296,26.368015,31.376342,37.391034
2017.08.25,17:08:00,37.772253,122.210278,26.367964,31.376169,37.355593
2017.08.25,17:09:00,37.772263,122.210226,26.372319,31.376016,37.065085
2017.08.25,17:10:00,37.772257,122.210175,26.377103,31.375824,36.476667
2017.08.25,17:11:00,37.772239,122.210207,26.377071,31.375412,37.094369
2017.08.25,17:12:00,37.77223,122.210251,26.366474,31.375422,37.304407
2017.08.25,17:13:00,37.772241,122.210266,26.359578,31.375521,37.403333
2017.08.25,17:14:00,37.772253,122.210267,26.364029,31.375109,37.125
2017.08.25,17:15:00,37.772254,122.210258,26.360957,31.374524,36.326609
2017.08.25,17:16:00,37.772257,122.210241,26.361947,31.373483,35.899487
2017.08.25,17:17:00,37.772246,122.210243,26.369566,31.372797,36.67
2017.08.25,17:18:00,37.772238,122.210269,26.36941,31.372702,37.83069
2017.08.25,17:19:00,37.772241,122.210294,26.365952,31.372628,35.67
2017.08.25,17:20:00,37.772254,122.21029,26.368769,31.372226,36.558462
2017.08.25,17:21:00,37.772259,122.210275,26.3668,31.372007,36.83265
2017.08.25,17:22:00,37.772238,122.210258,26.368836,31.371978,37.385714
2017.08.25,17:23:00,37.772225,122.210233,26.363041,31.372079,36.6915
2017.08.25,17:24:00,37.772225,122.210221,26.363531,31.371995,36.84084
2017.08.25,17:26:00,37.772234,122.210215,26.368831,31.371586,36.780504
2017.08.25,17:27:00,37.772217,122.210204,26.36794,31.371326,37.449167
2017.08.25,17:28:00,37.772209,122.21021,26.367378,31.371134,36.878596
2017.08.25,17:29:00,37.772221,122.210226,26.365964,31.371131,37.159652
2017.08.25,17:30:00,37.772237,122.210216,26.367922,31.371083,35.894957
2017.08.25,17:31:00,37.772234,122.210196,26.368779,31.371052,36.448571
2017.08.25,17:32:00,37.772215,122.210189,26.367266,31.370973,36.095
2017.08.25,17:33:00,37.772207,122.210224,26.364052,31.37106,36.228333
2017.08.25,17:34:00,37.77222,122.210279,26.361574,31.37115,36.426724
2017.08.25,17:35:00,37.772247,122.210258,26.363384,31.371093,36.810769
2017.08.25,17:36:00,37.772253,122.210228,26.366738,31.371071,36.318333
2017.08.25,17:37:00,37.772231,122.210232,26.363193,31.371309,36.611724
2017.08.25,17:38:00,37.772208,122.210237,26.36255,31.371397,36.449153
2017.08.25,17:39:00,37.77221,122.210221,26.363498,31.371441,36.629831
2017.08.25,17:40:00,37.772225,122.210209,26.366422,31.371481,35.810588
2017.08.25,17:41:00,37.77223,122.210215,26.365455,31.371729,36.543333
2017.08.25,17:42:00,37.772213,122.210236,26.364203,31.372162,36.606667
2017.08.25,17:43:00,37.772205,122.210244,26.363503,31.372148,36.557143
2017.08.25,17:44:00,37.772225,122.210221,26.362036,31.37261,36.752712
2017.08.25,17:45:00,37.772249,122.210212,26.362341,31.373424,36.695126
2017.08.25,17:46:00,37.772255,122.210223,26.361798,31.37415,36.741667
2017.08.25,17:47:00,37.772235,122.210242,26.357658,31.374214,36.838246
2017.08.25,17:48:00,37.77221,122.210264,26.359061,31.373961,36.282051
2017.08.25,17:49:00,37.772224,122.210246,26.35701,31.374166,36.893898
2017.08.25,17:50:00,37.772251,122.210226,26.3601,31.375112,36.428333
2017.08.25,17:52:00,37.772227,122.210265,26.363533,31.375797,36.99292
2017.08.25,17:53:00,37.772223,122.210293,26.362431,31.37591,36.427521
2017.08.25,17:54:00,37.772245,122.210283,26.363321,31.375919,35.974118
2017.08.25,17:55:00,37.772264,122.210266,26.36586,31.376166,36.293333
2017.08.25,17:56:00,37.772255,122.210228,26.372719,31.37581,36.54
2017.08.25,17:57:00,37.772249,122.21019,26.372964,31.375636,36.283652
2017.08.25,17:58:00,37.77224,122.210209,26.369881,31.375778,35.677966
2017.08.25,17:59:00,37.772237,122.210238,26.370328,31.375674,36.662162
2017.08.25,18:00:00,37.772244,122.210251,26.372493,31.375602,36.7
2017.08.25,18:01:00,37.77226,122.210238,26.374526,31.373628,36.610427
2017.08.25,18:02:00,37.772296,122.210198,26.3704,31.362067,36.06906
2017.08.25,18:03:00,37.77231,122.210166,26.369291,31.360433,36.520526
2017.08.25,18:04:00,37.772291,122.210151,26.369771,31.359679,36.88339
2017.08.25,18:05:00,37.772245,122.210187,26.372614,31.359643,36.442261
2017.08.25,18:06:00,37.772255,122.21019,26.370667,31.359436,36.486018
2017.08.25,18:07:00,37.772293,122.210194,26.3696,31.358328,36.629286
2017.08.25,18:08:00,37.772306,122.210219,26.370533,31.356453,36.571453
2017.08.25,18:09:00,37.772301,122.210241,26.37479,31.355014,36.694
2017.08.25,18:10:00,37.772307,122.210192,26.378291,31.354857,36.260661
2017.08.25,18:11:00,37.772298,122.21016,26.379755,31.354347,36.503103
2017.08.25,18:12:00,37.772289,122.210142,26.384542,30.890727,36.458571
2017.08.25,18:13:00,37.772279,122.210128,26.383978,31.35395,36.500174
2017.08.25,18:14:00,37.772261,122.210158,26.380707,31.353981,36.33
2017.08.25,18:15:00,37.77225,122.210197,26.381205,31.35404,36.790345
2017.08.25,18:16:00,37.772268,122.210194,26.387364,31.353936,36.481053
2017.08.25,18:17:00,37.772291,122.210182,26.387593,31.353884,36.474622
2017.08.25,18:19:00,37.772276,122.210198,26.391597,31.353695,36.248522
2017.08.25,18:20:00,37.772263,122.210202,26.391986,31.353222,36.22422
2017.08.25,18:21:00,37.772254,122.210169,26.395007,31.35271,35.739652
2017.08.25,18:22:00,37.772266,122.210171,26.3965,31.352166,36.263103
2017.08.25,18:23:00,37.772274,122.21019,26.394917,31.35169,36.697
2017.08.25,18:24:00,37.772282,122.210204,26.397502,31.351469,36.603248
2017.08.25,18:25:00,37.772276,122.210221,26.396771,31.350845,36.454957
2017.08.25,18:26:00,37.772271,122.210214,26.398529,31.349726,35.828393
2017.08.25,18:27:00,37.772249,122.210198,26.403129,31.349695,36.45
2017.08.25,18:28:00,37.772245,122.210197,26.403329,31.349453,36.396667
2017.08.25,18:29:00,37.772269,122.210185,26.404217,31.348426,36.50431
2017.08.25,18:30:00,37.772279,122.210188,26.403009,31.346978,36.146897
2017.08.25,18:31:00,37.772259,122.210211,26.409047,31.346209,36.383697
2017.08.25,18:32:00,37.772256,122.210244,26.408874,31.345712,36.465
2017.08.25,18:33:00,37.772277,122.210272,26.405281,31.346208,35.982034
2017.08.25,18:34:00,37.772297,122.210278,26.408131,31.346143,36.808475
2017.08.25,18:35:00,37.772294,122.210293,26.405829,31.345769,36.6425
2017.08.25,18:36:00,37.772284,122.210304,26.408695,31.345502,36.676975
2017.08.25,18:37:00,37.772285,122.210301,26.407503,31.345178,35.935
2017.08.25,18:38:00,37.772286,122.210295,26.408069,31.344748,36.227731
2017.08.25,18:40:00,37.772285,122.210321,26.408234,31.345095,36.158596
2017.08.25,18:41:00,37.772298,122.210293,26.408064,31.344162,36.657686
2017.08.25,18:42:00,37.772296,122.210271,26.413452,31.343905,36.828621
2017.08.25,18:43:00,37.772285,122.210283,26.410398,31.343973,36.483193
2017.08.25,18:44:00,37.772285,122.210301,26.410256,31.343941,35.572034
2017.08.25,18:46:00,37.77231,122.210302,26.411678,31.342707,36.72
2017.08.25,18:47:00,37.772307,122.210323,26.412183,31.341836,36.896639
2017.08.25,18:48:00,37.772303,122.210346,26.409041,31.341405,36.619833
2017.08.25,18:49:00,37.772305,122.210337,26.410641,31.341576,36.2555
2017.08.25,18:50:00,37.772315,122.210289,26.414053,31.34174,36.215254
2017.08.25,18:51:00,37.772306,122.210272,26.413634,31.341414,36.663333
2017.08.25,18:52:00,37.772297,122.210277,26.417703,31.342134,36.457522
2017.08.25,18:53:00,37.772289,122.21031,26.417779,31.341879,36.972101
2017.08.25,18:54:00,37.772311,122.210327,26.413855,31.341779,36.730175
2017.08.25,18:55:00,37.772317,122.21036,26.414429,31.341945,36.318333
2017.08.25,18:56:00,37.772329,122.210373,26.415067,31.342169,36.024034
2017.08.25,18:57:00,37.772342,122.21034,26.417486,31.34201,36.601947
2017.08.25,18:58:00,37.772341,122.210306,26.419943,31.341697,36.469391
2017.08.25,18:59:00,37.772312,122.210313,26.422633,31.34174,36.222689
2017.08.25,19:00:00,37.7723,122.21032,26.422581,31.341769,36.480165
2017.08.25,19:01:00,37.772318,122.210319,26.417555,31.341769,36.338462
2017.08.25,19:02:00,37.772362,122.210323,26.4208,31.341707,36.487863
2017.08.25,19:03:00,37.77239,122.210336,26.41615,31.341559,36.499487
2017.08.25,19:04:00,37.772379,122.210368,26.417395,31.341934,36.705593
2017.08.25,19:05:00,37.772361,122.210395,26.420786,31.342486,36.606116
2017.08.25,19:06:00,37.772344,122.210384,26.42305,31.342786,35.94
2017.08.25,19:07:00,37.772312,122.210366,26.420097,31.342385,36.670087
2017.08.25,19:08:00,37.772302,122.210327,26.422264,31.342733,36.275172
2017.08.25,19:09:00,37.772308,122.210287,26.416086,31.34299,35.978333
2017.08.25,19:10:00,37.772298,122.210305,26.416652,31.343374,36.217949
2017.08.25,19:11:00,37.772294,122.210356,26.4182,31.343869,36.700171
2017.08.25,19:12:00,37.772326,122.210378,26.414869,31.342248,36.360714
2017.08.25,19:13:00,37.772372,122.210378,26.410633,31.341876,36.678421
2017.08.25,19:14:00,37.772396,122.210387,26.412878,31.34131,36.451833
2017.08.25,19:15:00,37.772372,122.210406,26.414172,31.340907,36.23124
2017.08.25,19:16:00,37.772332,122.210413,26.413316,31.341645,36.553565
2017.08.25,19:18:00,37.772339,122.210324,26.414712,31.343837,35.507899
2017.08.25,19:19:00,37.77235,122.21033,26.411922,31.344322,35.873333
2017.08.25,19:20:00,37.772356,122.210369,26.406524,31.344703,36.077966
2017.08.25,19:21:00,37.772366,122.210413,26.411164,31.344566,36.749825
2017.08.25,19:22:00,37.772393,122.210396,26.415503,31.344262,35.976034
2017.08.25,19:23:00,37.772374,122.210358,26.416147,31.34415,35.562667
2017.08.25,19:24:00,37.772359,122.210341,26.415353,31.343947,36.228333
2017.08.25,19:25:00,37.772363,122.210326,26.412984,31.344093,35.941379
2017.08.25,19:26:00,37.772371,122.210341,26.411007,31.344619,36.229391
2017.08.25,19:27:00,37.772393,122.210382,26.410597,31.344862,36.599487
2017.08.25,19:28:00,37.772405,122.210419,26.417783,31.344847,35.825688
2017.08.25,19:29:00,37.772419,122.210418,26.418631,31.345039,36.362017
2017.08.25,19:30:00,37.772397,122.210413,26.42148,31.344945,35.771786
2017.08.25,19:31:00,37.772369,122.210383,26.423741,31.34489,35.256303
2017.08.25,19:32:00,37.772353,122.210331,26.418302,31.345491,35.247304
2017.08.25,19:33:00,37.772347,122.210302,26.420624,31.345833,35.438333
2017.08.25,19:34:00,37.77237,122.210332,26.420767,31.346047,36.309322
2017.08.25,19:35:00,37.772392,122.2104,26.415847,30.882823,36.358
2017.08.25,19:36:00,37.772412,122.210419,26.41446,31.34479,35.975593
2017.08.25,19:37:00,37.772404,122.210399,26.418957,31.344495,36.198333
2017.08.25,19:38:00,37.772381,122.210366,26.423938,31.345562,36.044746
2017.08.25,19:39:00,37.772361,122.21034,26.420431,31.345472,36.054188
2017.08.25,19:40:00,37.772342,122.210317,26.423381,31.345007,35.255596
2017.08.25,19:41:00,37.772328,122.210311,26.423255,30.890591,36.136034
2017.08.25,19:42:00,37.772351,122.210322,26.420031,31.346691,35.136471
2017.08.25,19:43:00,37.772379,122.210374,26.416981,31.346964,35.952
2017.08.25,19:44:00,37.772399,122.210427,26.419522,31.346793,36.126552
2017.08.25,19:45:00,37.772411,122.210426,26.420834,31.346474,35.386435
2017.08.25,19:46:00,37.772384,122.210395,26.424524,31.346369,34.976667
2017.08.25,19:48:00,37.77234,122.210328,26.417928,31.346514,35.868333
2017.08.25,19:49:00,37.772346,122.210332,26.415879,31.346147,36.182857
2017.08.25,19:50:00,37.77236,122.210374,26.421988,31.345857,35.654513
2017.08.25,19:51:00,37.772367,122.210425,26.421958,31.345903,35.738333
2017.08.25,19:52:00,37.772375,122.210425,26.419247,31.345659,36.157647
2017.08.25,19:53:00,37.772351,122.210394,26.421352,31.345448,35.01614
2017.08.25,19:54:00,37.772306,122.210348,26.42336,31.345493,35.360351
2017.08.25,19:55:00,37.7723,122.210297,26.424047,31.345784,35.34087
2017.08.25,19:56:00,37.772308,122.210295,26.419264,31.34584,35.8
2017.08.25,19:57:00,37.772327,122.210355,26.411434,31.345947,36.189189
2017.08.25,19:58:00,37.772371,122.210417,26.412722,31.345964,36.348696
2017.08.25,19:59:00,37.772405,122.21043,26.416076,31.345621,35.7625
2017.08.25,20:00:00,37.772388,122.210418,26.414898,31.345353,35.335221
2017.08.25,20:01:00,37.772355,122.210381,26.417874,31.345231,35.708908
2017.08.25,20:02:00,37.772345,122.210339,26.408998,31.345312,36.255
2017.08.25,20:03:00,37.772361,122.210331,26.407512,31.345122,36.294435
2017.08.25,20:04:00,37.772386,122.210369,26.406319,31.344788,35.759145
2017.08.25,20:05:00,37.772415,122.210414,26.403093,31.344236,36.246897
2017.08.25,20:06:00,37.77244,122.210439,26.406638,31.34421,35.962857
2017.08.25,20:07:00,37.772446,122.210436,26.400467,31.343845,36.307179
2017.08.25,20:08:00,37.772419,122.210412,26.406519,31.343038,35.994679
2017.08.25,20:09:00,37.772378,122.210381,26.408128,31.342809,35.778333
2017.08.25,20:10:00,37.772351,122.210362,26.41015,31.342567,35.845
2017.08.25,20:11:00,37.77235,122.210371,26.410295,31.342474,36.153333
2017.08.25,20:12:00,37.772389,122.210407,26.410547,31.342517,36.37395
2017.08.25,20:13:00,37.772442,122.210421,26.406088,31.342679,36.341754
2017.08.25,20:14:00,37.772466,122.210424,26.407339,31.343393,35.778333
2017.08.25,20:15:00,37.772454,122.210436,26.406709,31.343672,35.94
2017.08.25,20:16:00,37.772406,122.21043,26.406055,31.343572,36.136522
2017.08.25,20:17:00,37.772356,122.21038,26.407978,31.342907,35.970588
2017.08.25,20:18:00,37.772346,122.210338,26.406186,31.342193,35.934138
2017.08.25,20:19:00,37.772377,122.210363,26.403803,31.342074,35.993333
2017.08.25,20:20:00,37.772428,122.210431,26.3992,31.341869,36.258333
2017.08.25,20:21:00,37.772483,122.210459,26.396729,31.342431,34.875862
2017.08.25,20:22:00,37.772505,122.210465,26.406272,31.342388,35.834872
2017.08.25,20:23:00,37.772471,122.210454,26.404898,31.342422,36.441786
2017.08.25,20:24:00,37.772404,122.210429,26.40055,31.342384,35.580992
2017.08.25,20:25:00,37.772353,122.210387,26.40169,31.342639,34.812991
2017.08.25,20:26:00,37.772336,122.210355,26.399378,31.343197,35.639138
2017.08.25,20:27:00,37.772364,122.210374,26.397,31.343557,36.594576
2017.08.25,20:28:00,37.772419,122.210426,26.397183,31.344126,36.051429
2017.08.25,20:29:00,37.772493,122.210465,26.395266,31.344745,35.231667
2017.08.25,20:30:00,37.772528,122.21048,26.400034,31.345059,35.849153
2017.08.25,20:31:00,37.772507,122.210502,26.39989,31.34529,36.125225
2017.08.25,20:32:00,37.772449,122.210484,26.396836,31.345522,35.911167
2017.08.25,20:33:00,37.772391,122.210408,26.392324,31.345495,35.978333
2017.08.25,20:34:00,37.772349,122.210345,26.395591,30.882186,35.715385
2017.08.25,20:35:00,37.772346,122.210345,26.390205,31.345702,35.926726
2017.08.25,20:36:00,37.772368,122.210411,26.390312,31.345728,36.175446
2017.08.25,20:37:00,37.772438,122.210472,26.383234,31.345775,36.596923
2017.08.25,20:38:00,37.772523,122.210506,26.38974,31.34546,35.731667
2017.08.25,20:39:00,37.772556,122.210502,26.388784,31.345534,36.151667
