Date,Time,Latitude,Longitude,Temperature,Salinity,pH
2015.10.15,9:55,37.553818,121.39083,25.3294,31.143,8.093633
2015.10.15,9:56,37.553817,121.390847,25.335267,31.142367,8.093533
2015.10.15,9:57,37.553817,121.390842,25.340767,31.142133,8.093533
2015.10.15,9:58,37.55382,121.390833,25.346633,31.142,8.0934
2015.10.15,9:59,37.553818,121.390842,25.3525,31.141367,8.0934
2015.10.15,10:00,37.553818,121.39084,25.3583,31.140833,8.093133
2015.10.15,10:01,37.553813,121.390838,25.364033,31.140333,8.093233
2015.10.15,10:02,37.553808,121.390837,25.369533,31.14,8.093067
2015.10.15,10:03,37.553812,121.390832,25.374867,31.14,8.092967
2015.10.15,10:04,37.553817,121.390838,25.3801,31.14,8.093033
2015.10.15,10:05,37.553813,121.390835,25.385367,31.139167,8.092867
2015.10.15,10:06,37.553817,121.39084,25.3906,31.139,8.092767
2015.10.15,10:07,37.553813,121.390838,25.3957,31.139,8.0927
2015.10.15,10:08,37.553813,121.39084,25.400533,31.139,8.092667
2015.10.15,10:09,37.553812,121.39084,25.405467,31.139,8.092533
2015.10.15,10:10,37.553815,121.390848,25.4105,31.139,8.0924
2015.10.15,10:11,37.553815,121.39084,25.4154,31.139,8.092367
2015.10.15,10:12,37.553818,121.390832,25.4202,31.138367,8.092333
2015.10.15,10:13,37.553822,121.390818,25.4251,31.138,8.092333
2015.10.15,10:14,37.553818,121.390833,25.429967,31.138,8.0923
2015.10.15,10:15,37.553815,121.390833,25.434933,31.137167,8.092133
2015.10.15,10:16,37.55381,121.390837,25.44,31.137,8.092267
2015.10.15,10:17,37.553808,121.390838,25.444867,31.1365,8.092033
2015.10.15,10:18,37.55381,121.390835,25.449833,31.136,8.092033
2015.10.15,10:19,37.553807,121.39084,25.454467,31.136,8.092233
2015.10.15,10:20,37.553807,121.390835,25.459333,31.135567,8.091867
2015.10.15,10:21,37.553808,121.390833,25.464167,31.135,8.091833
2015.10.15,10:22,37.553805,121.390835,25.4693,31.1347,8.0919
2015.10.15,10:23,37.553802,121.390837,25.474233,31.134,8.0921
2015.10.15,10:24,37.55381,121.390837,25.479067,31.134,8.092033
2015.10.15,10:25,37.55381,121.390828,25.483833,31.133167,8.091967
2015.10.15,10:26,37.553808,121.390833,25.4886,31.133,8.091933
2015.10.15,10:27,37.55381,121.390832,25.4932,31.133,8.0918
2015.10.15,10:28,37.553812,121.390837,25.497867,31.132967,8.091633
2015.10.15,10:29,37.553813,121.390837,25.502767,31.132133,8.091633
2015.10.15,10:30,37.553803,121.390842,25.508033,31.131667,8.0913
2015.10.15,10:31,37.553802,121.39084,25.513033,31.131,8.091333
2015.10.15,10:32,37.553798,121.390838,25.517967,31.130967,8.0912
2015.10.15,10:33,37.553802,121.390837,25.522833,31.130267,8.091233
2015.10.15,10:34,37.553808,121.390835,25.5273,31.13,8.091
2015.10.15,10:35,37.55381,121.390842,25.531767,31.13,8.0911
2015.10.15,10:36,37.553812,121.390833,25.5358,31.130867,8.090733
2015.10.15,10:37,37.553812,121.39084,25.5395,31.131,8.090433
2015.10.15,10:38,37.553812,121.390833,25.543467,31.131533,8.0903
2015.10.15,10:39,37.553812,121.390835,25.547267,31.132,8.090333
2015.10.15,10:40,37.5538,121.390845,25.5509,31.132033,8.090233
2015.10.15,10:41,37.553807,121.390835,25.554933,31.132033,8.09
2015.10.15,10:42,37.553807,121.390837,25.559,31.132067,8.0899
2015.10.15,10:43,37.553803,121.390837,25.5631,31.132,8.0898
2015.10.15,10:44,37.553802,121.390833,25.566833,31.132833,8.089667
2015.10.15,10:45,37.553802,121.390825,25.570667,31.133,8.0896
2015.10.15,10:51,37.553803,121.390832,25.592433,31.134867,8.0902
2015.10.15,10:52,37.553803,121.39083,25.595767,31.1353,8.0906
2015.10.15,10:53,37.553802,121.390832,25.599167,31.136033,8.0896
2015.10.15,10:54,37.553802,121.390823,25.602333,31.137,8.0895
2015.10.15,10:55,37.553807,121.39082,25.605633,31.1374,8.0891
2015.10.15,10:56,37.553813,121.39082,25.609433,31.138,8.089067
2015.10.15,10:57,37.553813,121.390822,25.6132,31.138033,8.089
2015.10.15,10:59,37.553808,121.390838,25.62,31.139,8.089067
2015.10.15,11:01,37.5538,121.390833,25.6266,31.140033,8.0888
2015.10.15,11:02,37.553798,121.390833,25.629833,31.141,8.088767
2015.10.15,11:03,37.553807,121.390825,25.633067,31.141967,8.088667
2015.10.15,11:04,37.55381,121.390818,25.636467,31.1422,8.088467
2015.10.15,11:05,37.55381,121.390825,25.639767,31.143,8.088433
2015.10.15,11:06,37.553808,121.390827,25.642967,31.143833,8.088267
2015.10.15,11:07,37.553803,121.390832,25.646033,31.144667,8.0882
2015.10.15,11:08,37.553808,121.390828,25.649033,31.145433,8.088167
2015.10.15,11:09,37.553805,121.390828,25.651933,31.146233,8.088167
2015.10.15,11:10,37.553812,121.390828,25.654933,31.1472,8.087967
2015.10.15,11:11,37.553813,121.390832,25.657567,31.148233,8.087733
2015.10.15,11:12,37.553825,121.390832,25.660267,31.149067,8.087767
2015.10.15,11:13,37.553823,121.390833,25.6633,31.15,8.087467
2015.10.15,11:14,37.55382,121.390828,25.6664,31.150933,8.087467
2015.10.15,11:15,37.553822,121.390835,25.669467,31.151367,8.087467
2015.10.15,11:16,37.553823,121.390833,25.6724,31.152533,8.0872
2015.10.15,11:17,37.553825,121.390832,25.675,31.153567,8.0871
2015.10.15,11:18,37.553827,121.390837,25.677767,31.154367,8.086833
2015.10.15,11:19,37.553825,121.390835,25.6803,31.155267,8.086667
2015.10.15,11:20,37.553818,121.390835,25.682833,31.1563,8.086667
2015.10.15,11:21,37.55382,121.390832,25.685167,31.157233,8.086367
2015.10.15,11:22,37.553822,121.390833,25.6874,31.158333,8.0863
2015.10.15,11:23,37.553823,121.390828,25.689867,31.159233,8.086233
2015.10.15,11:24,37.553822,121.390832,25.6925,31.160267,8.086333
2015.10.15,11:25,37.553823,121.39083,25.695167,31.161033,8.086033
2015.10.15,11:26,37.55382,121.390835,25.697667,31.161967,8.086067
2015.10.15,11:27,37.553828,121.390845,25.7002,31.1628,8.0859
2015.10.15,11:28,37.553828,121.390842,25.7026,31.1636,8.085467
2015.10.15,11:29,37.55383,121.390845,25.704967,31.164667,8.085333
2015.10.15,11:30,37.55383,121.390837,25.707233,31.165567,8.085333
2015.10.15,11:31,37.553833,121.39084,25.709633,31.166433,8.085
2015.10.15,11:32,37.553835,121.390838,25.711967,31.167333,8.084767
2015.10.15,11:33,37.553835,121.39084,25.7145,31.168,8.085
2015.10.15,11:34,37.553837,121.390835,25.717333,31.1686,8.084733
2015.10.15,11:35,37.553838,121.390843,25.720333,31.169,8.0845
2015.10.15,11:36,37.553833,121.390843,25.723167,31.169067,8.084267
2015.10.15,11:37,37.553832,121.390837,25.725967,31.17,8.084067
2015.10.15,11:38,37.553835,121.390837,25.7287,31.170667,8.084367
2015.10.15,11:39,37.553837,121.390837,25.731467,31.172,8.084033
2015.10.15,11:40,37.553835,121.390832,25.7339,31.172467,8.083833
2015.10.15,11:41,37.553837,121.390832,25.736333,31.173333,8.083767
2015.10.15,11:42,37.553828,121.390832,25.739033,31.174,8.0835
2015.10.15,11:43,37.553823,121.39083,25.741633,31.174167,8.083033
2015.10.15,11:44,37.553827,121.390832,25.744133,31.175,8.083233
2015.10.15,11:45,37.55383,121.390837,25.746767,31.1753,8.082933
2015.10.15,11:46,37.553837,121.390838,25.749167,31.176,8.082967
2015.10.15,11:47,37.553843,121.390848,25.751467,31.1767,8.0827
2015.10.15,11:48,37.553847,121.390848,25.7534,31.1774,8.0827
2015.10.15,11:49,37.553845,121.39085,25.7551,31.178333,8.082833
2015.10.15,11:50,37.553832,121.390848,25.756467,31.179433,8.082967
2015.10.15,11:51,37.553828,121.390847,25.757733,31.180467,8.0827
2015.10.15,11:52,37.553828,121.390838,25.758833,31.181633,8.082633
2015.10.15,11:53,37.553838,121.390845,25.7602,31.1828,8.082633
2015.10.15,11:54,37.553827,121.390838,25.7616,31.184,8.082233
2015.10.15,11:55,37.553825,121.390842,25.762567,31.185133,8.082633
2015.10.15,11:56,37.553827,121.39084,25.7639,31.186033,8.0828
2015.10.15,11:57,37.553823,121.39084,25.765,31.1872,8.082433
2015.10.15,11:58,37.553828,121.39084,25.765867,31.188767,8.082467
2015.10.15,11:59,37.553827,121.390842,25.767,31.1903,8.082233
2015.10.15,12:00,37.553822,121.390837,25.767733,31.1913,8.082233
2015.10.15,12:01,37.553822,121.390833,25.768933,31.192667,8.082233
2015.10.15,12:02,37.553827,121.390837,25.770267,31.1938,8.082167
2015.10.15,12:03,37.55383,121.390833,25.771467,31.194033,8.082133
2015.10.15,12:04,37.553827,121.390832,25.772767,31.195,8.082167
2015.10.15,12:05,37.553828,121.390835,25.773733,31.195567,8.082133
2015.10.15,12:06,37.55383,121.390833,25.774933,31.196133,8.0821
2015.10.15,12:07,37.553832,121.39083,25.776333,31.197,8.0821
2015.10.15,12:08,37.553835,121.39083,25.7776,31.197933,8.081867
2015.10.15,12:09,37.553832,121.39083,25.779067,31.198,8.081933
2015.10.15,12:10,37.55384,121.390837,25.780467,31.198867,8.082
2015.10.15,12:11,37.553838,121.390835,25.781867,31.199,8.081867
2015.10.15,12:12,37.553843,121.390835,25.783267,31.199967,8.081667
2015.10.15,12:13,37.553842,121.390838,25.784433,31.200233,8.0817
2015.10.15,12:14,37.553842,121.390837,25.785367,31.201,8.081767
2015.10.15,12:15,37.553843,121.390843,25.786267,31.2019,8.0815
2015.10.15,12:16,37.55384,121.39084,25.787133,31.202633,8.0815
2015.10.15,12:17,37.553843,121.390847,25.788,31.2032,8.081467
2015.10.15,12:18,37.55384,121.390838,25.788767,31.2043,8.081133
2015.10.15,12:19,37.553833,121.390833,25.789433,31.2055,8.081233
2015.10.15,12:20,37.553833,121.390832,25.79,31.206133,8.0813
2015.10.15,12:21,37.553837,121.390822,25.790267,31.207,8.081167
2015.10.15,12:22,37.553842,121.390838,25.791,31.208,8.081267
2015.10.15,12:23,37.553828,121.390837,25.791,31.208533,8.081133
2015.10.15,12:24,37.55383,121.39084,25.7915,31.209,8.0811
2015.10.15,12:25,37.553823,121.390838,25.792,31.209833,8.0807
2015.10.15,12:26,37.553832,121.390845,25.792433,31.21,8.080767
2015.10.15,12:27,37.553837,121.390845,25.793,31.2107,8.080533
2015.10.15,12:28,37.553833,121.390837,25.793,31.211533,8.080267
2015.10.15,12:29,37.553828,121.390835,25.793,31.212,8.0805
2015.10.15,12:30,37.553827,121.39083,25.794,31.212,8.0802
2015.10.15,12:31,37.553823,121.390828,25.794,31.212167,8.0802
2015.10.15,12:32,37.55382,121.390832,25.794,31.212933,8.080167
2015.10.15,12:33,37.553822,121.390832,25.794,31.213,8.079767
2015.10.15,12:34,37.553827,121.390847,25.794,31.213,8.080067
2015.10.15,12:35,37.55383,121.390845,25.794,31.213433,8.079567
2015.10.15,12:36,37.55383,121.390842,25.794,31.214,8.079467
2015.10.15,12:37,37.553825,121.390843,25.794,31.214833,8.079267
2015.10.15,12:38,37.553828,121.39085,25.794,31.215,8.0791
2015.10.15,12:39,37.553828,121.390853,25.794,31.215,8.079133
2015.10.15,12:40,37.553833,121.39086,25.794,31.215433,8.079
2015.10.15,12:41,37.553838,121.390853,25.794,31.216,8.078733
2015.10.15,12:42,37.553838,121.39086,25.794,31.216,8.078667
2015.10.15,12:43,37.553838,121.390857,25.794,31.216633,8.078733
2015.10.15,12:44,37.553843,121.390857,25.794,31.217,8.078667
2015.10.15,12:45,37.553842,121.390857,25.794,31.217533,8.078533
2015.10.15,12:46,37.55384,121.390847,25.794,31.218,8.078567
2015.10.15,12:47,37.553838,121.390852,25.793933,31.218933,8.0783
2015.10.15,12:48,37.553842,121.390853,25.793033,31.219667,8.078433
2015.10.15,12:49,37.553838,121.390853,25.793,31.2203,8.078167
2015.10.15,12:50,37.553838,121.390852,25.7926,31.221,8.078233
2015.10.15,12:51,37.553842,121.390853,25.792,31.222,8.078067
2015.10.15,12:52,37.553852,121.39086,25.792,31.2223,8.077967
2015.10.15,12:53,37.55385,121.39086,25.792,31.223,8.077933
2015.10.15,12:54,37.553857,121.390858,25.792,31.223,8.077667
2015.10.15,12:55,37.553857,121.390858,25.792,31.223933,8.077767
2015.10.15,12:56,37.553862,121.390853,25.792,31.224,8.0776
2015.10.15,12:57,37.553863,121.390847,25.792,31.224,8.077667
2015.10.15,12:58,37.553862,121.390847,25.7928,31.224,8.0774
2015.10.15,12:59,37.553863,121.390845,25.793,31.2249,8.077367
2015.10.15,13:00,37.55386,121.390845,25.793,31.225033,8.0772
2015.10.15,13:01,37.55386,121.390843,25.793,31.225233,8.0772
2015.10.15,13:02,37.553857,121.390838,25.792333,31.2259,8.0769
2015.10.15,13:03,37.553857,121.390843,25.792,31.226533,8.077167
2015.10.15,13:04,37.553845,121.390847,25.792,31.227,8.077133
2015.10.15,13:05,37.553842,121.390847,25.792,31.227667,8.076833
2015.10.15,13:06,37.553842,121.390852,25.792,31.228433,8.0766
2015.10.15,13:07,37.553835,121.390848,25.7918,31.229133,8.076567
2015.10.15,13:08,37.553837,121.390838,25.791,31.23,8.0762
2015.10.15,13:09,37.553835,121.390837,25.790833,31.2308,8.076433
2015.10.15,13:10,37.553838,121.390838,25.79,31.231733,8.076
2015.10.15,13:11,37.55384,121.390835,25.79,31.232533,8.076433
2015.10.15,13:12,37.553843,121.39082,25.789233,31.233667,8.075867
2015.10.15,13:13,37.553843,121.390823,25.789,31.2352,8.075833
2015.10.15,13:14,37.553842,121.390825,25.789,31.236,8.0755
2015.10.15,13:15,37.55384,121.390837,25.788867,31.2368,8.075433
2015.10.15,13:16,37.553837,121.39083,25.788767,31.237,8.075267
2015.10.15,13:17,37.55384,121.390838,25.788,31.237733,8.075467
2015.10.15,13:18,37.553838,121.390838,25.788,31.238033,8.075133
2015.10.15,13:19,37.553842,121.390842,25.787533,31.239,8.075033
2015.10.15,13:20,37.553843,121.390843,25.787,31.2397,8.074933
2015.10.15,13:21,37.553847,121.390842,25.787,31.2405,8.074867
2015.10.15,13:22,37.553847,121.390837,25.787,31.241,8.074633
2015.10.15,13:23,37.553852,121.390845,25.787,31.2417,8.074533
2015.10.15,13:24,37.553853,121.39085,25.786267,31.242,8.074833
2015.10.15,13:25,37.553853,121.390852,25.786,31.242933,8.074533
2015.10.15,13:26,37.553847,121.390855,25.785667,31.243433,8.074533
2015.10.15,13:27,37.553848,121.390855,25.785,31.244,8.0746
2015.10.15,13:28,37.553848,121.390852,25.784667,31.245,8.0742
2015.10.15,13:29,37.553848,121.390853,25.784,31.245833,8.074133
2015.10.15,13:30,37.55385,121.39084,25.783867,31.2467,8.074133
2015.10.15,13:31,37.553852,121.390848,25.783,31.247,8.0741
2015.10.15,13:32,37.553852,121.390847,25.783,31.2478,8.0742
2015.10.15,13:33,37.553857,121.39085,25.782567,31.2484,8.074033
2015.10.15,13:34,37.553857,121.390855,25.7812,31.249767,8.074033
2015.10.15,13:35,37.553862,121.390852,25.781833,31.25,8.073967
2015.10.15,13:36,37.553853,121.390847,25.782,31.25,8.0739
2015.10.15,13:37,37.55385,121.390848,25.781367,31.250967,8.073867
2015.10.15,13:38,37.553852,121.390837,25.781,31.251767,8.073833
2015.10.15,13:39,37.553853,121.390833,25.780067,31.252533,8.073867
2015.10.15,13:40,37.553855,121.390837,25.7796,31.253367,8.0738
2015.10.15,13:41,37.553853,121.390842,25.779,31.2544,8.0737
2015.10.15,13:42,37.553853,121.390847,25.779,31.255,8.0737
2015.10.15,13:43,37.553857,121.39085,25.778533,31.255833,8.073533
2015.10.15,13:44,37.553857,121.390843,25.778,31.256533,8.0735
2015.10.15,13:45,37.553858,121.390847,25.777033,31.2574,8.073467
2015.10.15,13:46,37.553857,121.390848,25.777,31.258,8.0735
2015.10.15,13:47,37.553857,121.390853,25.7769,31.258267,8.0733
2015.10.15,13:48,37.55386,121.390858,25.776,31.259,8.073233
2015.10.15,13:49,37.553863,121.390852,25.7751,31.260533,8.073467
2015.10.15,13:50,37.553858,121.390857,25.773833,31.262,8.073367
2015.10.15,13:51,37.553853,121.390857,25.773,31.262933,8.0733
2015.10.15,13:52,37.55385,121.390853,25.773,31.263,8.073333
2015.10.15,13:53,37.55385,121.390843,25.773,31.263267,8.0732
2015.10.15,13:54,37.553848,121.390842,25.773,31.264,8.073067
2015.10.15,13:55,37.553853,121.39084,25.773,31.264033,8.0728
2015.10.15,13:56,37.553857,121.390837,25.773767,31.264,8.072733
2015.10.15,13:57,37.553852,121.39084,25.774,31.2642,8.072367
2015.10.15,13:58,37.553847,121.390847,25.774,31.2656,8.072667
2015.10.15,13:59,37.553845,121.390855,25.774467,31.2667,8.072467
2015.10.15,14:00,37.55384,121.39086,25.775,31.2677,8.0726
2015.10.15,14:01,37.553832,121.39086,25.7752,31.268633,8.0726
2015.10.15,14:02,37.55384,121.390858,25.776,31.2698,8.072367
2015.10.15,14:03,37.55384,121.390858,25.776533,31.2708,8.072333
2015.10.15,14:04,37.553828,121.390842,25.777,31.272333,8.072533
2015.10.15,14:05,37.553812,121.390863,25.777,31.2736,8.0723
2015.10.15,14:06,37.553788,121.39093,25.777,31.275267,8.072233
2015.10.15,14:13,37.553807,121.391277,23.341917,30.830417,8.042778
2015.10.15,14:14,37.553875,121.391372,21.4345,30.792433,8.104033
2015.10.15,14:15,37.553898,121.391403,20.407767,30.824367,8.041833
2015.10.15,14:16,37.554023,121.391737,20.104467,30.825233,8.0128
2015.10.15,14:17,37.55376,121.39239,19.974733,30.8241,8.0072
2015.10.15,14:18,37.553202,121.393637,19.894433,30.824667,8.008467
2015.10.15,14:19,37.552385,121.395365,19.860033,30.826633,8.0078
2015.10.15,14:20,37.551472,121.39718,19.839733,30.821533,8.006567
2015.10.15,14:21,37.550668,121.399097,19.815167,30.826267,8.012533
2015.10.15,14:29,37.553995,121.41824,19.81185,30.85905,8.06124
2015.10.15,14:30,37.554892,121.420702,19.829967,30.867833,8.070967
2015.10.15,14:31,37.55591,121.422845,19.805867,30.873267,8.077367
2015.10.15,14:32,37.55702,121.425038,19.778733,30.881733,8.0824
2015.10.15,14:33,37.558235,121.427103,19.749167,30.8879,8.0888
2015.10.15,14:34,37.55956,121.429155,19.7084,30.892267,8.086433
2015.10.15,14:35,37.560962,121.430925,19.675733,30.897,8.0842
2015.10.15,14:36,37.562378,121.432585,19.691933,30.901467,8.0901
2015.10.15,14:37,37.56397,121.43421,19.714733,30.9029,8.098033
2015.10.15,14:38,37.5656,121.435548,19.707867,30.903067,8.094533
2015.10.15,14:39,37.567412,121.43681,19.7138,30.911667,8.0983
2015.10.15,14:40,37.56911,121.437955,19.702,30.917867,8.093233
2015.10.15,14:41,37.570842,121.439117,19.683967,30.917467,8.087433
2015.10.15,14:42,37.572587,121.440273,19.677767,30.918267,8.086333
2015.10.15,14:43,37.574418,121.441145,19.673933,30.924733,8.0952
2015.10.15,14:44,37.576292,121.441875,19.662533,30.925967,8.0922
2015.10.15,14:45,37.578165,121.442553,19.669467,30.9261,8.096167
2015.10.15,14:46,37.58007,121.44315,19.677033,30.9223,8.093333
2015.10.15,14:47,37.581992,121.443765,19.676733,30.922067,8.098133
2015.10.15,14:48,37.583862,121.444623,19.6693,30.9246,8.096367
2015.10.15,14:49,37.585787,121.445613,19.687967,30.924833,8.098867
2015.10.15,14:50,37.587582,121.446507,19.6789,30.9205,8.101133
2015.10.15,14:51,37.589433,121.44739,19.6328,30.917233,8.109667
2015.10.15,14:52,37.591282,121.44829,19.624733,30.915,8.120267
2015.10.15,14:53,37.593138,121.449188,19.626867,30.916133,8.122933
2015.10.15,14:54,37.595002,121.450105,19.630433,30.925233,8.123767
2015.10.15,14:55,37.596888,121.451038,19.6385,30.9317,8.127433
2015.10.15,14:56,37.598845,121.452005,19.6659,30.941033,8.1325
2015.10.15,14:57,37.600697,121.452682,19.6836,30.946467,8.135933
2015.10.15,14:58,37.60265,121.453388,19.697967,30.949233,8.138033
2015.10.15,14:59,37.604598,121.45409,19.674133,30.9518,8.1317
2015.10.15,15:00,37.60654,121.454772,19.6886,30.958,8.135167
2015.10.15,15:01,37.608498,121.455515,19.6968,30.964367,8.139833
2015.10.15,15:02,37.610535,121.456238,19.704267,30.973767,8.1382
2015.10.15,15:03,37.61243,121.456892,19.6963,30.9815,8.1355
2015.10.15,15:04,37.61441,121.4575,19.6997,30.9854,8.135367
2015.10.15,15:05,37.616458,121.457997,19.6945,30.986733,8.1342
2015.10.15,15:06,37.618393,121.458465,19.689567,30.990067,8.132133
2015.10.15,15:07,37.620473,121.459118,19.699367,30.9894,8.1309
2015.10.15,15:08,37.622413,121.459782,19.689867,30.990267,8.129233
2015.10.15,15:09,37.624378,121.460485,19.699433,30.9884,8.1309
2015.10.15,15:10,37.626353,121.46118,19.6982,30.986333,8.1319
2015.10.15,15:11,37.628388,121.461898,19.701767,30.983267,8.130267
2015.10.15,15:12,37.630367,121.462615,19.691,30.984333,8.127967
2015.10.15,15:13,37.632295,121.463232,19.702067,30.9897,8.1334
2015.10.15,15:14,37.634262,121.46391,19.703267,30.994,8.134467
2015.10.15,15:15,37.636237,121.464578,19.705867,30.9894,8.1328
2015.10.15,15:16,37.63828,121.465267,19.712067,30.982067,8.1273
2015.10.15,15:17,37.64026,121.46594,19.692933,30.9708,8.122133
2015.10.15,15:18,37.642187,121.466418,19.673833,30.963033,8.121033
2015.10.15,15:19,37.644187,121.466938,19.662833,30.9622,8.123633
2015.10.15,15:20,37.646188,121.467487,19.657867,30.960967,8.1215
2015.10.15,15:21,37.648252,121.468058,19.6506,30.9603,8.122
2015.10.15,15:22,37.650262,121.468628,19.6445,30.9617,8.1222
2015.10.15,15:23,37.652215,121.469187,19.665933,30.968633,8.1291
2015.10.15,15:24,37.65425,121.469752,19.677267,30.9724,8.131767
2015.10.15,15:25,37.656255,121.470017,19.687033,30.9743,8.134367
2015.10.15,15:26,37.658288,121.470207,19.707133,30.974733,8.136033
2015.10.15,15:27,37.660387,121.470437,19.7134,30.972733,8.1357
2015.10.15,15:28,37.662427,121.47066,19.704933,30.974433,8.1348
2015.10.15,15:29,37.664423,121.470837,19.692767,30.9733,8.133767
2015.10.15,15:30,37.666477,121.47104,19.705833,30.977333,8.1376
2015.10.15,15:31,37.668613,121.471242,19.702833,30.975733,8.137867
2015.10.15,15:32,37.670678,121.471457,19.6749,30.977367,8.134767
2015.10.15,15:33,37.672745,121.471722,19.6706,30.982433,8.1389
2015.10.15,15:34,37.674717,121.472192,19.672533,30.9849,8.139933
2015.10.15,15:35,37.676812,121.472753,19.666467,30.992633,8.141033
2015.10.15,15:36,37.678847,121.473327,19.6506,31.002567,8.141533
2015.10.15,15:37,37.680888,121.473897,19.6637,31.008767,8.143733
2015.10.15,15:38,37.682893,121.474592,19.6525,31.008867,8.143167
2015.10.15,15:39,37.684918,121.47534,19.645267,31.0125,8.1434
2015.10.15,15:40,37.686847,121.476017,19.6583,31.019933,8.148633
2015.10.15,15:41,37.688858,121.476677,19.666633,31.025167,8.149
2015.10.15,15:42,37.690962,121.476972,19.650033,31.026967,8.150433
2015.10.15,15:43,37.692962,121.477075,19.633867,31.035967,8.150567
2015.10.15,15:44,37.694933,121.477172,19.6383,31.037067,8.145833
2015.10.15,15:45,37.697052,121.477397,19.643467,31.0454,8.148033
2015.10.15,15:46,37.699033,121.477743,19.6504,31.035767,8.148767
2015.10.15,15:47,37.701095,121.478132,19.6308,31.034067,8.147667
2015.10.15,15:48,37.703185,121.478635,19.648867,31.0409,8.152967
2015.10.15,15:49,37.705235,121.479053,19.6554,31.046933,8.1554
2015.10.15,15:50,37.707247,121.479618,19.664067,31.0518,8.153833
2015.10.15,15:51,37.709203,121.480192,19.652567,31.0616,8.1558
2015.10.15,15:52,37.711227,121.480792,19.693133,31.067467,8.161867
2015.10.15,15:53,37.713313,121.48139,19.674767,31.074467,8.156833
2015.10.15,15:54,37.715248,121.481958,19.669967,31.0824,8.158433
2015.10.15,15:55,37.71735,121.48252,19.685,31.0882,8.1615
2015.10.15,15:56,37.719293,121.483075,19.666067,31.095733,8.158867
2015.10.15,15:57,37.721307,121.483667,19.638267,31.107467,8.1576
2015.10.15,15:58,37.723383,121.484203,19.638533,31.1287,8.1597
2015.10.15,15:59,37.72542,121.484733,19.627867,31.149067,8.159333
2015.10.15,16:00,37.727367,121.48529,19.6035,31.167067,8.1543
2015.10.15,16:01,37.72937,121.485902,19.5746,31.177367,8.153133
2015.10.15,16:02,37.731475,121.486545,19.5596,31.172767,8.152833
2015.10.15,16:03,37.733418,121.487182,19.539367,31.173733,8.152233
2015.10.15,16:04,37.735468,121.487872,19.5286,31.1779,8.1508
2015.10.15,16:05,37.737397,121.48854,19.5167,31.178733,8.149667
2015.10.15,16:06,37.739477,121.489062,19.5193,31.177533,8.1511
2015.10.15,16:07,37.7415,121.489635,19.524333,31.1728,8.151567
2015.10.15,16:08,37.74347,121.490202,19.534667,31.1691,8.1503
2015.10.15,16:09,37.74549,121.490747,19.509467,31.162833,8.148167
2015.10.15,16:10,37.7476,121.491363,19.504033,31.1554,8.148867
2015.10.15,16:11,37.749628,121.492038,19.501367,31.147767,8.147433
2015.10.15,16:12,37.751667,121.49255,19.5122,31.1424,8.147933
2015.10.15,16:13,37.753718,121.492918,19.530233,31.136733,8.149333
2015.10.15,16:14,37.755752,121.493435,19.527567,31.136767,8.148167
2015.10.15,16:15,37.757718,121.494052,19.5268,31.1409,8.149767
2015.10.15,16:16,37.75975,121.494615,19.5309,31.1448,8.149433
2015.10.15,16:17,37.761793,121.495233,19.529167,31.152633,8.1509
2015.10.15,16:18,37.763928,121.495837,19.528033,31.163767,8.1523
2015.10.15,16:19,37.765973,121.496395,19.523367,31.174133,8.151833
2015.10.15,16:20,37.768033,121.496918,19.507567,31.185367,8.151467
2015.10.15,16:21,37.77003,121.497528,19.506267,31.194967,8.152467
2015.10.15,16:22,37.77208,121.498218,19.506867,31.203167,8.154333
2015.10.15,16:23,37.774192,121.498992,19.5185,31.2078,8.157433
2015.10.15,16:24,37.776162,121.499793,19.513033,31.215267,8.1529
2015.10.15,16:25,37.778195,121.500562,19.4907,31.228267,8.151967
2015.10.15,16:26,37.78032,121.501155,19.488567,31.242467,8.1551
2015.10.15,16:27,37.78239,121.501637,19.4735,31.2628,8.1541
2015.10.15,16:28,37.784388,121.502168,19.472633,31.276633,8.1557
2015.10.15,16:29,37.786448,121.50271,19.461933,31.295267,8.155533
2015.10.15,16:30,37.78857,121.503348,19.4465,31.316233,8.156533
2015.10.15,16:31,37.790565,121.50383,19.4451,31.322467,8.158533
2015.10.15,16:32,37.792605,121.504323,19.4641,31.331167,8.161167
2015.10.15,16:33,37.794717,121.504888,19.454667,31.344133,8.1608
2015.10.15,16:34,37.796792,121.505247,19.4394,31.346433,8.1603
2015.10.15,16:35,37.798882,121.505695,19.436767,31.344867,8.1608
2015.10.15,16:36,37.800895,121.506213,19.455067,31.332233,8.1653
2015.10.15,16:37,37.802983,121.50679,19.467633,31.341367,8.164533
2015.10.15,16:38,37.805072,121.507233,19.410867,31.364167,8.165833
2015.10.15,16:39,37.807138,121.507722,19.404967,31.388167,8.162867
2015.10.15,16:40,37.809187,121.508223,19.389667,31.406,8.165033
2015.10.15,16:41,37.811253,121.508795,19.403233,31.414633,8.167033
2015.10.15,16:42,37.813387,121.509378,19.3912,31.425167,8.167867
2015.10.15,16:43,37.815395,121.509903,19.382867,31.432733,8.1674
2015.10.15,16:44,37.817473,121.510432,19.3776,31.4399,8.168133
2015.10.15,16:45,37.81958,121.51089,19.384867,31.440133,8.169333
2015.10.15,16:46,37.821697,121.511377,19.350933,31.445233,8.167767
2015.10.15,16:47,37.823682,121.511885,19.318133,31.4498,8.165733
