Date,Time,Latitude,Longitude,Temperature,Salinity,pH
2015.12.21,16:28,38.462638,121.694018,9.791967,32.1569,8.137933
2015.12.21,16:29,38.464792,121.69444,9.796933,32.157,8.1374
2015.12.21,16:30,38.46707,121.694905,9.799233,32.155533,8.1376
2015.12.21,16:31,38.469177,121.695755,9.798167,32.155833,8.1372
2015.12.21,16:32,38.471432,121.69654,9.7947,32.155833,8.137133
2015.12.21,16:33,38.473527,121.697157,9.7839,32.157,8.136333
2015.12.21,16:34,38.475775,121.69806,9.7895,32.155967,8.136033
2015.12.21,16:35,38.477822,121.698993,9.786167,32.156133,8.135867
2015.12.21,16:36,38.479985,121.699815,9.775233,32.156133,8.135733
2015.12.21,16:37,38.482178,121.70023,9.777033,32.157767,8.134967
2015.12.21,16:38,38.484333,121.701215,9.782333,32.157733,8.1343
2015.12.21,16:39,38.486435,121.701728,9.785633,32.1552,8.134
2015.12.21,16:40,38.488652,121.702482,9.779833,32.157,8.134567
2015.12.21,16:41,38.490827,121.702803,9.7739,32.157233,8.134433
2015.12.21,16:42,38.493018,121.703223,9.7831,32.1572,8.133933
2015.12.21,16:43,38.495122,121.703575,9.778233,32.156533,8.134
2015.12.21,16:44,38.497328,121.70408,9.7792,32.1578,8.1333
2015.12.21,16:45,38.499618,121.704535,9.786833,32.156633,8.133133
2015.12.21,16:46,38.501847,121.704915,9.791267,32.156533,8.132867
2015.12.21,16:47,38.503998,121.705355,9.783533,32.156833,8.133333
2015.12.21,16:48,38.50624,121.705842,9.797633,32.158,8.1328
2015.12.21,16:49,38.508517,121.706548,9.797567,32.156233,8.133033
2015.12.21,16:50,38.510643,121.707112,9.793467,32.1561,8.133
2015.12.21,16:51,38.512905,121.707837,9.7935,32.1569,8.132933
2015.12.21,16:52,38.514988,121.708612,9.8001,32.156367,8.132367
2015.12.21,16:53,38.517198,121.70915,9.791367,32.1557,8.132067
2015.12.21,16:54,38.519393,121.709565,9.7712,32.156167,8.131567
2015.12.21,16:55,38.521613,121.709993,9.765267,32.156567,8.1296
2015.12.21,16:56,38.523893,121.710425,9.756667,32.1551,8.128933
2015.12.21,16:57,38.526067,121.710798,9.746567,32.156833,8.127767
2015.12.21,16:58,38.528267,121.711077,9.744533,32.155433,8.126767
2015.12.21,16:59,38.530475,121.711362,9.741967,32.157233,8.125667
2015.12.21,17:00,38.532777,121.711435,9.741167,32.156667,8.1248
2015.12.21,17:01,38.534877,121.711655,9.744967,32.155267,8.1243
2015.12.21,17:02,38.53709,121.711912,9.739633,32.155733,8.123533
2015.12.21,17:03,38.539383,121.712113,9.733533,32.1561,8.1246
2015.12.21,17:04,38.541557,121.712225,9.7295,32.157233,8.122467
2015.12.21,17:05,38.543877,121.712372,9.736867,32.156833,8.1217
2015.12.21,17:06,38.54604,121.71248,9.730367,32.156667,8.1216
2015.12.21,17:07,38.548298,121.712262,9.736133,32.1559,8.120933
2015.12.21,17:08,38.550503,121.71222,9.7469,32.156367,8.121233
2015.12.21,17:09,38.55263,121.71206,9.748167,32.154167,8.122433
2015.12.21,17:10,38.554793,121.712363,9.7406,32.156767,8.122533
2015.12.21,17:11,38.556947,121.712613,9.735933,32.1563,8.1227
2015.12.21,17:12,38.559218,121.712675,9.7549,32.155767,8.122767
2015.12.21,17:13,38.561322,121.712815,9.754933,32.1549,8.123767
2015.12.21,17:14,38.563633,121.713138,9.745933,32.155233,8.1238
2015.12.21,17:15,38.565767,121.713172,9.7555,32.156167,8.123967
2015.12.21,17:16,38.568018,121.713213,9.769833,32.155633,8.124333
2015.12.21,17:17,38.570317,121.713628,9.7617,32.1559,8.1251
2015.12.21,17:18,38.572523,121.71426,9.770733,32.1551,8.1259
2015.12.21,17:19,38.574682,121.715158,9.7692,32.154033,8.1267
2015.12.21,17:20,38.576765,121.71596,9.781133,32.154767,8.127267
2015.12.21,17:21,38.578923,121.716663,9.7673,32.1539,8.1282
2015.12.21,17:22,38.581105,121.71733,9.7739,32.154333,8.128133
2015.12.21,17:23,38.583315,121.717685,9.771867,32.155,8.1285
2015.12.21,17:24,38.585622,121.71826,9.777067,32.155333,8.1287
2015.12.21,17:25,38.587827,121.718767,9.780333,32.154567,8.128867
2015.12.21,17:26,38.590143,121.719498,9.7787,32.155767,8.128733
2015.12.21,17:27,38.592263,121.720232,9.785667,32.1545,8.129067
2015.12.21,17:28,38.594592,121.720812,9.778067,32.155733,8.1289
2015.12.21,17:29,38.596793,121.721495,9.776567,32.1556,8.128367
2015.12.21,17:30,38.599133,121.722125,9.7761,32.156633,8.128167
2015.12.21,17:31,38.601108,121.723397,9.778367,32.156233,8.127567
2015.12.21,17:32,38.603188,121.724738,9.7677,32.157167,8.126733
2015.12.21,17:33,38.60533,121.725312,9.7588,32.157733,8.1254
2015.12.21,17:34,38.60759,121.725745,9.7507,32.158733,8.123967
2015.12.21,17:35,38.609897,121.726095,9.7421,32.159867,8.122367
2015.12.21,17:36,38.612213,121.726547,9.728267,32.160967,8.120333
2015.12.21,17:37,38.614443,121.727092,9.728833,32.160733,8.119467
2015.12.21,17:38,38.616658,121.72742,9.738333,32.160967,8.118267
2015.12.21,17:39,38.619018,121.728077,9.730733,32.161233,8.116867
2015.12.21,17:40,38.621178,121.728758,9.735167,32.160767,8.1161
2015.12.21,17:41,38.623455,121.72939,9.7334,32.1606,8.1155
2015.12.21,17:42,38.625713,121.729975,9.7239,32.161,8.115267
2015.12.21,17:43,38.628002,121.730438,9.732733,32.161633,8.1149
2015.12.21,17:44,38.63025,121.731048,9.736333,32.161267,8.1151
2015.12.21,17:45,38.632542,121.731573,9.739933,32.160867,8.115367
2015.12.21,17:46,38.634872,121.73228,9.744667,32.161333,8.1154
2015.12.21,17:47,38.637007,121.73303,9.741767,32.161633,8.115367
2015.12.21,17:48,38.639285,121.733608,9.743867,32.161833,8.115333
2015.12.21,17:49,38.641627,121.734233,9.753,32.162467,8.115333
2015.12.21,17:50,38.643825,121.734845,9.764167,32.163333,8.115067
2015.12.21,17:51,38.64617,121.735495,9.768167,32.163633,8.115633
2015.12.21,17:52,38.648353,121.735967,9.774933,32.1634,8.116067
2015.12.21,17:53,38.650635,121.736535,9.771467,32.163967,8.1163
2015.12.21,17:54,38.652908,121.736883,9.775267,32.164533,8.116833
2015.12.21,17:55,38.65515,121.737518,9.792667,32.1642,8.1165
2015.12.21,17:56,38.657475,121.737903,9.798333,32.163033,8.117
2015.12.21,17:57,38.659768,121.738375,9.8024,32.164067,8.117233
2015.12.21,17:58,38.662138,121.738888,9.804533,32.163133,8.117767
2015.12.21,17:59,38.664438,121.739318,9.810733,32.162467,8.117833
2015.12.21,18:00,38.666727,121.739792,9.807967,32.1627,8.1179
2015.12.21,18:01,38.668922,121.7405,9.799033,32.163667,8.118067
2015.12.21,18:02,38.67123,121.741008,9.7995,32.1616,8.1181
2015.12.21,18:03,38.673598,121.74173,9.7976,32.1625,8.118033
2015.12.21,18:04,38.675828,121.742255,9.791533,32.162167,8.1183
2015.12.21,18:05,38.67818,121.742873,9.7857,32.163133,8.118367
2015.12.21,18:06,38.680405,121.743318,9.7972,32.1624,8.118733
2015.12.21,18:07,38.682697,121.743723,9.8027,32.1632,8.119033
2015.12.21,18:08,38.684983,121.744325,9.801867,32.161967,8.1193
2015.12.21,18:09,38.687227,121.74495,9.8137,32.160933,8.1196
2015.12.21,18:10,38.689437,121.745685,9.809167,32.160833,8.1198
2015.12.21,18:11,38.691593,121.746357,9.8127,32.159833,8.119933
2015.12.21,18:12,38.693822,121.747058,9.812667,32.159133,8.1201
2015.12.21,18:13,38.696083,121.748023,9.8104,32.158933,8.120233
2015.12.21,18:14,38.698217,121.74906,9.8188,32.1583,8.120133
2015.12.21,18:15,38.700387,121.750055,9.830733,32.155667,8.1204
2015.12.21,18:16,38.702475,121.750972,9.819133,32.154433,8.120367
2015.12.21,18:17,38.704668,121.751898,9.8244,32.153033,8.120133
2015.12.21,18:18,38.706838,121.75282,9.824667,32.150067,8.1202
2015.12.21,18:19,38.70906,121.753532,9.827233,32.150367,8.119767
2015.12.21,18:20,38.711265,121.754288,9.8253,32.1489,8.1195
2015.12.21,18:21,38.713512,121.754938,9.821,32.147533,8.119133
2015.12.21,18:22,38.715747,121.755523,9.816833,32.147633,8.118767
2015.12.21,18:23,38.718085,121.756205,9.813,32.148233,8.1184
2015.12.21,18:24,38.720347,121.756762,9.8207,32.147467,8.118833
2015.12.21,18:25,38.722598,121.75727,9.814067,32.1464,8.120067
2015.12.21,18:26,38.72479,121.757755,9.807167,32.145767,8.119533
2015.12.21,18:27,38.727048,121.758377,9.8023,32.146033,8.12
2015.12.21,18:28,38.729283,121.75915,9.795767,32.1436,8.120267
2015.12.21,18:29,38.731548,121.759818,9.784567,32.1421,8.120767
2015.12.21,18:30,38.73387,121.760627,9.7727,32.141467,8.120933
2015.12.21,18:31,38.736118,121.761352,9.769,32.140267,8.121033
2015.12.21,18:32,38.738327,121.761747,9.7574,32.139733,8.122467
2015.12.21,18:33,38.740588,121.762203,9.752533,32.1403,8.1233
2015.12.21,18:34,38.742852,121.762608,9.749367,32.139733,8.1234
2015.12.21,18:35,38.74519,121.762603,9.727467,32.139433,8.123367
2015.12.21,18:36,38.747363,121.762252,9.724333,32.141233,8.122933
2015.12.21,18:37,38.749602,121.761868,9.739733,32.141233,8.123467
2015.12.21,18:38,38.751742,121.761387,9.749467,32.1399,8.1234
2015.12.21,18:39,38.753932,121.761508,9.7465,32.140367,8.123767
2015.12.21,18:40,38.756182,121.761712,9.740133,32.1403,8.124233
2015.12.21,18:41,38.758442,121.762092,9.744333,32.142333,8.1236
2015.12.21,18:42,38.7608,121.762507,9.741633,32.141833,8.1234
2015.12.21,18:43,38.762953,121.763035,9.742667,32.143467,8.1234
2015.12.21,18:44,38.765188,121.763593,9.7539,32.143633,8.1233
2015.12.21,18:45,38.767528,121.764198,9.752233,32.143467,8.122833
2015.12.21,18:46,38.769757,121.764953,9.740167,32.141,8.122867
2015.12.21,18:47,38.77192,121.765602,9.725633,32.138667,8.123067
2015.12.21,18:48,38.774175,121.766243,9.712133,32.1374,8.123467
2015.12.21,18:49,38.776392,121.766955,9.7009,32.134167,8.1241
2015.12.21,18:50,38.778605,121.767702,9.6771,32.132133,8.124567
2015.12.21,18:51,38.780912,121.768333,9.6554,32.124067,8.126167
2015.12.21,18:52,38.783058,121.768922,9.5994,32.119033,8.1279
2015.12.21,18:53,38.785308,121.769247,9.555533,32.114033,8.130367
2015.12.21,18:54,38.787575,121.769562,9.479567,32.0991,8.134167
2015.12.21,18:55,38.789835,121.769792,9.4113,32.0938,8.137433
2015.12.21,18:56,38.792133,121.770242,9.3919,32.092133,8.139767
2015.12.21,18:57,38.794283,121.770668,9.382067,32.0935,8.141567
2015.12.21,18:58,38.796627,121.770913,9.392433,32.093833,8.142367
2015.12.21,18:59,38.798865,121.771102,9.369067,32.092667,8.142967
2015.12.21,19:00,38.801175,121.77113,9.364067,32.093233,8.143133
2015.12.21,19:01,38.803528,121.771355,9.3737,32.0924,8.1433
2015.12.21,19:02,38.805797,121.771693,9.378067,32.091867,8.144
2015.12.21,19:03,38.80803,121.771775,9.344133,32.0883,8.144667
2015.12.21,19:04,38.810298,121.772043,9.3315,32.090433,8.144533
2015.12.21,19:05,38.81259,121.772338,9.317833,32.089767,8.144633
2015.12.21,19:06,38.81487,121.7726,9.3311,32.0896,8.144567
2015.12.21,19:07,38.817193,121.773028,9.3324,32.0897,8.144933
2015.12.21,19:08,38.819387,121.773515,9.318267,32.088433,8.145533
2015.12.21,19:09,38.821562,121.773737,9.306067,32.0854,8.145967
2015.12.21,19:10,38.823725,121.774345,9.264033,32.0836,8.146333
2015.12.21,19:11,38.825922,121.774857,9.2387,32.081167,8.147067
2015.12.21,19:12,38.828202,121.77539,9.199867,32.080733,8.1476
2015.12.21,19:13,38.830292,121.776045,9.175833,32.0799,8.1477
2015.12.21,19:14,38.832508,121.776632,9.162167,32.082967,8.1474
2015.12.21,19:15,38.83472,121.777365,9.200567,32.086733,8.1468
2015.12.21,19:16,38.836937,121.77821,9.207,32.0826,8.146867
2015.12.21,19:17,38.839028,121.779162,9.207,32.0859,8.146233
2015.12.21,19:18,38.841188,121.780148,9.223533,32.0843,8.146
2015.12.21,19:19,38.843455,121.780747,9.2273,32.085433,8.1457
2015.12.21,19:20,38.845512,121.781672,9.222233,32.0871,8.145
2015.12.21,19:21,38.847773,121.782153,9.251733,32.0874,8.144867
2015.12.21,19:22,38.850013,121.782732,9.236067,32.0885,8.145033
2015.12.21,19:23,38.852302,121.783417,9.260767,32.089767,8.1449
2015.12.21,19:24,38.854602,121.783833,9.261333,32.0923,8.144467
2015.12.21,19:25,38.856817,121.78395,9.267533,32.0925,8.1444
2015.12.21,19:26,38.859218,121.783842,9.281933,32.093733,8.143133
2015.12.21,19:27,38.861488,121.783753,9.291967,32.0944,8.142633
2015.12.21,19:28,38.863812,121.78372,9.301,32.095933,8.142567
2015.12.21,19:29,38.866207,121.783672,9.3135,32.0956,8.142067
2015.12.21,19:30,38.868435,121.783585,9.309967,32.093,8.1421
2015.12.21,19:31,38.870848,121.78355,9.255933,32.088667,8.1437
2015.12.21,19:32,38.873078,121.783502,9.194233,32.0874,8.1445
2015.12.21,19:33,38.875402,121.78358,9.158933,32.085367,8.1446
2015.12.21,19:34,38.877705,121.783658,9.113333,32.076767,8.145333
2015.12.21,19:35,38.880015,121.783673,9.004367,32.0658,8.147
2015.12.21,19:36,38.882295,121.783732,8.9305,32.063,8.148333
2015.12.21,19:37,38.884657,121.783678,8.8878,32.0581,8.148933
2015.12.21,19:38,38.886915,121.783748,8.843867,32.0543,8.150333
2015.12.21,19:39,38.88914,121.783798,8.8295,32.057033,8.150467
2015.12.21,19:40,38.89145,121.783783,8.8349,32.055267,8.150533
2015.12.21,19:41,38.89375,121.783762,8.831067,32.055933,8.1496
2015.12.21,19:42,38.89615,121.783748,8.814,32.055367,8.1507
2015.12.21,19:43,38.898392,121.783722,8.8125,32.055767,8.150433
2015.12.21,19:44,38.900663,121.783728,8.7807,32.059267,8.150267
2015.12.21,19:45,38.903013,121.783772,8.752867,32.0617,8.149533
2015.12.21,19:46,38.905313,121.783777,8.768333,32.062867,8.149133
2015.12.21,19:47,38.907642,121.783755,8.744067,32.0577,8.149667
2015.12.21,19:48,38.909935,121.783768,8.731633,32.057033,8.1494
2015.12.21,19:49,38.912242,121.783767,8.725567,32.0571,8.149667
2015.12.21,19:50,38.914597,121.783735,8.704133,32.0548,8.1495
2015.12.21,19:51,38.917,121.783675,8.6638,32.048,8.149267
2015.12.21,19:52,38.91934,121.783638,8.6098,32.0441,8.149567
2015.12.21,19:53,38.921855,121.783582,8.684067,32.0578,8.147967
2015.12.21,19:54,38.924278,121.783502,8.754033,32.065067,8.146967
2015.12.21,19:55,38.926695,121.78344,8.809067,32.067433,8.1465
2015.12.21,19:56,38.929067,121.78351,8.8267,32.063033,8.145933
2015.12.21,19:57,38.93132,121.783375,8.7906,32.0624,8.145367
2015.12.21,19:58,38.933813,121.78328,8.7923,32.0629,8.1446
2015.12.21,19:59,38.936102,121.783203,8.7763,32.060633,8.1445
2015.12.21,20:00,38.938525,121.782995,8.793867,32.0612,8.143933
2015.12.21,20:01,38.940815,121.782775,8.794067,32.061733,8.144
2015.12.21,20:02,38.943148,121.782447,8.805733,32.064033,8.1439
2015.12.21,20:03,38.945508,121.782155,8.821733,32.0679,8.143533
2015.12.21,20:04,38.94793,121.781862,8.8798,32.0743,8.1426
2015.12.21,20:05,38.950273,121.781582,8.8868,32.0707,8.1424
2015.12.21,20:06,38.952535,121.781285,8.8261,32.062533,8.143033
2015.12.21,20:07,38.954863,121.781027,8.746767,32.052667,8.144033
2015.12.21,20:08,38.957232,121.780505,8.6377,32.040367,8.145267
2015.12.21,20:09,38.95946,121.779985,8.5737,32.031133,8.146133
2015.12.21,20:10,38.96178,121.779438,8.4895,32.016533,8.147667
2015.12.21,20:11,38.96407,121.778807,8.451933,32.0064,8.148033
2015.12.21,20:12,38.966217,121.777712,8.472633,32.010667,8.147867
2015.12.21,20:13,38.968362,121.776443,8.489633,32.0069,8.1477
2015.12.21,20:14,38.97056,121.775192,8.4512,32.003833,8.1474
2015.12.21,20:15,38.972425,121.774122,8.439633,31.998267,8.146433
2015.12.21,20:16,38.973832,121.773273,8.3695,31.976367,8.1473
2015.12.21,20:17,38.974952,121.772388,8.240467,31.945067,8.148533
2015.12.21,20:18,38.975927,121.771368,8.0511,31.900933,8.149867
2015.12.21,20:19,38.976765,121.770472,7.920867,31.8802,8.149667
2015.12.21,20:20,38.977358,121.769762,7.835433,31.868367,8.1485
2015.12.21,20:21,38.97782,121.769093,7.743667,31.853,8.148067
2015.12.21,20:22,38.978213,121.768458,7.665033,31.8481,8.146767
2015.12.21,20:23,38.978482,121.76798,7.627967,31.843933,8.145567
2015.12.21,20:24,38.97851,121.767907,7.540267,31.833967,8.145333
