Date,Time,Latitude,Longitude,Temperature,Salinity,pH
2015.10.17,9:41,38.692292,121.72095,19.09,31.796,8.195
2015.10.17,9:41,38.692292,121.72095,19.089,31.796,8.196
2015.10.17,9:41,38.692182,121.720903,19.089,31.796,8.196
2015.10.17,9:42,38.692127,121.720878,19.089,31.796,8.198
2015.10.17,9:42,38.692127,121.720878,19.089,31.796,8.198
2015.10.17,9:42,38.692068,121.720855,19.089,31.796,8.195
2015.10.17,9:42,38.69201,121.720832,19.089,31.797,8.195
2015.10.17,9:42,38.691897,121.720788,19.092,31.796,8.196
2015.10.17,9:42,38.691843,121.720765,19.093,31.796,8.196
2015.10.17,9:42,38.691787,121.720743,19.093,31.796,8.195
2015.10.17,9:42,38.691787,121.720743,19.093,31.796,8.195
2015.10.17,9:42,38.691732,121.720718,19.094,31.795,8.195
2015.10.17,9:42,38.691617,121.720672,19.094,31.795,8.195
2015.10.17,9:42,38.69156,121.720645,19.093,31.795,8.196
2015.10.17,9:42,38.69156,121.720645,19.093,31.795,8.196
2015.10.17,9:42,38.691503,121.72062,19.093,31.795,8.196
2015.10.17,9:42,38.691398,121.72057,19.092,31.795,8.195
2015.10.17,9:42,38.691343,121.720545,19.092,31.796,8.195
2015.10.17,9:42,38.69129,121.720517,19.093,31.796,8.195
2015.10.17,9:42,38.691235,121.720488,19.093,31.796,8.195
2015.10.17,9:42,38.691235,121.720488,19.094,31.796,8.196
2015.10.17,9:42,38.69118,121.72046,19.096,31.796,8.196
2015.10.17,9:42,38.691123,121.720432,19.097,31.796,8.196
2015.10.17,9:42,38.691015,121.720373,19.097,31.795,8.196
2015.10.17,9:42,38.691015,121.720373,19.097,31.795,8.196
2015.10.17,9:42,38.69096,121.720345,19.097,31.795,8.196
2015.10.17,9:42,38.690903,121.720318,19.096,31.795,8.196
2015.10.17,9:42,38.690792,121.720265,19.095,31.795,8.198
2015.10.17,9:42,38.690792,121.720265,19.095,31.795,8.198
2015.10.17,9:42,38.690737,121.720238,19.093,31.796,8.196
2015.10.17,9:42,38.690625,121.720188,19.093,31.796,8.196
2015.10.17,9:42,38.69057,121.720165,19.093,31.796,8.196
2015.10.17,9:42,38.69057,121.720165,19.093,31.796,8.195
2015.10.17,9:43,38.690512,121.720145,19.093,31.797,8.195
2015.10.17,9:43,38.690393,121.720107,19.093,31.797,8.196
2015.10.17,9:43,38.690333,121.72009,19.093,31.797,8.196
2015.10.17,9:43,38.690333,121.72009,19.093,31.797,8.196
2015.10.17,9:43,38.690277,121.720073,19.093,31.797,8.196
2015.10.17,9:43,38.69022,121.720055,19.093,31.797,8.196
2015.10.17,9:43,38.690105,121.720023,19.093,31.797,8.196
2015.10.17,9:43,38.690105,121.720023,19.093,31.797,8.196
2015.10.17,9:43,38.690047,121.720008,19.093,31.798,8.198
2015.10.17,9:43,38.689988,121.719993,19.095,31.798,8.196
2015.10.17,9:43,38.68988,121.719968,19.096,31.798,8.196
2015.10.17,9:43,38.689828,121.719953,19.097,31.797,8.196
2015.10.17,9:43,38.689828,121.719953,19.097,31.797,8.196
2015.10.17,9:43,38.689775,121.719937,19.098,31.798,8.198
2015.10.17,9:43,38.689665,121.719902,19.098,31.798,8.196
2015.10.17,9:43,38.689608,121.719882,19.098,31.797,8.196
2015.10.17,9:43,38.689608,121.719882,19.096,31.797,8.196
2015.10.17,9:43,38.689498,121.71984,19.095,31.797,8.196
2015.10.17,9:43,38.689498,121.71984,19.095,31.797,8.196
2015.10.17,9:43,38.689443,121.719817,19.093,31.798,8.196
2015.10.17,9:43,38.689332,121.719772,19.092,31.798,8.195
2015.10.17,9:43,38.689277,121.719747,19.091,31.799,8.195
2015.10.17,9:43,38.689277,121.719747,19.09,31.799,8.195
2015.10.17,9:43,38.689222,121.719722,19.09,31.799,8.195
2015.10.17,9:43,38.689165,121.719698,19.09,31.8,8.195
2015.10.17,9:43,38.689057,121.719658,19.089,31.8,8.195
2015.10.17,9:43,38.689057,121.719658,19.089,31.8,8.195
2015.10.17,9:43,38.689003,121.719638,19.088,31.8,8.195
2015.10.17,9:43,38.688892,121.719603,19.088,31.8,8.195
2015.10.17,9:43,38.688892,121.719603,19.088,31.8,8.195
2015.10.17,9:44,38.688833,121.719592,19.088,31.801,8.195
2015.10.17,9:44,38.688777,121.71958,19.088,31.802,8.195
2015.10.17,9:44,38.688663,121.719573,19.088,31.802,8.196
2015.10.17,9:44,38.688663,121.719573,19.088,31.802,8.196
2015.10.17,9:44,38.688608,121.719573,19.088,31.802,8.195
2015.10.17,9:44,38.6885,121.719585,19.088,31.802,8.196
2015.10.17,9:44,38.688445,121.719595,19.089,31.803,8.196
2015.10.17,9:44,38.68839,121.719607,19.09,31.803,8.195
2015.10.17,9:44,38.68839,121.719607,19.09,31.803,8.195
2015.10.17,9:44,38.688338,121.719622,19.09,31.803,8.195
2015.10.17,9:44,38.688232,121.71965,19.091,31.803,8.196
2015.10.17,9:44,38.68818,121.719668,19.092,31.804,8.196
2015.10.17,9:44,38.688127,121.719685,19.094,31.805,8.196
2015.10.17,9:44,38.688077,121.719705,19.097,31.805,8.196
2015.10.17,9:44,38.688077,121.719705,19.097,31.805,8.196
2015.10.17,9:44,38.688025,121.719728,19.099,31.805,8.196
2015.10.17,9:44,38.687973,121.719753,19.102,31.806,8.196
2015.10.17,9:44,38.68787,121.719807,19.104,31.804,8.196
2015.10.17,9:44,38.68787,121.719807,19.104,31.804,8.196
2015.10.17,9:44,38.687818,121.719832,19.106,31.803,8.198
2015.10.17,9:44,38.687768,121.719862,19.108,31.803,8.198
2015.10.17,9:44,38.687668,121.719917,19.108,31.803,8.196
2015.10.17,9:44,38.687668,121.719917,19.108,31.803,8.196
2015.10.17,9:44,38.687618,121.719952,19.107,31.802,8.198
2015.10.17,9:44,38.687518,121.720015,19.106,31.802,8.198
2015.10.17,9:44,38.687518,121.720015,19.105,31.803,8.198
2015.10.17,9:44,38.687415,121.720072,19.105,31.803,8.196
2015.10.17,9:44,38.687415,121.720072,19.103,31.804,8.195
2015.10.17,9:44,38.687367,121.720102,19.102,31.803,8.196
2015.10.17,9:44,38.687263,121.72015,19.102,31.803,8.196
2015.10.17,9:45,38.687213,121.720177,19.102,31.804,8.195
2015.10.17,9:45,38.687213,121.720177,19.102,31.804,8.195
2015.10.17,9:45,38.68711,121.720222,19.101,31.804,8.198
2015.10.17,9:45,38.68711,121.720222,19.101,31.805,8.196
2015.10.17,9:45,38.687058,121.720238,19.101,31.805,8.196
2015.10.17,9:45,38.687003,121.720258,19.101,31.805,8.196
2015.10.17,9:45,38.686948,121.720277,19.103,31.805,8.196
2015.10.17,9:45,38.686842,121.720327,19.103,31.805,8.196
2015.10.17,9:45,38.686842,121.720327,19.103,31.805,8.196
2015.10.17,9:45,38.68679,121.72035,19.104,31.805,8.196
2015.10.17,9:45,38.686737,121.720373,19.105,31.805,8.196
2015.10.17,9:45,38.68663,121.720413,19.105,31.805,8.196
2015.10.17,9:45,38.686573,121.720432,19.105,31.805,8.196
2015.10.17,9:45,38.686573,121.720432,19.107,31.805,8.196
2015.10.17,9:45,38.686517,121.720448,19.108,31.806,8.196
2015.10.17,9:45,38.686458,121.720463,19.108,31.806,8.196
2015.10.17,9:45,38.686402,121.72048,19.111,31.805,8.198
2015.10.17,9:45,38.686293,121.720502,19.111,31.805,8.196
2015.10.17,9:45,38.686238,121.720513,19.112,31.805,8.196
2015.10.17,9:45,38.686185,121.72052,19.113,31.805,8.196
2015.10.17,9:45,38.686185,121.72052,19.113,31.805,8.196
2015.10.17,9:45,38.68613,121.720527,19.113,31.804,8.196
2015.10.17,9:45,38.686018,121.720547,19.114,31.805,8.196
2015.10.17,9:45,38.686018,121.720547,19.114,31.804,8.196
2015.10.17,9:45,38.685908,121.72057,19.114,31.805,8.196
2015.10.17,9:45,38.685908,121.72057,19.114,31.805,8.196
2015.10.17,9:45,38.685855,121.72058,19.114,31.804,8.196
2015.10.17,9:45,38.685798,121.720592,19.113,31.805,8.196
2015.10.17,9:45,38.68569,121.720603,19.113,31.805,8.198
2015.10.17,9:45,38.685637,121.720608,19.113,31.805,8.196
2015.10.17,9:46,38.685637,121.720608,19.112,31.805,8.196
2015.10.17,9:46,38.685582,121.720613,19.111,31.805,8.198
2015.10.17,9:46,38.685472,121.720625,19.111,31.804,8.198
2015.10.17,9:46,38.685472,121.720625,19.109,31.805,8.196
2015.10.17,9:46,38.685415,121.72063,19.108,31.805,8.198
2015.10.17,9:46,38.685307,121.720637,19.107,31.806,8.198
2015.10.17,9:46,38.685252,121.720637,19.107,31.806,8.198
2015.10.17,9:46,38.685252,121.720637,19.106,31.806,8.198
2015.10.17,9:46,38.685143,121.720633,19.106,31.806,8.198
2015.10.17,9:46,38.685143,121.720633,19.106,31.806,8.196
2015.10.17,9:46,38.685087,121.720628,19.105,31.806,8.198
2015.10.17,9:46,38.685032,121.720627,19.106,31.807,8.198
2015.10.17,9:46,38.68492,121.720622,19.106,31.807,8.198
2015.10.17,9:46,38.684867,121.720618,19.107,31.807,8.199
2015.10.17,9:46,38.684867,121.720618,19.107,31.807,8.199
2015.10.17,9:46,38.684813,121.720617,19.107,31.807,8.198
2015.10.17,9:46,38.684703,121.72061,19.108,31.807,8.198
2015.10.17,9:46,38.684648,121.720608,19.11,31.807,8.198
2015.10.17,9:46,38.684593,121.720607,19.111,31.807,8.196
2015.10.17,9:46,38.68454,121.720605,19.111,31.807,8.196
2015.10.17,9:46,38.68454,121.720605,19.113,31.806,8.196
2015.10.17,9:46,38.684485,121.720605,19.114,31.806,8.198
2015.10.17,9:46,38.684375,121.720602,19.114,31.806,8.199
2015.10.17,9:46,38.684375,121.720602,19.114,31.806,8.196
2015.10.17,9:46,38.684318,121.720598,19.114,31.805,8.198
2015.10.17,9:46,38.684205,121.720592,19.113,31.805,8.198
2015.10.17,9:46,38.684205,121.720592,19.112,31.805,8.196
2015.10.17,9:46,38.68409,121.720585,19.111,31.805,8.196
2015.10.17,9:46,38.68409,121.720585,19.111,31.805,8.198
2015.10.17,9:46,38.68403,121.720583,19.11,31.805,8.196
2015.10.17,9:47,38.683913,121.72058,19.108,31.805,8.196
2015.10.17,9:47,38.683855,121.720575,19.105,31.805,8.196
2015.10.17,9:47,38.683855,121.720575,19.105,31.805,8.196
2015.10.17,9:47,38.683795,121.720568,19.103,31.806,8.196
2015.10.17,9:47,38.683737,121.720563,19.1,31.806,8.196
2015.10.17,9:47,38.68362,121.720553,19.099,31.806,8.196
2015.10.17,9:47,38.683562,121.720548,19.098,31.807,8.196
2015.10.17,9:47,38.683562,121.720548,19.098,31.807,8.196
2015.10.17,9:47,38.683447,121.720538,19.097,31.807,8.196
2015.10.17,9:47,38.683447,121.720538,19.096,31.807,8.196
2015.10.17,9:47,38.683387,121.720533,19.096,31.807,8.196
2015.10.17,9:47,38.683272,121.720518,19.097,31.807,8.196
2015.10.17,9:47,38.683212,121.72051,19.097,31.807,8.196
2015.10.17,9:47,38.683212,121.72051,19.097,31.807,8.196
2015.10.17,9:47,38.683095,121.720497,19.097,31.807,8.198
2015.10.17,9:47,38.683035,121.720488,19.098,31.807,8.198
2015.10.17,9:47,38.682977,121.720483,19.098,31.807,8.196
2015.10.17,9:47,38.682977,121.720483,19.098,31.807,8.198
2015.10.17,9:47,38.682855,121.720473,19.098,31.807,8.196
2015.10.17,9:47,38.682795,121.720468,19.099,31.807,8.198
2015.10.17,9:47,38.682795,121.720468,19.101,31.807,8.198
2015.10.17,9:47,38.682675,121.720453,19.101,31.808,8.196
2015.10.17,9:47,38.682615,121.720448,19.103,31.808,8.196
2015.10.17,9:47,38.682615,121.720448,19.103,31.808,8.198
2015.10.17,9:47,38.682558,121.72044,19.104,31.807,8.196
2015.10.17,9:47,38.682447,121.72043,19.105,31.806,8.196
2015.10.17,9:47,38.682447,121.72043,19.106,31.806,8.196
2015.10.17,9:47,38.68239,121.720423,19.106,31.806,8.196
2015.10.17,9:47,38.682333,121.720415,19.106,31.805,8.196
2015.10.17,9:47,38.682277,121.720405,19.105,31.805,8.196
2015.10.17,9:48,38.68216,121.720387,19.104,31.804,8.196
2015.10.17,9:48,38.682102,121.720377,19.101,31.804,8.198
2015.10.17,9:48,38.682102,121.720377,19.099,31.804,8.196
2015.10.17,9:48,38.682045,121.720367,19.099,31.804,8.196
2015.10.17,9:48,38.681988,121.720358,19.095,31.805,8.196
2015.10.17,9:48,38.68193,121.72035,19.093,31.805,8.196
2015.10.17,9:48,38.68187,121.720342,19.092,31.805,8.196
2015.10.17,9:48,38.681752,121.72032,19.09,31.806,8.196
2015.10.17,9:48,38.681752,121.72032,19.09,31.806,8.196
2015.10.17,9:48,38.681693,121.72031,19.09,31.806,8.196
2015.10.17,9:48,38.681635,121.7203,19.089,31.806,8.196
2015.10.17,9:48,38.681577,121.720295,19.088,31.805,8.198
2015.10.17,9:48,38.681462,121.720283,19.087,31.806,8.196
2015.10.17,9:48,38.681462,121.720283,19.087,31.806,8.196
2015.10.17,9:48,38.681402,121.720277,19.087,31.806,8.196
2015.10.17,9:48,38.681285,121.72026,19.086,31.805,8.196
2015.10.17,9:48,38.681225,121.720253,19.084,31.806,8.196
2015.10.17,9:48,38.681225,121.720253,19.084,31.806,8.196
2015.10.17,9:48,38.681107,121.720242,19.082,31.806,8.195
2015.10.17,9:48,38.681048,121.720235,19.081,31.806,8.196
2015.10.17,9:48,38.680992,121.720232,19.08,31.806,8.196
2015.10.17,9:48,38.680992,121.720232,19.08,31.806,8.196
2015.10.17,9:48,38.680932,121.720227,19.079,31.807,8.196
2015.10.17,9:48,38.680873,121.72022,19.078,31.807,8.195
2015.10.17,9:48,38.680815,121.720217,19.078,31.807,8.196
2015.10.17,9:48,38.680695,121.72021,19.078,31.807,8.196
2015.10.17,9:48,38.680695,121.72021,19.078,31.807,8.195
2015.10.17,9:48,38.680575,121.7202,19.078,31.807,8.195
2015.10.17,9:48,38.680575,121.7202,19.078,31.807,8.195
2015.10.17,9:48,38.680455,121.720188,19.079,31.806,8.195
2015.10.17,9:49,38.680455,121.720188,19.079,31.806,8.195
2015.10.17,9:49,38.680397,121.720177,19.079,31.807,8.195
2015.10.17,9:49,38.68034,121.720167,19.079,31.806,8.195
2015.10.17,9:49,38.680222,121.72014,19.079,31.806,8.195
2015.10.17,9:49,38.680222,121.72014,19.079,31.806,8.195
2015.10.17,9:49,38.680163,121.720128,19.079,31.806,8.196
2015.10.17,9:49,38.680103,121.720115,19.079,31.806,8.196
2015.10.17,9:49,38.679987,121.72009,19.079,31.807,8.196
2015.10.17,9:49,38.679928,121.720073,19.079,31.807,8.196
2015.10.17,9:49,38.679928,121.720073,19.079,31.807,8.196
2015.10.17,9:49,38.679813,121.720043,19.079,31.807,8.196
2015.10.17,9:49,38.679755,121.720032,19.08,31.808,8.195
2015.10.17,9:49,38.679695,121.720022,19.081,31.808,8.194
2015.10.17,9:49,38.679637,121.720007,19.082,31.808,8.194
2015.10.17,9:49,38.679637,121.720007,19.082,31.808,8.195
2015.10.17,9:49,38.67952,121.71998,19.082,31.808,8.196
2015.10.17,9:49,38.67952,121.71998,19.083,31.807,8.196
2015.10.17,9:49,38.679462,121.719965,19.083,31.807,8.196
2015.10.17,9:49,38.679345,121.719933,19.083,31.808,8.196
2015.10.17,9:49,38.679287,121.719917,19.082,31.808,8.196
2015.10.17,9:49,38.679287,121.719917,19.082,31.808,8.196
2015.10.17,9:49,38.679228,121.7199,19.082,31.808,8.196
2015.10.17,9:49,38.679112,121.719868,19.082,31.808,8.198
2015.10.17,9:49,38.679112,121.719868,19.082,31.808,8.198
2015.10.17,9:49,38.678998,121.719842,19.083,31.809,8.198
2015.10.17,9:49,38.678998,121.719842,19.083,31.809,8.196
2015.10.17,9:49,38.67894,121.719827,19.084,31.809,8.195
2015.10.17,9:49,38.678825,121.719798,19.085,31.809,8.196
2015.10.17,9:49,38.678768,121.719783,19.086,31.809,8.196
2015.10.17,9:49,38.678768,121.719783,19.086,31.809,8.196
2015.10.17,9:50,38.678652,121.719748,19.087,31.809,8.196
2015.10.17,9:50,38.678593,121.719732,19.088,31.809,8.198
2015.10.17,9:50,38.678535,121.719717,19.089,31.809,8.198
2015.10.17,9:50,38.678477,121.7197,19.089,31.809,8.198
2015.10.17,9:50,38.678477,121.7197,19.089,31.809,8.198
2015.10.17,9:50,38.678365,121.719662,19.09,31.809,8.198
2015.10.17,9:50,38.678308,121.719643,19.091,31.809,8.196
2015.10.17,9:50,38.678253,121.719627,19.091,31.809,8.198
2015.10.17,9:50,38.678195,121.719608,19.092,31.808,8.198
2015.10.17,9:50,38.678195,121.719608,19.092,31.808,8.196
2015.10.17,9:50,38.678138,121.719592,19.092,31.809,8.196
2015.10.17,9:50,38.67808,121.719575,19.091,31.809,8.196
2015.10.17,9:50,38.677963,121.719538,19.091,31.809,8.196
2015.10.17,9:50,38.677908,121.719522,19.09,31.809,8.196
2015.10.17,9:50,38.677853,121.719503,19.089,31.809,8.195
2015.10.17,9:50,38.677797,121.719487,19.089,31.809,8.196
2015.10.17,9:50,38.677797,121.719487,19.087,31.809,8.196
2015.10.17,9:50,38.677682,121.71945,19.086,31.81,8.196
2015.10.17,9:50,38.677682,121.71945,19.086,31.81,8.196
2015.10.17,9:50,38.677622,121.71943,19.085,31.81,8.196
2015.10.17,9:50,38.677503,121.719393,19.084,31.811,8.196
2015.10.17,9:50,38.677503,121.719393,19.084,31.811,8.196
2015.10.17,9:50,38.67739,121.719355,19.084,31.811,8.196
2015.10.17,9:50,38.67739,121.719355,19.084,31.811,8.196
2015.10.17,9:50,38.677333,121.719338,19.084,31.811,8.196
2015.10.17,9:50,38.677275,121.71932,19.084,31.811,8.196
2015.10.17,9:50,38.677157,121.719283,19.084,31.811,8.196
2015.10.17,9:50,38.677157,121.719283,19.083,31.811,8.196
2015.10.17,9:50,38.677098,121.719265,19.083,31.811,8.196
2015.10.17,9:50,38.676987,121.719225,19.082,31.811,8.196
2015.10.17,9:51,38.67693,121.719205,19.082,31.812,8.196
2015.10.17,9:51,38.67693,121.719205,19.082,31.812,8.196
2015.10.17,9:51,38.676875,121.719183,19.082,31.812,8.196
2015.10.17,9:51,38.676762,121.719142,19.082,31.812,8.198
2015.10.17,9:51,38.676703,121.71912,19.082,31.812,8.198
2015.10.17,9:51,38.676645,121.7191,19.082,31.811,8.196
2015.10.17,9:51,38.676645,121.7191,19.082,31.811,8.196
2015.10.17,9:51,38.67653,121.719062,19.082,31.811,8.198
2015.10.17,9:51,38.67653,121.719062,19.082,31.811,8.198
2015.10.17,9:51,38.676413,121.719023,19.083,31.811,8.198
2015.10.17,9:51,38.676413,121.719023,19.083,31.811,8.198
2015.10.17,9:51,38.676357,121.719002,19.083,31.812,8.199
2015.10.17,9:51,38.676247,121.718963,19.085,31.812,8.198
2015.10.17,9:51,38.67619,121.718945,19.086,31.811,8.198
2015.10.17,9:51,38.676133,121.718928,19.087,31.811,8.198
2015.10.17,9:51,38.676133,121.718928,19.087,31.811,8.198
2015.10.17,9:51,38.676077,121.718908,19.088,31.811,8.198
2015.10.17,9:51,38.67596,121.718867,19.089,31.811,8.198
2015.10.17,9:51,38.675903,121.718848,19.089,31.811,8.198
2015.10.17,9:51,38.675903,121.718848,19.09,31.811,8.199
2015.10.17,9:51,38.675847,121.71883,19.09,31.811,8.199
2015.10.17,9:51,38.675732,121.718797,19.09,31.811,8.198
2015.10.17,9:51,38.675677,121.71878,19.089,31.81,8.198
2015.10.17,9:51,38.67562,121.71876,19.089,31.81,8.196
2015.10.17,9:51,38.675563,121.718737,19.088,31.81,8.196
2015.10.17,9:51,38.675563,121.718737,19.086,31.81,8.196
2015.10.17,9:51,38.67551,121.718713,19.085,31.81,8.196
2015.10.17,9:51,38.675402,121.718662,19.084,31.81,8.196
2015.10.17,9:51,38.675345,121.718635,19.084,31.81,8.196
2015.10.17,9:51,38.675345,121.718635,19.083,31.81,8.196
2015.10.17,9:52,38.675228,121.718583,19.081,31.809,8.196
2015.10.17,9:52,38.675172,121.718558,19.08,31.809,8.196
2015.10.17,9:52,38.675172,121.718558,19.078,31.809,8.196
2015.10.17,9:52,38.675113,121.718533,19.078,31.809,8.196
2015.10.17,9:52,38.675055,121.718512,19.076,31.809,8.196
2015.10.17,9:52,38.674998,121.71849,19.075,31.809,8.196
2015.10.17,9:52,38.674885,121.71845,19.069,31.81,8.196
2015.10.17,9:52,38.674828,121.71843,19.067,31.81,8.196
2015.10.17,9:52,38.67477,121.718412,19.064,31.811,8.196
2015.10.17,9:52,38.67477,121.718412,19.064,31.811,8.196
2015.10.17,9:52,38.674712,121.718397,19.061,31.811,8.195
2015.10.17,9:52,38.674598,121.718355,19.06,31.811,8.194
2015.10.17,9:52,38.674598,121.718355,19.059,31.812,8.196
2015.10.17,9:52,38.67454,121.71833,19.059,31.812,8.196
2015.10.17,9:52,38.674485,121.718303,19.058,31.812,8.196
2015.10.17,9:52,38.674428,121.71828,19.057,31.812,8.196
2015.10.17,9:52,38.674315,121.71823,19.056,31.812,8.196
2015.10.17,9:52,38.674257,121.718205,19.055,31.813,8.196
2015.10.17,9:52,38.674198,121.718182,19.055,31.812,8.196
2015.10.17,9:52,38.674198,121.718182,19.055,31.812,8.196
2015.10.17,9:52,38.674142,121.718158,19.054,31.812,8.196
2015.10.17,9:52,38.674083,121.718135,19.053,31.812,8.198
2015.10.17,9:52,38.673972,121.718085,19.053,31.813,8.198
2015.10.17,9:52,38.673972,121.718085,19.053,31.813,8.196
2015.10.17,9:52,38.673917,121.718063,19.052,31.813,8.195
2015.10.17,9:52,38.673797,121.71803,19.052,31.813,8.196
2015.10.17,9:52,38.673797,121.71803,19.052,31.813,8.196
2015.10.17,9:52,38.673737,121.718013,19.052,31.812,8.196
2015.10.17,9:52,38.673677,121.717993,19.052,31.812,8.196
2015.10.17,9:52,38.673618,121.717973,19.052,31.812,8.196
2015.10.17,9:53,38.67356,121.717955,19.052,31.812,8.196
2015.10.17,9:53,38.673503,121.717938,19.052,31.812,8.196
2015.10.17,9:53,38.673447,121.717922,19.052,31.812,8.196
2015.10.17,9:53,38.673388,121.717907,19.052,31.813,8.196
2015.10.17,9:53,38.67327,121.717878,19.052,31.813,8.196
2015.10.17,9:53,38.67321,121.717863,19.052,31.813,8.196
2015.10.17,9:53,38.67321,121.717863,19.052,31.813,8.198
2015.10.17,9:53,38.673093,121.717832,19.052,31.813,8.196
2015.10.17,9:53,38.673093,121.717832,19.053,31.813,8.196
2015.10.17,9:53,38.673037,121.717815,19.053,31.812,8.196
2015.10.17,9:53,38.672923,121.71779,19.052,31.812,8.196
2015.10.17,9:53,38.672923,121.71779,19.052,31.812,8.196
2015.10.17,9:53,38.672865,121.717777,19.052,31.812,8.196
2015.10.17,9:53,38.672807,121.717765,19.05,31.812,8.195
2015.10.17,9:53,38.672688,121.717737,19.049,31.811,8.195
2015.10.17,9:53,38.67263,121.717722,19.048,31.812,8.196
2015.10.17,9:53,38.67263,121.717722,19.048,31.812,8.198
2015.10.17,9:53,38.672573,121.717705,19.047,31.812,8.198
2015.10.17,9:53,38.672457,121.717675,19.047,31.812,8.196
2015.10.17,9:53,38.672398,121.717663,19.047,31.813,8.198
2015.10.17,9:53,38.672337,121.717652,19.048,31.813,8.196
2015.10.17,9:53,38.672337,121.717652,19.048,31.813,8.198
2015.10.17,9:53,38.672277,121.717638,19.049,31.814,8.198
2015.10.17,9:53,38.672218,121.717625,19.054,31.814,8.196
2015.10.17,9:53,38.6721,121.717597,19.054,31.814,8.196
2015.10.17,9:53,38.672042,121.717585,19.057,31.813,8.196
2015.10.17,9:53,38.671985,121.717572,19.061,31.813,8.196
2015.10.17,9:53,38.671927,121.717558,19.061,31.813,8.196
2015.10.17,9:53,38.671927,121.717558,19.064,31.811,8.196
2015.10.17,9:53,38.671812,121.71753,19.065,31.811,8.196
2015.10.17,9:54,38.671812,121.71753,19.065,31.811,8.198
2015.10.17,9:54,38.671753,121.717517,19.065,31.81,8.198
2015.10.17,9:54,38.671638,121.717483,19.064,31.81,8.198
2015.10.17,9:54,38.671638,121.717483,19.063,31.81,8.198
2015.10.17,9:54,38.671522,121.717448,19.062,31.81,8.196
2015.10.17,9:54,38.671462,121.717432,19.06,31.811,8.198
2015.10.17,9:54,38.671462,121.717432,19.06,31.811,8.198
2015.10.17,9:54,38.671403,121.717417,19.059,31.811,8.196
2015.10.17,9:54,38.671345,121.7174,19.057,31.811,8.196
2015.10.17,9:54,38.671287,121.717387,19.056,31.811,8.196
2015.10.17,9:54,38.671165,121.717352,19.055,31.811,8.196
2015.10.17,9:54,38.671165,121.717352,19.055,31.811,8.196
2015.10.17,9:54,38.671105,121.717335,19.054,31.812,8.198
2015.10.17,9:54,38.670985,121.717303,19.054,31.812,8.198
2015.10.17,9:54,38.670927,121.717285,19.054,31.812,8.196
2015.10.17,9:54,38.670868,121.717268,19.054,31.812,8.196
2015.10.17,9:54,38.670868,121.717268,19.054,31.812,8.198
2015.10.17,9:54,38.670808,121.717253,19.054,31.812,8.196
2015.10.17,9:54,38.67075,121.717238,19.054,31.813,8.196
2015.10.17,9:54,38.670633,121.717212,19.054,31.812,8.196
2015.10.17,9:54,38.670577,121.7172,19.054,31.812,8.196
2015.10.17,9:54,38.670577,121.7172,19.054,31.812,8.196
2015.10.17,9:54,38.67052,121.717188,19.054,31.812,8.196
2015.10.17,9:54,38.67041,121.71716,19.054,31.813,8.196
2015.10.17,9:54,38.670355,121.717148,19.054,31.813,8.198
2015.10.17,9:54,38.670355,121.717148,19.054,31.813,8.196
2015.10.17,9:54,38.670297,121.717133,19.054,31.812,8.196
2015.10.17,9:54,38.670237,121.71712,19.054,31.812,8.196
2015.10.17,9:54,38.670182,121.717105,19.053,31.813,8.198
2015.10.17,9:54,38.670128,121.717088,19.053,31.813,8.196
2015.10.17,9:55,38.670073,121.717072,19.053,31.813,8.196
2015.10.17,9:55,38.670018,121.717055,19.053,31.813,8.196
2015.10.17,9:55,38.669903,121.717018,19.053,31.813,8.196
2015.10.17,9:55,38.669903,121.717018,19.053,31.813,8.196
2015.10.17,9:55,38.669847,121.717002,19.053,31.813,8.196
2015.10.17,9:55,38.669735,121.716965,19.053,31.813,8.196
2015.10.17,9:55,38.669677,121.716947,19.053,31.814,8.196
2015.10.17,9:55,38.669677,121.716947,19.053,31.814,8.196
2015.10.17,9:55,38.66962,121.71693,19.054,31.814,8.196
2015.10.17,9:55,38.66956,121.716913,19.055,31.814,8.196
2015.10.17,9:55,38.669443,121.716882,19.055,31.814,8.196
2015.10.17,9:55,38.669385,121.716867,19.056,31.813,8.196
2015.10.17,9:55,38.669385,121.716867,19.056,31.813,8.196
2015.10.17,9:55,38.669327,121.71685,19.056,31.813,8.196
2015.10.17,9:55,38.669268,121.716833,19.055,31.813,8.196
2015.10.17,9:55,38.66921,121.716815,19.054,31.813,8.195
2015.10.17,9:55,38.669152,121.716798,19.053,31.813,8.195
2015.10.17,9:55,38.669033,121.716763,19.052,31.813,8.196
2015.10.17,9:55,38.669033,121.716763,19.052,31.813,8.195
2015.10.17,9:55,38.668977,121.716743,19.051,31.814,8.195
2015.10.17,9:55,38.668858,121.716707,19.051,31.814,8.196
2015.10.17,9:55,38.668858,121.716707,19.05,31.815,8.196
2015.10.17,9:55,38.6688,121.716685,19.05,31.815,8.196
2015.10.17,9:55,38.668682,121.716643,19.051,31.815,8.195
2015.10.17,9:55,38.668682,121.716643,19.051,31.815,8.195
2015.10.17,9:55,38.668622,121.716622,19.054,31.815,8.195
2015.10.17,9:55,38.668563,121.716602,19.055,31.815,8.196
2015.10.17,9:55,38.668447,121.716562,19.056,31.815,8.196
2015.10.17,9:55,38.668387,121.71654,19.056,31.815,8.196
2015.10.17,9:55,38.668328,121.716522,19.057,31.815,8.195
